,Visitor,V_Score,Home,H_Score,Date
0,LAA,1,NYA,9,2022-05-31
0,TBA,0,TEX,3,2022-05-31
0,SDN,2,SLN,3,2022-05-31
0,SFN,7,PHI,4,2022-05-31
0,HOU,3,OAK,1,2022-05-31
0,WSN,0,NYN,10,2022-05-31
0,PIT,5,LAN,3,2022-05-31
0,CIN,2,BOS,1,2022-05-31
0,MIN,8,DET,2,2022-05-31
0,KCR,3,CLE,8,2022-05-31
0,MIL,7,CHN,8,2022-05-31
0,SEA,10,BAL,0,2022-05-31
0,MIN,0,DET,4,2022-05-31
0,ATL,7,ARI,8,2022-05-31
0,TBA,4,TEX,3,2022-06-01
0,MIN,0,DET,5,2022-06-01
0,SDN,2,SLN,5,2022-06-01
0,SFN,5,PHI,6,2022-06-01
0,HOU,5,OAK,4,2022-06-01
0,WSN,0,NYN,5,2022-06-01
0,PIT,8,LAN,4,2022-06-01
0,MIA,12,COL,13,2022-06-01
0,KCR,0,CLE,4,2022-06-01
0,MIA,14,COL,1,2022-06-01
0,ATL,6,ARI,0,2022-06-01
0,MIL,3,CHN,4,2022-06-01
0,CIN,1,BOS,7,2022-06-01
0,SEA,2,BAL,9,2022-06-01
0,TBA,3,TEX,1,2022-06-02
0,LAA,1,NYA,2,2022-06-02
0,LAA,1,NYA,6,2022-06-02
0,SDN,4,MIL,5,2022-06-02
0,NYN,0,LAN,2,2022-06-02
0,SFN,0,MIA,3,2022-06-02
0,ATL,13,COL,6,2022-06-02
0,WSN,1,CIN,8,2022-06-02
0,SLN,5,CHN,7,2022-06-02
0,SEA,7,BAL,6,2022-06-02
0,MIN,2,DET,3,2022-06-02
0,DET,0,NYA,13,2022-06-03
0,CHA,3,TBA,6,2022-06-03
0,ARI,8,PIT,6,2022-06-03
0,LAA,0,PHI,10,2022-06-03
0,BOS,7,OAK,2,2022-06-03
0,SEA,4,TEX,3,2022-06-03
0,SDN,7,MIL,0,2022-06-03
0,ATL,3,COL,1,2022-06-03
0,NYN,1,LAN,6,2022-06-03
0,HOU,10,KCR,3,2022-06-03
0,WSN,8,CIN,5,2022-06-03
0,CLE,6,BAL,3,2022-06-03
0,SFN,15,MIA,6,2022-06-03
0,SLN,14,CHN,5,2022-06-03
0,SFN,4,MIA,5,2022-06-04
0,CHA,3,TBA,2,2022-06-04
0,SEA,2,TEX,3,2022-06-04
0,ARI,1,PIT,2,2022-06-04
0,LAA,2,PHI,7,2022-06-04
0,BOS,8,OAK,0,2022-06-04
0,DET,0,NYA,3,2022-06-04
0,SDN,4,MIL,0,2022-06-04
0,NYN,9,LAN,4,2022-06-04
0,ATL,6,COL,2,2022-06-04
0,WSN,10,CIN,8,2022-06-04
0,SLN,7,CHN,4,2022-06-04
0,SLN,1,CHN,6,2022-06-04
0,CLE,4,BAL,5,2022-06-04
0,HOU,0,KCR,6,2022-06-04
0,CHA,6,TBA,5,2022-06-05
0,ARI,0,PIT,3,2022-06-05
0,LAA,7,PHI,9,2022-06-05
0,BOS,5,OAK,2,2022-06-05
0,DET,4,NYA,5,2022-06-05
0,SDN,6,MIL,4,2022-06-05
0,SFN,5,MIA,1,2022-06-05
0,ATL,8,COL,7,2022-06-05
0,HOU,7,KCR,4,2022-06-05
0,SEA,6,TEX,5,2022-06-05
0,WSN,5,CIN,4,2022-06-05
0,SLN,5,CHN,3,2022-06-05
0,CLE,3,BAL,2,2022-06-05
0,NYN,5,LAN,4,2022-06-05
0,TOR,8,KCR,0,2022-06-06
0,SEA,7,HOU,4,2022-06-06
0,ARI,0,CIN,7,2022-06-06
0,BOS,1,LAA,0,2022-06-06
0,COL,5,SFN,3,2022-06-07
0,NYN,0,SDN,7,2022-06-07
0,DET,5,PIT,3,2022-06-07
0,NYA,10,MIN,4,2022-06-07
0,PHI,3,MIL,2,2022-06-07
0,TOR,7,KCR,0,2022-06-07
0,SEA,1,HOU,4,2022-06-07
0,WSN,2,MIA,12,2022-06-07
0,TEX,3,CLE,6,2022-06-07
0,ARI,8,CIN,14,2022-06-07
0,LAN,0,CHA,4,2022-06-07
0,CHN,3,BAL,9,2022-06-07
0,OAK,2,ATL,3,2022-06-07
0,BOS,6,LAA,5,2022-06-07
0,TEX,6,CLE,3,2022-06-07
0,WSN,1,MIA,2,2022-06-08
0,NYN,2,SDN,13,2022-06-08
0,DET,3,PIT,1,2022-06-08
0,COL,1,SFN,2,2022-06-08
0,NYA,1,MIN,8,2022-06-08
0,PHI,10,MIL,0,2022-06-08
0,TOR,4,KCR,8,2022-06-08
0,OAK,2,ATL,13,2022-06-08
0,TEX,0,CLE,4,2022-06-08
0,ARI,7,CIN,0,2022-06-08
0,LAN,4,CHA,1,2022-06-08
0,BOS,1,LAA,0,2022-06-08
0,SEA,6,HOU,3,2022-06-08
0,COL,4,SFN,2,2022-06-09
0,NYA,10,MIN,7,2022-06-09
0,PHI,8,MIL,3,2022-06-09
0,WSN,4,MIA,7,2022-06-09
0,BAL,5,KCR,7,2022-06-09
0,OAK,4,CLE,8,2022-06-09
0,ARI,5,CIN,4,2022-06-09
0,LAN,11,CHA,9,2022-06-09
0,PIT,1,ATL,3,2022-06-09
0,BOS,2,LAA,5,2022-06-09
0,LAN,2,SFN,7,2022-06-10
0,BOS,4,SEA,3,2022-06-10
0,CIN,0,SLN,2,2022-06-10
0,COL,0,SDN,9,2022-06-10
0,ARI,5,PHI,7,2022-06-10
0,CHN,1,NYA,2,2022-06-10
0,TBA,4,MIN,9,2022-06-10
0,PIT,2,ATL,4,2022-06-10
0,MIA,7,HOU,4,2022-06-10
0,TOR,10,DET,1,2022-06-10
0,OAK,2,CLE,3,2022-06-10
0,TEX,3,CHA,8,2022-06-10
0,NYN,7,LAA,3,2022-06-10
0,BAL,1,KCR,8,2022-06-10
0,BOS,6,SEA,7,2022-06-11
0,ARI,0,PHI,4,2022-06-11
0,LAN,2,SFN,3,2022-06-11
0,CIN,4,SLN,5,2022-06-11
0,COL,6,SDN,2,2022-06-11
0,COL,1,SDN,2,2022-06-11
0,CHN,0,NYA,8,2022-06-11
0,TEX,11,CHA,9,2022-06-11
0,OAK,10,CLE,5,2022-06-11
0,BAL,6,KCR,4,2022-06-11
0,MIA,5,HOU,1,2022-06-11
0,TOR,1,DET,3,2022-06-11
0,NYN,6,LAA,11,2022-06-11
0,PIT,4,ATL,10,2022-06-11
0,TBA,5,MIN,6,2022-06-11
0,CHN,4,NYA,18,2022-06-12
0,CIN,7,SLN,6,2022-06-12
0,LAN,0,SFN,2,2022-06-12
0,BOS,2,SEA,0,2022-06-12
0,COL,4,SDN,2,2022-06-12
0,ARI,13,PHI,1,2022-06-12
0,TBA,6,MIN,0,2022-06-12
0,NYN,4,LAA,1,2022-06-12
0,MIA,4,HOU,9,2022-06-12
0,TOR,6,DET,0,2022-06-12
0,OAK,3,CLE,6,2022-06-12
0,TEX,8,CHA,6,2022-06-12
0,PIT,3,ATL,5,2022-06-12
0,BAL,10,KCR,7,2022-06-12
0,BAL,1,TOR,11,2022-06-13
0,HOU,3,TEX,5,2022-06-13
0,PIT,5,SLN,7,2022-06-13
0,KCR,2,SFN,6,2022-06-13
0,MIN,3,SEA,2,2022-06-13
0,MIA,2,PHI,3,2022-06-13
0,CHA,9,DET,5,2022-06-13
0,SDN,4,CHN,1,2022-06-13
0,CIN,5,ARI,4,2022-06-13
0,HOU,4,TEX,3,2022-06-14
0,PIT,1,SLN,9,2022-06-14
0,PIT,1,SLN,3,2022-06-14
0,KCR,2,SFN,4,2022-06-14
0,MIN,0,SEA,5,2022-06-14
0,MIA,11,PHI,9,2022-06-14
0,MIL,0,NYN,4,2022-06-14
0,BAL,6,TOR,5,2022-06-14
0,LAA,0,LAN,2,2022-06-14
0,CHA,5,DET,1,2022-06-14
0,CLE,4,COL,3,2022-06-14
0,SDN,12,CHN,5,2022-06-14
0,OAK,1,BOS,6,2022-06-14
0,CIN,5,ARI,3,2022-06-14
0,TBA,0,NYA,2,2022-06-14
0,BAL,6,TOR,7,2022-06-15
0,HOU,9,TEX,2,2022-06-15
0,PIT,6,SLN,4,2022-06-15
0,MIN,5,SEA,0,2022-06-15
0,MIA,1,PHI,3,2022-06-15
0,MIL,10,NYN,2,2022-06-15
0,KCR,3,SFN,2,2022-06-15
0,LAA,1,LAN,4,2022-06-15
0,CHA,13,DET,0,2022-06-15
0,CLE,7,COL,5,2022-06-15
0,SDN,19,CHN,5,2022-06-15
0,OAK,1,BOS,10,2022-06-15
0,CIN,4,ARI,7,2022-06-15
0,TBA,3,NYA,4,2022-06-15
0,BAL,10,TOR,2,2022-06-16
0,LAA,4,SEA,1,2022-06-16
0,MIL,4,NYN,5,2022-06-16
0,TBA,1,NYA,2,2022-06-16
0,TEX,3,DET,1,2022-06-16
0,SDN,6,CHN,4,2022-06-16
0,OAK,4,BOS,3,2022-06-16
0,CLE,4,COL,2,2022-06-16
0,MIA,4,NYN,10,2022-06-17
0,PHI,5,WSN,3,2022-06-17
0,NYA,12,TOR,3,2022-06-17
0,LAA,1,SEA,8,2022-06-17
0,SFN,2,PIT,0,2022-06-17
0,KCR,5,OAK,1,2022-06-17
0,CLE,2,LAN,1,2022-06-17
0,SLN,5,BOS,6,2022-06-17
0,TEX,7,DET,0,2022-06-17
0,SDN,4,COL,10,2022-06-17
0,MIL,5,CIN,4,2022-06-17
0,ATL,0,CHN,1,2022-06-17
0,CHA,3,HOU,13,2022-06-17
0,TBA,0,BAL,1,2022-06-17
0,MIN,2,ARI,7,2022-06-17
0,NYA,4,TOR,0,2022-06-18
0,LAA,3,SEA,0,2022-06-18
0,LAA,4,SEA,2,2022-06-18
0,SFN,7,PIT,5,2022-06-18
0,KCR,2,OAK,0,2022-06-18
0,MIA,2,NYN,3,2022-06-18
0,CLE,1,LAN,7,2022-06-18
0,CHA,7,HOU,0,2022-06-18
0,TEX,7,DET,14,2022-06-18
0,SDN,4,COL,5,2022-06-18
0,MIL,7,CIN,3,2022-06-18
0,ATL,3,CHN,6,2022-06-18
0,SLN,11,BOS,2,2022-06-18
0,TBA,7,BAL,6,2022-06-18
0,MIN,11,ARI,1,2022-06-18
0,LAA,4,SEA,0,2022-06-19
0,SFN,3,PIT,4,2022-06-19
0,NYA,9,TOR,10,2022-06-19
0,KCR,0,OAK,4,2022-06-19
0,MIA,6,NYN,2,2022-06-19
0,CLE,5,LAN,3,2022-06-19
0,CHA,3,HOU,4,2022-06-19
0,SLN,4,BOS,6,2022-06-19
0,SDN,3,COL,8,2022-06-19
0,MIL,6,CIN,3,2022-06-19
0,ATL,6,CHN,0,2022-06-19
0,TBA,1,BAL,2,2022-06-19
0,MIN,1,ARI,7,2022-06-19
0,TEX,3,DET,7,2022-06-19
0,ARI,1,SDN,4,2022-06-20
0,CHN,1,PIT,12,2022-06-20
0,MIA,0,NYN,6,2022-06-20
0,SLN,0,MIL,2,2022-06-20
0,TOR,7,CHA,8,2022-06-20
0,SFN,1,ATL,2,2022-06-20
0,KCR,6,LAA,2,2022-06-20
0,DET,2,BOS,5,2022-06-20
0,COL,8,MIA,9,2022-06-21
0,CHN,1,PIT,7,2022-06-21
0,SEA,8,OAK,2,2022-06-21
0,CLE,6,MIN,5,2022-06-21
0,SLN,6,MIL,2,2022-06-21
0,NYN,2,HOU,8,2022-06-21
0,ARI,2,SDN,3,2022-06-21
0,TOR,6,CHA,7,2022-06-21
0,LAN,8,CIN,2,2022-06-21
0,KCR,12,LAA,11,2022-06-21
0,NYA,4,TBA,5,2022-06-21
0,WSN,3,BAL,0,2022-06-21
0,DET,4,BOS,5,2022-06-21
0,SFN,12,ATL,10,2022-06-21
0,NYA,5,TBA,4,2022-06-22
0,ARI,4,SDN,10,2022-06-22
0,CHN,14,PIT,5,2022-06-22
0,KCR,0,LAA,5,2022-06-22
0,CLE,11,MIN,10,2022-06-22
0,COL,4,MIA,7,2022-06-22
0,NYN,3,HOU,5,2022-06-22
0,LAN,8,CIN,4,2022-06-22
0,TOR,9,CHA,5,2022-06-22
0,DET,2,BOS,6,2022-06-22
0,WSN,0,BAL,7,2022-06-22
0,SFN,3,ATL,4,2022-06-22
0,SEA,9,OAK,0,2022-06-22
0,SLN,5,MIL,4,2022-06-22
0,SLN,4,MIL,6,2022-06-23
0,CHN,7,PIT,8,2022-06-23
0,SEA,2,OAK,1,2022-06-23
0,HOU,6,NYA,7,2022-06-23
0,CLE,0,MIN,1,2022-06-23
0,SLN,4,MIL,6,2022-06-23
0,COL,2,MIA,3,2022-06-23
0,LAN,10,CIN,5,2022-06-23
0,BAL,4,CHA,0,2022-06-23
0,SFN,6,ATL,7,2022-06-23
0,BAL,4,CHA,0,2022-06-23
0,LAN,10,CIN,5,2022-06-23
0,COL,2,MIA,3,2022-06-23
0,CLE,0,MIN,1,2022-06-23
0,SEA,2,OAK,1,2022-06-23
0,CHN,7,PIT,8,2022-06-23
0,HOU,6,NYA,7,2022-06-23
0,SFN,6,ATL,7,2022-06-23
0,DET,5,ARI,1,2022-06-24
0,DET,5,ARI,1,2022-06-24
0,SEA,4,LAA,3,2022-06-24
0,PIT,3,TBA,4,2022-06-24
0,CHN,3,SLN,0,2022-06-24
0,CIN,4,SFN,2,2022-06-24
0,PHI,0,SDN,1,2022-06-24
0,HOU,3,NYA,1,2022-06-24
0,COL,1,MIN,0,2022-06-24
0,TOR,9,MIL,4,2022-06-24
0,NYN,5,MIA,3,2022-06-24
0,OAK,1,KCR,3,2022-06-24
0,BOS,6,CLE,3,2022-06-24
0,BAL,4,CHA,1,2022-06-24
0,NYN,5,MIA,3,2022-06-24
0,LAN,4,ATL,1,2022-06-24
0,LAN,4,ATL,1,2022-06-24
0,SEA,4,LAA,3,2022-06-24
0,BAL,4,CHA,1,2022-06-24
0,TOR,9,MIL,4,2022-06-24
0,OAK,1,KCR,3,2022-06-24
0,COL,1,MIN,0,2022-06-24
0,PIT,3,TBA,4,2022-06-24
0,CHN,3,SLN,0,2022-06-24
0,CIN,4,SFN,2,2022-06-24
0,PHI,0,SDN,1,2022-06-24
0,HOU,3,NYA,1,2022-06-24
0,BOS,6,CLE,3,2022-06-24
0,DET,6,ARI,3,2022-06-25
0,SEA,5,LAA,3,2022-06-25
0,DET,6,ARI,3,2022-06-25
0,LAN,3,ATL,5,2022-06-25
0,BAL,6,CHA,2,2022-06-25
0,BOS,4,CLE,2,2022-06-25
0,OAK,9,KCR,7,2022-06-25
0,NYN,5,MIA,3,2022-06-25
0,TOR,4,MIL,5,2022-06-25
0,COL,0,MIN,6,2022-06-25
0,HOU,3,NYA,0,2022-06-25
0,PHI,4,SDN,2,2022-06-25
0,CIN,2,SFN,9,2022-06-25
0,CHN,3,SLN,5,2022-06-25
0,PIT,5,TBA,6,2022-06-25
0,LAN,3,ATL,5,2022-06-25
0,BAL,6,CHA,2,2022-06-25
0,SEA,5,LAA,3,2022-06-25
0,OAK,9,KCR,7,2022-06-25
0,NYN,5,MIA,3,2022-06-25
0,TOR,4,MIL,5,2022-06-25
0,COL,0,MIN,6,2022-06-25
0,HOU,3,NYA,0,2022-06-25
0,PHI,4,SDN,2,2022-06-25
0,CIN,2,SFN,9,2022-06-25
0,CHN,3,SLN,5,2022-06-25
0,PIT,5,TBA,6,2022-06-25
0,BOS,4,CLE,2,2022-06-25
0,LAN,5,ATL,3,2022-06-26
0,PIT,2,TBA,4,2022-06-26
0,BAL,3,CHA,4,2022-06-26
0,BOS,8,CLE,3,2022-06-26
0,OAK,5,KCR,3,2022-06-26
0,NYN,2,MIA,3,2022-06-26
0,CIN,10,SFN,3,2022-06-26
0,COL,3,MIN,6,2022-06-26
0,HOU,3,NYA,6,2022-06-26
0,PHI,8,SDN,5,2022-06-26
0,CHN,6,SLN,5,2022-06-26
0,PIT,2,TBA,4,2022-06-26
0,TOR,3,MIL,10,2022-06-26
0,DET,7,ARI,11,2022-06-26
0,CHN,6,SLN,5,2022-06-26
0,CIN,10,SFN,3,2022-06-26
0,SEA,1,LAA,2,2022-06-26
0,DET,7,ARI,11,2022-06-26
0,SEA,1,LAA,2,2022-06-26
0,BAL,3,CHA,4,2022-06-26
0,BOS,8,CLE,3,2022-06-26
0,OAK,5,KCR,3,2022-06-26
0,LAN,5,ATL,3,2022-06-26
0,TOR,3,MIL,10,2022-06-26
0,COL,3,MIN,6,2022-06-26
0,HOU,3,NYA,6,2022-06-26
0,PHI,8,SDN,5,2022-06-26
0,NYN,2,MIA,3,2022-06-26
0,MIA,0,SLN,9,2022-06-27
0,CHA,3,LAA,4,2022-06-27
0,MIN,11,CLE,1,2022-06-27
0,LAN,0,COL,4,2022-06-27
0,TEX,10,KCR,4,2022-06-27
0,OAK,5,NYA,9,2022-06-27
0,BAL,9,SEA,2,2022-06-27
0,BOS,2,TOR,7,2022-06-27
0,CHA,3,LAA,4,2022-06-27
0,BAL,9,SEA,2,2022-06-27
0,TEX,10,KCR,4,2022-06-27
0,OAK,5,NYA,9,2022-06-27
0,MIA,0,SLN,9,2022-06-27
0,BOS,2,TOR,7,2022-06-27
0,LAN,0,COL,4,2022-06-27
0,MIN,11,CLE,1,2022-06-27
0,MIA,3,SLN,5,2022-06-28
0,MIL,5,TBA,3,2022-06-28
0,BOS,5,TOR,6,2022-06-28
0,BAL,0,SEA,2,2022-06-28
0,CIN,5,CHN,3,2022-06-28
0,SDN,6,ARI,7,2022-06-28
0,CHA,11,LAA,4,2022-06-28
0,ATL,5,PHI,3,2022-06-28
0,HOU,9,NYN,1,2022-06-28
0,LAN,4,COL,7,2022-06-28
0,OAK,1,NYA,2,2022-06-28
0,TEX,8,KCR,3,2022-06-28
0,DET,3,SFN,4,2022-06-28
0,MIN,2,CLE,3,2022-06-28
0,MIN,6,CLE,0,2022-06-28
0,MIN,2,CLE,3,2022-06-28
0,SDN,6,ARI,7,2022-06-28
0,BOS,5,TOR,6,2022-06-28
0,MIL,5,TBA,3,2022-06-28
0,MIA,3,SLN,5,2022-06-28
0,DET,3,SFN,4,2022-06-28
0,BAL,0,SEA,2,2022-06-28
0,ATL,5,PHI,3,2022-06-28
0,HOU,9,NYN,1,2022-06-28
0,OAK,1,NYA,2,2022-06-28
0,CIN,5,CHN,3,2022-06-28
0,CHA,11,LAA,4,2022-06-28
0,MIN,6,CLE,0,2022-06-28
0,TEX,8,KCR,3,2022-06-28
0,LAN,4,COL,7,2022-06-28
0,ATL,4,PHI,1,2022-06-29
0,ATL,4,PHI,1,2022-06-29
0,BAL,3,SEA,9,2022-06-29
0,MIA,4,SLN,3,2022-06-29
0,HOU,2,NYN,0,2022-06-29
0,DET,3,SFN,2,2022-06-29
0,TEX,1,KCR,2,2022-06-29
0,MIL,5,TBA,3,2022-06-29
0,LAN,8,COL,4,2022-06-29
0,MIN,6,CLE,7,2022-06-29
0,CIN,3,CHN,8,2022-06-29
0,SDN,4,ARI,0,2022-06-29
0,CHA,1,LAA,4,2022-06-29
0,CHA,1,LAA,4,2022-06-29
0,OAK,3,NYA,5,2022-06-29
0,BOS,6,TOR,5,2022-06-29
0,SDN,4,ARI,0,2022-06-29
0,BAL,3,SEA,9,2022-06-29
0,HOU,2,NYN,0,2022-06-29
0,DET,3,SFN,2,2022-06-29
0,MIA,4,SLN,3,2022-06-29
0,MIL,5,TBA,3,2022-06-29
0,CIN,3,CHN,8,2022-06-29
0,MIN,6,CLE,7,2022-06-29
0,LAN,8,COL,4,2022-06-29
0,TEX,1,KCR,2,2022-06-29
0,OAK,3,NYA,5,2022-06-29
0,BOS,6,TOR,5,2022-06-29
0,MIN,3,CLE,5,2022-06-30
0,CIN,7,CHN,15,2022-06-30
0,MIN,3,CLE,5,2022-06-30
0,NYA,1,HOU,2,2022-06-30
0,MIL,7,PIT,8,2022-06-30
0,ATL,4,PHI,14,2022-06-30
0,CIN,7,CHN,15,2022-06-30
0,OAK,6,SEA,8,2022-06-30
0,OAK,6,SEA,8,2022-06-30
0,MIL,7,PIT,8,2022-06-30
0,ATL,4,PHI,14,2022-06-30
0,NYA,1,HOU,2,2022-06-30
0,SDN,1,LAN,3,2022-06-30
0,SDN,1,LAN,3,2022-06-30
0,OAK,3,SEA,1,2022-07-01
0,MIL,19,PIT,2,2022-07-01
0,SLN,3,PHI,5,2022-07-01
0,TEX,3,NYN,4,2022-07-01
0,BAL,2,MIN,3,2022-07-01
0,SDN,1,LAN,5,2022-07-01
0,LAA,1,HOU,8,2022-07-01
0,KCR,3,DET,1,2022-07-01
0,ARI,9,COL,3,2022-07-01
0,ATL,9,CIN,1,2022-07-01
0,BOS,5,CHN,6,2022-07-01
0,CHA,1,SFN,0,2022-07-01
0,TBA,2,TOR,9,2022-07-01
0,CHA,1,SFN,0,2022-07-01
0,ARI,9,COL,3,2022-07-01
0,TBA,2,TOR,9,2022-07-01
0,OAK,3,SEA,1,2022-07-01
0,MIL,19,PIT,2,2022-07-01
0,SLN,3,PHI,5,2022-07-01
0,BAL,2,MIN,3,2022-07-01
0,SDN,1,LAN,5,2022-07-01
0,LAA,1,HOU,8,2022-07-01
0,KCR,3,DET,1,2022-07-01
0,ATL,9,CIN,1,2022-07-01
0,BOS,5,CHN,6,2022-07-01
0,TEX,3,NYN,4,2022-07-01
0,NYA,13,CLE,4,2022-07-02
0,TBA,6,TOR,2,2022-07-02
0,CHA,5,SFN,3,2022-07-02
0,OAK,1,SEA,2,2022-07-02
0,MIL,4,PIT,7,2022-07-02
0,SLN,7,PHI,6,2022-07-02
0,TEX,7,NYN,3,2022-07-02
0,BAL,3,MIN,4,2022-07-02
0,SDN,2,LAN,7,2022-07-02
0,LAA,1,HOU,9,2022-07-02
0,KCR,3,DET,4,2022-07-02
0,ARI,7,COL,11,2022-07-02
0,NYA,6,CLE,1,2022-07-02
0,NYA,13,CLE,4,2022-07-02
0,NYA,6,CLE,1,2022-07-02
0,ATL,4,CIN,1,2022-07-02
0,CHA,5,SFN,3,2022-07-02
0,OAK,1,SEA,2,2022-07-02
0,MIL,4,PIT,7,2022-07-02
0,SLN,7,PHI,6,2022-07-02
0,TBA,11,TOR,5,2022-07-02
0,TEX,7,NYN,3,2022-07-02
0,BAL,3,MIN,4,2022-07-02
0,SDN,2,LAN,7,2022-07-02
0,LAA,1,HOU,9,2022-07-02
0,KCR,3,DET,4,2022-07-02
0,ARI,7,COL,11,2022-07-02
0,BOS,1,CHN,3,2022-07-02
0,ATL,4,CIN,1,2022-07-02
0,BOS,1,CHN,3,2022-07-02
0,TBA,6,TOR,2,2022-07-02
0,TBA,11,TOR,5,2022-07-02
0,MIL,2,PIT,0,2022-07-03
0,MIL,2,PIT,0,2022-07-03
0,OAK,1,SEA,2,2022-07-03
0,CHA,13,SFN,4,2022-07-03
0,TBA,7,TOR,3,2022-07-03
0,NYA,0,CLE,2,2022-07-03
0,ARI,5,COL,6,2022-07-03
0,KCR,7,DET,4,2022-07-03
0,LAA,2,HOU,4,2022-07-03
0,SDN,4,LAN,2,2022-07-03
0,BAL,3,MIN,1,2022-07-03
0,TEX,1,NYN,4,2022-07-03
0,SLN,0,PHI,4,2022-07-03
0,OAK,1,SEA,2,2022-07-03
0,CHA,13,SFN,4,2022-07-03
0,TBA,7,TOR,3,2022-07-03
0,BAL,3,MIN,1,2022-07-03
0,SDN,4,LAN,2,2022-07-03
0,LAA,2,HOU,4,2022-07-03
0,KCR,7,DET,4,2022-07-03
0,ARI,5,COL,6,2022-07-03
0,NYA,0,CLE,2,2022-07-03
0,ATL,3,CIN,4,2022-07-03
0,BOS,4,CHN,2,2022-07-03
0,ATL,3,CIN,4,2022-07-03
0,BOS,4,CHN,2,2022-07-03
0,SLN,0,PHI,4,2022-07-03
0,TEX,1,NYN,4,2022-07-03
0,SFN,3,ARI,8,2022-07-04
0,SLN,3,ATL,6,2022-07-04
0,SLN,3,ATL,6,2022-07-04
0,TEX,6,BAL,7,2022-07-04
0,TEX,6,BAL,7,2022-07-04
0,TBA,0,BOS,4,2022-07-04
0,MIN,6,CHA,3,2022-07-04
0,NYN,7,CIN,4,2022-07-04
0,CLE,1,DET,4,2022-07-04
0,CLE,3,DET,5,2022-07-04
0,KCR,6,HOU,7,2022-07-04
0,COL,3,LAN,5,2022-07-04
0,CHN,2,MIL,5,2022-07-04
0,TOR,1,OAK,5,2022-07-04
0,SEA,8,SDN,2,2022-07-04
0,SFN,3,ARI,8,2022-07-04
0,TBA,0,BOS,4,2022-07-04
0,MIN,6,CHA,3,2022-07-04
0,CLE,1,DET,4,2022-07-04
0,CLE,3,DET,5,2022-07-04
0,KCR,6,HOU,7,2022-07-04
0,COL,3,LAN,5,2022-07-04
0,CHN,2,MIL,5,2022-07-04
0,TOR,1,OAK,5,2022-07-04
0,SEA,8,SDN,2,2022-07-04
0,NYN,7,CIN,4,2022-07-04
0,LAA,1,MIA,2,2022-07-05
0,NYA,2,PIT,5,2022-07-05
0,SFN,2,ARI,6,2022-07-05
0,SLN,1,ATL,7,2022-07-05
0,TEX,9,BAL,10,2022-07-05
0,CLE,4,DET,11,2022-07-05
0,MIN,8,CHA,2,2022-07-05
0,NYN,0,CIN,1,2022-07-05
0,NYA,2,PIT,5,2022-07-05
0,KCR,7,HOU,9,2022-07-05
0,COL,2,LAN,5,2022-07-05
0,TBA,8,BOS,4,2022-07-05
0,WSN,0,PHI,11,2022-07-05
0,WSN,0,PHI,11,2022-07-05
0,CHN,8,MIL,3,2022-07-05
0,TOR,3,OAK,5,2022-07-05
0,SFN,2,ARI,6,2022-07-05
0,SLN,1,ATL,7,2022-07-05
0,TEX,9,BAL,10,2022-07-05
0,TBA,8,BOS,4,2022-07-05
0,MIN,8,CHA,2,2022-07-05
0,NYN,0,CIN,1,2022-07-05
0,CLE,4,DET,11,2022-07-05
0,KCR,7,HOU,9,2022-07-05
0,TOR,3,OAK,5,2022-07-05
0,CHN,8,MIL,3,2022-07-05
0,COL,2,LAN,5,2022-07-05
0,LAA,1,MIA,2,2022-07-05
0,WSN,3,PHI,2,2022-07-06
0,LAA,5,MIA,2,2022-07-06
0,CLE,2,DET,8,2022-07-06
0,NYN,8,CIN,3,2022-07-06
0,MIN,8,CHA,9,2022-07-06
0,TBA,7,BOS,1,2022-07-06
0,TEX,1,BAL,2,2022-07-06
0,SLN,0,ATL,3,2022-07-06
0,SFN,7,ARI,5,2022-07-06
0,TOR,2,OAK,1,2022-07-06
0,CHN,2,MIL,1,2022-07-06
0,KCR,7,HOU,4,2022-07-06
0,SFN,7,ARI,5,2022-07-06
0,SLN,0,ATL,3,2022-07-06
0,TEX,1,BAL,2,2022-07-06
0,TBA,7,BOS,1,2022-07-06
0,MIN,8,CHA,9,2022-07-06
0,NYN,8,CIN,3,2022-07-06
0,CLE,2,DET,8,2022-07-06
0,KCR,7,HOU,4,2022-07-06
0,COL,1,LAN,2,2022-07-06
0,LAA,5,MIA,2,2022-07-06
0,CHN,2,MIL,1,2022-07-06
0,TOR,2,OAK,1,2022-07-06
0,WSN,3,PHI,2,2022-07-06
0,COL,1,LAN,2,2022-07-06
0,WSN,3,PHI,5,2022-07-07
0,LAA,1,BAL,4,2022-07-07
0,SLN,3,ATL,2,2022-07-07
0,MIA,0,NYN,10,2022-07-07
0,CHN,3,LAN,5,2022-07-07
0,KCR,2,HOU,5,2022-07-07
0,COL,4,ARI,3,2022-07-07
0,PIT,4,CIN,2,2022-07-07
0,DET,2,CHA,1,2022-07-07
0,NYA,6,BOS,5,2022-07-07
0,LAA,1,BAL,4,2022-07-07
0,SLN,3,ATL,2,2022-07-07
0,COL,4,ARI,3,2022-07-07
0,PIT,1,CIN,5,2022-07-07
0,SFN,1,SDN,2,2022-07-07
0,SFN,1,SDN,2,2022-07-07
0,NYA,6,BOS,5,2022-07-07
0,MIA,0,NYN,10,2022-07-07
0,CHN,3,LAN,5,2022-07-07
0,KCR,2,HOU,5,2022-07-07
0,PIT,1,CIN,5,2022-07-07
