,Date,Team,IP_Pitch,H_Pitch,R_Pitch,ER_Pitch,BB_Pitch,SO_Pitch,HR_Pitch,HBP_Pitch,AB_Pitch,2B_Pitch,3B_Pitch,IBB_Pitch,SB_Pitch,CS_Pitch,PO_Pitch,BF_Pitch,GB/FB_Pitch,PA_Bat,AB_Bat,R_Bat,H_Bat,2B_Bat,3B_Bat,HR_Bat,RBI_Bat,BB_Bat,IBB_Bat,SO_Bat,HBP_Bat,SH_Bat,SF_Bat,GDP_Bat,SB_Bat,CS_Bat,Games
0,2022-07-04,MIA,53.0,46.0,27.0,24.0,13.0,46.0,6.0,4.0,194.0,11.0,3.0,0.0,5.0,0.0,0.0,214.0,11.23,223,203,25,48,11,1,5,24,18,0,47,0,0,2,7,6,1,6
0,2022-07-04,TOR,73.0,81.0,40.0,37.0,26.0,70.0,12.0,3.0,288.0,14.0,0.0,1.0,6.0,2.0,0.0,320.0,12.600000000000001,310,275,41,80,24,0,9,39,28,0,55,4,1,2,8,2,0,7
0,2022-07-05,CIN,61.0,81.0,49.0,49.0,25.0,57.0,14.0,9.0,254.0,22.0,0.0,0.0,7.0,2.0,1.0,291.0,10.87,259,237,25,57,8,0,6,24,16,0,79,6,0,0,3,2,2,7
0,2022-07-05,OAK,58.0,42.0,21.0,20.0,13.0,50.0,7.0,1.0,206.0,10.0,2.0,0.0,2.0,1.0,1.0,221.0,6.840000000000001,250,229,20,53,7,0,7,20,14,0,64,3,1,2,3,5,4,7
0,2022-07-05,CLE,80.0,79.0,45.0,40.0,29.0,68.0,14.0,2.0,311.0,9.0,2.0,0.0,6.0,3.0,1.0,343.0,16.779999999999998,320,279,26,50,11,0,7,23,34,0,69,5,0,2,6,4,3,6
0,2022-07-05,MIL,62.0,50.0,25.0,24.0,28.0,75.0,9.0,1.0,230.0,13.0,0.0,0.0,9.0,1.0,1.0,261.0,11.86,284,250,47,65,19,1,15,46,27,1,60,6,1,0,5,5,1,7
0,2022-07-05,MIN,72.33,49.0,26.0,22.0,24.0,62.0,7.0,6.0,256.0,16.0,0.0,0.0,2.0,4.0,1.0,289.0,14.889999999999999,298,273,31,64,12,2,11,31,22,0,65,1,0,2,6,0,2,7
0,2022-07-05,TBA,69.0,74.0,37.0,35.0,25.0,56.0,12.0,3.0,267.0,19.0,0.0,0.0,2.0,1.0,0.0,299.0,13.67,307,279,33,69,13,0,9,30,25,0,80,2,0,1,6,8,1,7
0,2022-07-05,PIT,53.0,66.0,42.0,41.0,25.0,42.0,9.0,2.0,219.0,20.0,1.0,0.0,5.0,1.0,1.0,246.0,8.790000000000001,224,198,26,47,8,0,12,25,22,0,57,2,2,0,3,2,1,6
0,2022-07-05,ARI,52.0,52.0,33.0,30.0,21.0,34.0,6.0,2.0,203.0,10.0,1.0,0.0,2.0,0.0,1.0,226.0,8.11,227,207,36,55,13,2,8,34,16,1,41,2,2,0,4,4,0,6
0,2022-07-05,HOU,63.0,35.0,12.0,12.0,20.0,78.0,6.0,0.0,218.0,5.0,0.0,0.0,2.0,1.0,0.0,238.0,12.3,262,233,41,62,9,1,15,41,25,0,54,2,0,2,5,2,1,7
0,2022-07-05,SFN,53.0,61.0,33.0,28.0,13.0,49.0,1.0,1.0,215.0,16.0,1.0,0.0,2.0,0.0,0.0,231.0,11.290000000000001,222,194,16,39,13,0,2,16,25,0,50,3,0,0,4,2,0,6
0,2022-07-05,KCR,53.0,47.0,25.0,24.0,22.0,47.0,7.0,5.0,195.0,7.0,2.0,0.0,0.0,2.0,1.0,227.0,10.97,219,195,24,52,8,0,8,24,20,0,38,1,2,1,7,4,5,6
0,2022-07-05,CHA,54.0,40.0,21.0,19.0,22.0,53.0,6.0,1.0,199.0,14.0,0.0,0.0,2.0,0.0,0.0,223.0,11.799999999999999,242,225,34,63,15,0,3,32,15,0,58,2,0,0,4,0,1,6
0,2022-07-05,SDN,59.67,56.0,32.0,30.0,25.0,72.0,8.0,5.0,227.0,14.0,1.0,0.0,3.0,0.0,1.0,262.0,8.739999999999998,260,238,20,55,13,0,5,20,21,0,61,0,0,1,3,0,1,7
0,2022-07-05,COL,52.0,59.0,38.0,38.0,18.0,37.0,15.0,0.0,213.0,11.0,2.0,1.0,4.0,0.0,0.0,232.0,9.319999999999999,222,202,34,55,7,1,10,33,18,0,37,1,0,1,6,2,0,6
0,2022-07-05,ATL,61.0,48.0,27.0,26.0,21.0,64.0,9.0,6.0,228.0,5.0,1.0,0.0,3.0,0.0,2.0,256.0,11.44,262,239,35,63,13,0,12,35,18,0,55,5,0,0,6,5,2,7
0,2022-07-05,SEA,63.0,47.0,16.0,16.0,19.0,69.0,6.0,2.0,230.0,6.0,0.0,0.0,6.0,1.0,1.0,253.0,11.76,247,222,32,55,15,2,6,28,20,0,59,1,0,4,3,3,1,7
0,2022-07-05,WSN,56.0,52.0,30.0,28.0,23.0,50.0,10.0,2.0,213.0,10.0,1.0,0.0,6.0,2.0,1.0,242.0,11.84,225,199,22,47,11,0,4,20,21,0,44,4,0,1,11,4,0,6
0,2022-07-05,CHN,65.67,67.0,30.0,25.0,24.0,79.0,6.0,2.0,256.0,13.0,0.0,1.0,2.0,2.0,0.0,282.0,13.39,287,244,39,70,18,1,10,37,32,0,76,7,0,3,8,8,2,7
0,2022-07-05,DET,62.0,49.0,23.0,23.0,30.0,48.0,6.0,1.0,221.0,8.0,0.0,0.0,4.0,4.0,2.0,255.0,11.4,259,230,24,61,9,2,6,24,22,0,59,3,0,4,5,2,2,6
0,2022-07-05,LAA,42.67,57.0,33.0,31.0,15.0,53.0,12.0,1.0,183.0,12.0,0.0,0.0,1.0,0.0,0.0,200.0,8.41,166,154,12,23,5,0,7,11,12,0,67,0,0,0,2,2,0,5
0,2022-07-05,BOS,54.0,48.0,22.0,20.0,27.0,60.0,3.0,4.0,204.0,10.0,1.0,0.0,3.0,1.0,0.0,236.0,10.879999999999999,237,213,25,55,9,0,5,20,21,1,50,1,1,1,7,2,3,6
0,2022-07-05,PHI,54.0,45.0,23.0,23.0,14.0,60.0,12.0,4.0,202.0,7.0,1.0,0.0,1.0,2.0,1.0,220.0,7.879999999999999,226,202,33,53,7,2,11,33,21,0,44,0,0,3,2,4,0,6
0,2022-07-05,BAL,51.33,45.0,25.0,21.0,16.0,55.0,6.0,1.0,194.0,12.0,0.0,0.0,4.0,0.0,0.0,216.0,8.88,221,197,18,39,15,0,5,17,17,1,51,4,1,1,2,3,2,6
0,2022-07-05,NYN,53.0,49.0,26.0,26.0,14.0,61.0,13.0,2.0,204.0,5.0,0.0,0.0,2.0,2.0,2.0,220.0,11.100000000000001,214,195,19,44,10,0,7,19,15,0,41,4,0,0,5,2,1,6
0,2022-07-05,MIA,55.0,43.0,20.0,16.0,14.0,39.0,3.0,4.0,193.0,8.0,2.0,0.0,5.0,0.0,0.0,214.0,11.71,232,209,28,50,12,1,6,27,19,0,46,1,1,2,5,6,1,6
0,2022-07-05,TEX,51.0,48.0,23.0,19.0,15.0,40.0,8.0,4.0,192.0,12.0,0.0,1.0,2.0,1.0,0.0,213.0,9.81,228,208,26,50,8,0,11,26,15,0,60,3,0,2,2,4,2,6
0,2022-07-05,SLN,51.0,51.0,28.0,26.0,16.0,42.0,5.0,1.0,194.0,9.0,1.0,0.0,3.0,0.0,0.0,214.0,9.549999999999999,221,198,21,47,8,3,8,21,16,0,51,4,0,3,5,3,1,6
0,2022-07-05,TOR,72.0,80.0,43.0,39.0,26.0,66.0,14.0,4.0,283.0,14.0,0.0,1.0,5.0,3.0,0.0,316.0,13.309999999999999,305,273,35,75,23,0,6,33,27,0,48,2,1,2,8,2,0,7
0,2022-07-05,LAN,62.0,58.0,22.0,22.0,16.0,63.0,8.0,1.0,236.0,12.0,0.0,0.0,1.0,1.0,0.0,255.0,15.03,258,227,34,59,13,1,14,34,23,0,67,3,0,5,2,4,0,7
0,2022-07-05,NYA,52.0,37.0,13.0,12.0,19.0,51.0,4.0,2.0,188.0,7.0,0.0,0.0,3.0,4.0,1.0,210.0,13.61,207,185,27,38,4,0,10,25,20,0,49,1,0,1,7,5,0,5
0,2022-07-06,LAA,41.67,48.0,24.0,22.0,13.0,50.0,12.0,1.0,171.0,7.0,0.0,0.0,3.0,0.0,0.0,186.0,8.33,160,146,9,17,3,0,4,8,13,0,69,0,0,1,2,4,0,5
0,2022-07-06,PIT,54.0,70.0,41.0,40.0,23.0,41.0,9.0,2.0,223.0,20.0,1.0,0.0,4.0,1.0,1.0,248.0,10.090000000000002,221,197,30,50,10,0,13,29,19,0,50,2,2,1,3,2,1,6
0,2022-07-06,ARI,52.0,48.0,29.0,25.0,23.0,36.0,5.0,2.0,195.0,9.0,1.0,1.0,2.0,0.0,1.0,222.0,8.66,221,205,35,55,14,2,9,32,13,1,37,0,2,1,4,4,0,6
0,2022-07-06,HOU,63.0,36.0,18.0,17.0,20.0,83.0,8.0,1.0,220.0,3.0,2.0,0.0,2.0,1.0,0.0,241.0,13.11,260,231,41,63,11,1,16,41,24,0,49,2,0,3,3,1,2,7
0,2022-07-06,SFN,52.0,60.0,36.0,31.0,11.0,47.0,2.0,1.0,212.0,15.0,1.0,0.0,2.0,0.0,0.0,227.0,11.889999999999999,222,192,14,38,13,0,2,14,25,1,51,3,1,1,5,2,0,6
0,2022-07-06,KCR,52.0,47.0,26.0,25.0,23.0,45.0,10.0,4.0,193.0,6.0,2.0,0.0,0.0,2.0,1.0,225.0,10.25,226,200,28,54,7,2,9,28,22,0,40,2,2,0,5,4,5,6
0,2022-07-06,MIL,62.0,56.0,30.0,29.0,28.0,67.0,10.0,2.0,236.0,14.0,1.0,0.0,9.0,1.0,1.0,267.0,10.27,283,248,45,61,18,1,14,44,28,1,61,6,1,0,4,6,1,7
0,2022-07-06,ATL,61.0,49.0,25.0,24.0,20.0,60.0,8.0,7.0,231.0,5.0,0.0,0.0,2.0,0.0,1.0,259.0,10.540000000000001,263,241,37,67,14,0,11,37,18,0,54,4,0,0,6,8,2,7
0,2022-07-06,CHN,65.67,60.0,28.0,23.0,26.0,74.0,6.0,2.0,249.0,11.0,0.0,1.0,4.0,2.0,0.0,277.0,13.74,289,247,44,71,18,2,11,41,32,0,69,7,0,3,7,8,2,7
0,2022-07-06,BAL,53.33,51.0,32.0,30.0,17.0,57.0,9.0,1.0,207.0,10.0,0.0,0.0,4.0,0.0,0.0,231.0,9.98,235,210,28,52,18,0,7,27,19,1,47,3,1,1,3,2,2,6
0,2022-07-06,CIN,61.0,77.0,46.0,46.0,25.0,54.0,14.0,9.0,251.0,20.0,0.0,0.0,6.0,3.0,2.0,287.0,11.43,251,226,21,49,6,0,5,20,16,1,78,7,1,1,2,2,2,7
0,2022-07-06,CLE,70.0,73.0,48.0,40.0,26.0,56.0,11.0,3.0,277.0,11.0,0.0,1.0,7.0,2.0,1.0,307.0,14.580000000000002,295,255,27,51,9,0,7,24,31,0,55,5,0,4,6,4,2,6
0,2022-07-06,CHA,54.0,43.0,25.0,23.0,26.0,51.0,8.0,1.0,200.0,13.0,0.0,0.0,3.0,0.0,0.0,228.0,12.590000000000002,231,216,25,56,11,0,1,23,13,0,56,2,0,0,4,0,2,6
0,2022-07-06,OAK,59.0,47.0,22.0,21.0,11.0,51.0,8.0,1.0,214.0,9.0,2.0,0.0,1.0,2.0,1.0,227.0,7.08,251,223,24,51,6,0,8,23,19,0,62,5,1,3,4,3,3,7
0,2022-07-06,COL,51.0,58.0,39.0,39.0,20.0,38.0,14.0,0.0,208.0,11.0,3.0,1.0,3.0,0.0,0.0,229.0,8.95,216,202,29,52,7,1,9,28,13,0,41,1,0,0,7,3,0,6
0,2022-07-06,NYN,53.33,41.0,18.0,18.0,12.0,64.0,10.0,3.0,194.0,6.0,0.0,1.0,1.0,2.0,2.0,211.0,11.39,213,194,18,42,8,0,7,18,14,0,46,5,0,0,3,3,2,6
0,2022-07-06,WSN,55.0,59.0,40.0,38.0,25.0,43.0,12.0,3.0,216.0,12.0,1.0,1.0,6.0,2.0,1.0,249.0,12.89,221,195,19,44,8,0,4,17,21,0,40,4,0,1,13,4,0,6
0,2022-07-06,PHI,54.0,40.0,18.0,18.0,17.0,55.0,9.0,3.0,195.0,5.0,1.0,0.0,2.0,2.0,1.0,215.0,9.1,232,205,41,58,9,1,13,41,22,1,40,1,0,4,2,3,0,6
0,2022-07-06,SLN,50.0,57.0,32.0,30.0,15.0,42.0,7.0,1.0,200.0,10.0,1.0,0.0,6.0,0.0,0.0,219.0,10.32,227,201,17,45,6,2,8,17,18,0,48,5,0,3,3,1,1,6
0,2022-07-06,MIN,64.33,49.0,25.0,21.0,23.0,56.0,7.0,4.0,230.0,13.0,0.0,0.0,2.0,4.0,1.0,260.0,12.34,262,240,31,57,12,0,12,31,19,0,53,1,0,2,4,1,1,7
0,2022-07-06,TBA,69.0,76.0,36.0,34.0,24.0,61.0,12.0,4.0,271.0,20.0,0.0,0.0,2.0,1.0,0.0,304.0,13.39,313,281,38,75,16,0,9,35,28,0,74,3,0,1,6,7,2,7
0,2022-07-06,BOS,55.0,46.0,24.0,22.0,29.0,63.0,3.0,5.0,203.0,11.0,1.0,0.0,3.0,2.0,0.0,239.0,9.25,239,215,24,56,10,0,5,19,19,1,56,2,1,2,7,3,2,6
0,2022-07-06,LAN,63.0,55.0,17.0,17.0,11.0,67.0,7.0,1.0,236.0,12.0,0.0,0.0,2.0,1.0,0.0,249.0,13.65,255,222,35,58,13,2,13,35,25,0,68,3,0,5,4,3,0,7
0,2022-07-06,MIA,56.0,35.0,16.0,12.0,15.0,41.0,3.0,4.0,189.0,6.0,1.0,0.0,5.0,0.0,0.0,212.0,10.410000000000002,232,209,27,52,11,1,8,26,19,0,45,1,1,2,6,8,1,6
0,2022-07-06,TEX,51.67,55.0,30.0,25.0,18.0,39.0,9.0,4.0,203.0,14.0,0.0,1.0,4.0,1.0,1.0,226.0,10.39,232,213,27,49,5,0,13,27,15,0,63,2,0,2,1,4,1,6
0,2022-07-06,DET,63.0,53.0,23.0,21.0,25.0,41.0,6.0,3.0,226.0,10.0,0.0,0.0,4.0,4.0,2.0,259.0,12.33,264,233,32,64,8,2,7,32,23,1,58,4,0,4,3,3,2,6
0,2022-07-06,TOR,70.0,74.0,43.0,39.0,29.0,64.0,13.0,6.0,272.0,12.0,0.0,1.0,5.0,2.0,0.0,311.0,14.6,301,273,32,72,20,0,8,30,23,0,52,2,1,2,7,1,1,7
0,2022-07-06,NYA,51.0,40.0,17.0,17.0,16.0,50.0,6.0,2.0,190.0,8.0,0.0,0.0,1.0,3.0,0.0,209.0,12.799999999999999,216,194,27,43,6,0,9,25,20,0,50,1,0,1,7,4,0,5
0,2022-07-07,SFN,52.0,59.0,38.0,32.0,16.0,43.0,1.0,1.0,213.0,15.0,0.0,1.0,2.0,0.0,0.0,233.0,14.15,223,191,19,37,14,0,2,19,25,2,52,4,1,2,4,3,0,6
0,2022-07-07,NYN,54.33,39.0,19.0,19.0,17.0,74.0,10.0,3.0,192.0,6.0,0.0,1.0,2.0,2.0,3.0,214.0,11.59,230,210,26,56,11,0,8,26,14,1,42,6,0,0,4,3,2,6
0,2022-07-07,SDN,51.0,54.0,31.0,29.0,20.0,64.0,9.0,4.0,200.0,13.0,2.0,0.0,5.0,2.0,1.0,228.0,6.369999999999999,219,201,12,44,10,0,4,11,16,0,55,0,0,2,2,0,1,6
0,2022-07-07,SLN,49.0,55.0,31.0,29.0,14.0,40.0,8.0,1.0,197.0,11.0,1.0,0.0,6.0,0.0,0.0,215.0,9.629999999999999,228,202,14,45,6,1,8,14,19,0,53,6,0,1,3,0,1,6
0,2022-07-07,BAL,54.33,46.0,24.0,24.0,15.0,55.0,8.0,1.0,206.0,8.0,0.0,0.0,3.0,0.0,0.0,225.0,9.24,227,202,27,48,15,0,7,25,19,1,47,3,1,1,3,2,2,6
0,2022-07-07,LAA,41.67,44.0,25.0,23.0,16.0,45.0,12.0,1.0,165.0,8.0,0.0,0.0,3.0,0.0,0.0,184.0,6.990000000000001,170,151,10,21,2,0,3,10,15,0,67,3,0,1,4,5,0,5
0,2022-07-07,KCR,52.0,49.0,29.0,28.0,27.0,45.0,10.0,3.0,194.0,6.0,2.0,0.0,0.0,2.0,1.0,229.0,11.989999999999998,235,206,33,56,8,2,11,33,25,0,45,2,2,0,6,5,4,6
0,2022-07-07,CIN,63.0,85.0,46.0,45.0,21.0,46.0,13.0,8.0,265.0,19.0,0.0,1.0,5.0,3.0,2.0,295.0,12.3,250,220,21,42,4,0,5,20,20,1,82,8,1,1,3,2,2,7
0,2022-07-07,ATL,61.0,52.0,24.0,23.0,20.0,59.0,7.0,8.0,232.0,6.0,0.0,0.0,2.0,0.0,1.0,261.0,12.269999999999998,258,237,36,64,14,0,12,36,17,0,49,4,0,0,5,7,1,7
0,2022-07-07,CHN,65.67,54.0,26.0,21.0,24.0,71.0,6.0,2.0,245.0,9.0,0.0,2.0,4.0,2.0,1.0,271.0,13.040000000000001,285,248,38,69,16,3,9,35,30,0,71,5,0,2,8,8,2,7
0,2022-07-07,ARI,52.0,45.0,32.0,29.0,22.0,38.0,6.0,3.0,192.0,9.0,1.0,2.0,3.0,0.0,0.0,220.0,8.95,229,210,40,59,14,2,9,37,16,2,36,0,2,1,4,4,0,6
0,2022-07-07,PIT,54.0,76.0,50.0,49.0,25.0,44.0,14.0,2.0,231.0,20.0,1.0,0.0,6.0,1.0,1.0,259.0,9.85,212,194,22,45,10,0,9,21,15,0,50,1,1,1,3,2,0,6
0,2022-07-07,BOS,54.0,46.0,26.0,25.0,33.0,59.0,3.0,4.0,199.0,13.0,1.0,0.0,3.0,3.0,0.0,238.0,10.53,230,214,19,54,11,0,4,14,14,0,56,1,0,1,6,1,2,6
0,2022-07-07,CHA,56.0,52.0,29.0,28.0,27.0,50.0,10.0,1.0,213.0,13.0,0.0,0.0,2.0,0.0,0.0,242.0,14.11,238,221,33,63,12,0,4,32,14,0,49,3,0,0,5,0,2,6
0,2022-07-07,SEA,54.0,46.0,15.0,14.0,16.0,58.0,6.0,1.0,202.0,5.0,0.0,0.0,3.0,1.0,1.0,222.0,9.150000000000002,215,195,27,49,10,3,6,25,17,0,51,2,0,1,2,4,3,6
0,2022-07-07,PHI,54.0,40.0,17.0,17.0,16.0,50.0,8.0,3.0,195.0,6.0,1.0,0.0,1.0,2.0,1.0,214.0,8.98,231,204,42,58,8,1,14,42,22,1,47,1,0,4,3,3,1,6
0,2022-07-07,DET,63.0,54.0,23.0,21.0,23.0,39.0,6.0,3.0,227.0,9.0,0.0,0.0,4.0,4.0,2.0,258.0,11.440000000000001,266,231,37,64,7,2,7,37,27,1,57,4,0,4,2,5,2,6
0,2022-07-07,LAN,63.0,46.0,14.0,13.0,14.0,66.0,6.0,2.0,228.0,10.0,0.0,0.0,3.0,1.0,0.0,245.0,13.3,250,217,29,55,12,2,10,28,25,0,66,4,0,4,5,4,0,7
0,2022-07-07,HOU,63.0,43.0,25.0,24.0,25.0,85.0,11.0,1.0,225.0,5.0,2.0,0.0,3.0,1.0,0.0,251.0,14.24,262,231,43,63,12,1,16,43,27,0,49,1,0,3,3,1,2,7
0,2022-07-07,TOR,69.0,70.0,38.0,36.0,25.0,65.0,13.0,5.0,268.0,11.0,0.0,0.0,3.0,2.0,0.0,300.0,13.710000000000003,292,266,29,70,17,0,9,27,22,0,45,1,1,2,9,2,1,7
0,2022-07-07,COL,51.0,55.0,33.0,33.0,20.0,36.0,11.0,1.0,203.0,10.0,3.0,1.0,4.0,0.0,0.0,224.0,10.27,212,194,26,43,5,1,8,24,16,0,40,2,0,0,6,4,0,6
0,2022-07-07,WSN,55.0,54.0,34.0,32.0,23.0,52.0,10.0,2.0,212.0,11.0,1.0,1.0,6.0,2.0,1.0,241.0,10.989999999999998,211,190,15,36,7,0,3,13,16,0,37,4,0,1,11,3,1,6
0,2022-07-07,NYA,51.0,35.0,14.0,14.0,15.0,47.0,6.0,1.0,185.0,7.0,0.0,0.0,1.0,2.0,0.0,202.0,12.029999999999998,241,212,38,59,9,0,13,36,26,0,54,1,0,2,8,7,0,5
0,2022-07-07,MIA,56.0,37.0,18.0,15.0,17.0,46.0,3.0,7.0,192.0,5.0,0.0,0.0,6.0,0.0,0.0,218.0,12.08,233,206,25,48,11,1,7,25,22,0,49,1,1,3,5,8,1,6
0,2022-07-08,KCR,60.0,57.0,34.0,33.0,37.0,53.0,12.0,3.0,223.0,8.0,2.0,1.0,0.0,2.0,1.0,269.0,13.729999999999997,272,240,35,64,8,2,11,35,27,0,58,2,2,1,6,5,4,7
0,2022-07-08,ATL,64.0,47.0,13.0,10.0,19.0,73.0,2.0,8.0,234.0,6.0,0.0,1.0,2.0,0.0,1.0,264.0,11.03,266,240,34,63,16,0,11,34,22,0,52,4,0,0,6,9,1,7
0,2022-07-08,CIN,73.0,74.0,36.0,35.0,23.0,65.0,10.0,9.0,284.0,19.0,0.0,2.0,5.0,5.0,2.0,316.0,14.83,279,249,21,47,7,1,5,21,19,1,88,9,1,1,5,2,2,7
0,2022-07-08,TBA,61.0,66.0,28.0,26.0,19.0,53.0,6.0,1.0,240.0,20.0,0.0,0.0,1.0,1.0,0.0,264.0,10.25,286,253,41,73,18,0,9,38,29,0,61,3,0,1,5,3,3,6
0,2022-07-08,CHN,64.67,49.0,24.0,19.0,22.0,67.0,8.0,4.0,237.0,11.0,0.0,2.0,4.0,1.0,1.0,263.0,12.83,268,235,26,52,12,3,6,23,28,0,74,4,0,1,6,7,3,7
0,2022-07-08,LAA,49.67,52.0,29.0,27.0,20.0,50.0,13.0,1.0,197.0,10.0,0.0,0.0,5.0,0.0,0.0,221.0,9.74,205,183,11,27,4,0,3,11,17,0,75,3,0,2,4,6,0,6
0,2022-07-08,BAL,63.33,52.0,25.0,25.0,17.0,63.0,8.0,1.0,238.0,10.0,0.0,0.0,4.0,0.0,0.0,260.0,10.280000000000001,264,234,31,56,17,0,8,29,23,1,52,3,1,2,3,4,2,7
0,2022-07-08,NYN,63.33,41.0,19.0,19.0,17.0,83.0,10.0,3.0,220.0,7.0,0.0,1.0,2.0,2.0,3.0,242.0,12.17,269,247,36,68,13,0,10,35,16,1,45,6,0,0,4,3,2,7
0,2022-07-08,PIT,62.0,81.0,50.0,46.0,23.0,52.0,16.0,3.0,259.0,17.0,1.0,0.0,6.0,2.0,1.0,286.0,10.76,247,224,19,46,14,0,5,18,18,1,67,3,1,1,2,3,2,6
0,2022-07-08,CLE,59.0,64.0,47.0,40.0,28.0,52.0,9.0,2.0,235.0,7.0,1.0,1.0,9.0,1.0,1.0,267.0,12.129999999999999,250,222,17,46,7,0,6,17,22,0,47,3,0,3,8,2,2,5
0,2022-07-08,MIL,54.0,44.0,21.0,20.0,23.0,65.0,5.0,2.0,201.0,13.0,2.0,0.0,7.0,1.0,1.0,227.0,8.21,236,208,34,48,12,0,11,33,24,2,49,4,0,0,5,7,1,6
0,2022-07-08,OAK,52.0,40.0,11.0,11.0,11.0,42.0,6.0,0.0,188.0,6.0,1.0,0.0,2.0,2.0,0.0,199.0,8.51,204,181,16,35,5,0,6,15,16,0,53,4,0,3,4,3,2,6
0,2022-07-08,SFN,61.0,67.0,40.0,33.0,19.0,48.0,2.0,1.0,246.0,15.0,0.0,2.0,3.0,1.0,1.0,269.0,15.11,262,223,20,39,15,0,2,20,30,3,64,6,1,2,4,4,0,7
0,2022-07-08,ARI,61.0,55.0,36.0,33.0,23.0,44.0,6.0,3.0,228.0,14.0,1.0,3.0,4.0,0.0,0.0,257.0,10.229999999999999,265,241,43,66,16,2,10,40,21,2,42,0,2,1,5,5,1,7
0,2022-07-08,LAN,63.0,45.0,16.0,15.0,12.0,65.0,7.0,2.0,227.0,9.0,0.0,0.0,3.0,2.0,0.0,242.0,12.899999999999999,253,219,31,57,14,1,12,30,24,0,60,6,0,4,5,4,0,7
0,2022-07-08,BOS,63.0,53.0,32.0,31.0,38.0,66.0,5.0,4.0,233.0,14.0,2.0,0.0,4.0,3.0,0.0,277.0,12.12,265,245,24,59,12,0,6,19,18,0,67,1,0,1,7,1,2,7
0,2022-07-08,PHI,54.0,39.0,16.0,16.0,17.0,53.0,6.0,5.0,194.0,10.0,1.0,0.0,1.0,2.0,1.0,216.0,9.63,224,198,33,53,9,2,10,33,20,1,52,1,0,5,3,2,1,6
0,2022-07-08,SEA,54.0,45.0,12.0,10.0,14.0,52.0,3.0,3.0,200.0,6.0,0.0,0.0,3.0,1.0,1.0,219.0,8.620000000000001,214,196,27,50,9,2,7,26,17,0,51,1,0,0,3,4,3,6
0,2022-07-08,CHA,65.0,57.0,31.0,30.0,31.0,59.0,11.0,1.0,245.0,13.0,0.0,0.0,3.0,0.0,0.0,278.0,15.66,270,250,34,67,13,0,4,33,16,0,55,3,1,0,5,0,2,7
0,2022-07-08,MIN,55.0,50.0,22.0,19.0,14.0,51.0,8.0,3.0,203.0,11.0,0.0,0.0,0.0,4.0,2.0,222.0,10.47,230,208,30,53,10,0,12,30,20,0,50,0,0,2,5,1,0,6
0,2022-07-08,SLN,60.0,63.0,33.0,30.0,20.0,52.0,9.0,1.0,236.0,13.0,1.0,0.0,8.0,0.0,0.0,260.0,13.950000000000001,273,241,17,53,8,1,8,17,23,1,72,6,0,3,3,1,1,7
0,2022-07-08,HOU,63.0,46.0,26.0,24.0,24.0,87.0,10.0,1.0,227.0,5.0,2.0,0.0,3.0,1.0,1.0,253.0,12.49,273,234,46,68,12,1,18,46,34,1,50,1,0,4,5,1,1,7
0,2022-07-08,SDN,53.0,51.0,29.0,27.0,24.0,64.0,7.0,6.0,204.0,14.0,1.0,1.0,6.0,2.0,1.0,238.0,7.06,219,201,13,45,8,0,5,12,16,1,52,0,0,2,3,1,2,6
0,2022-07-08,TEX,51.67,52.0,30.0,24.0,19.0,43.0,8.0,4.0,202.0,12.0,0.0,1.0,4.0,0.0,1.0,226.0,10.21,232,214,27,50,6,0,12,27,15,0,63,1,0,2,1,4,1,6
0,2022-07-08,NYA,52.0,37.0,17.0,17.0,16.0,51.0,8.0,1.0,190.0,6.0,0.0,0.0,1.0,1.0,0.0,208.0,11.989999999999998,245,214,43,61,10,1,14,41,28,0,50,1,0,2,8,8,0,5
0,2022-07-08,COL,60.0,62.0,36.0,36.0,25.0,42.0,12.0,1.0,234.0,12.0,3.0,1.0,5.0,1.0,0.0,260.0,12.53,249,230,30,53,10,1,8,28,17,1,46,2,0,0,7,5,0,7
0,2022-07-08,DET,72.0,58.0,24.0,22.0,25.0,45.0,6.0,3.0,256.0,10.0,0.0,0.0,4.0,4.0,2.0,290.0,12.870000000000001,302,263,39,69,7,2,8,39,31,1,66,4,0,4,2,6,2,7
0,2022-07-08,WSN,63.0,62.0,39.0,37.0,26.0,62.0,11.0,2.0,243.0,14.0,2.0,1.0,6.0,2.0,1.0,276.0,13.04,250,225,18,44,11,0,3,16,18,0,49,6,0,1,11,3,1,7
0,2022-07-08,MIA,64.0,49.0,28.0,23.0,19.0,49.0,5.0,7.0,229.0,7.0,0.0,0.0,6.0,0.0,0.0,257.0,15.15,261,234,25,50,12,1,7,25,22,0,58,1,1,3,5,8,1,7
0,2022-07-08,TOR,68.0,75.0,45.0,43.0,25.0,61.0,15.0,5.0,269.0,12.0,0.0,0.0,2.0,2.0,0.0,301.0,14.110000000000001,294,270,28,71,16,0,7,25,19,0,44,2,1,2,8,1,1,7
0,2022-07-09,PIT,61.0,74.0,35.0,32.0,22.0,60.0,12.0,3.0,244.0,12.0,2.0,0.0,6.0,3.0,1.0,270.0,10.17,245,226,20,49,13,0,6,20,15,1,67,2,1,1,1,3,2,6
