,Name,Team,PA,AB,H,1B,2B,3B,HR,R,RBI,K,BB,HBP,Opponent,Game_Count,Date
0,Jesús Aguilar,BAL,4,4,1,1,0,0,0,0,0,1,0,0,BOS,1,2022-09-28
0,Anthony Santander,BAL,4,4,0,0,0,0,0,0,0,2,0,0,BOS,1,2022-09-28
0,Ryan Mountcastle,BAL,4,4,0,0,0,0,0,0,0,4,0,0,BOS,1,2022-09-28
0,Kyle Stowers,BAL,1,1,0,0,0,0,0,0,0,0,0,0,BOS,1,2022-09-28
0,Robinson Chirinos,BAL,3,3,1,0,0,0,1,1,1,1,0,0,BOS,1,2022-09-28
0,Terrin Vavra,BAL,3,3,1,1,0,0,0,0,0,0,0,0,BOS,1,2022-09-28
0,Jorge Mateo,BAL,3,3,0,0,0,0,0,0,0,2,0,0,BOS,1,2022-09-28
0,Ryan McKenna,BAL,3,2,2,1,1,0,0,0,0,0,1,0,BOS,1,2022-09-28
0,Tyler Nevin,BAL,2,2,1,1,0,0,0,0,0,0,0,0,BOS,1,2022-09-28
0,Triston Casas,BOS,4,2,1,1,0,0,0,0,0,1,2,0,BAL,1,2022-09-28
0,J.D. Martinez,BOS,4,4,1,0,1,0,0,0,0,0,0,0,BAL,1,2022-09-28
0,Alex Verdugo,BOS,4,4,2,1,0,0,1,1,1,0,0,0,BAL,1,2022-09-28
0,Xander Bogaerts,BOS,4,3,0,0,0,0,0,0,0,0,1,0,BAL,1,2022-09-28
0,Rafael Devers,BOS,4,3,1,0,1,0,0,0,0,0,1,0,BAL,1,2022-09-28
0,Tommy Pham,BOS,4,4,1,0,1,0,0,0,0,2,0,0,BAL,1,2022-09-28
0,Abraham Almonte,BOS,3,3,1,0,0,0,1,1,1,0,0,0,BAL,1,2022-09-28
0,Reese McGuire,BOS,3,3,0,0,0,0,0,0,0,0,0,0,BAL,1,2022-09-28
0,Enrique Hernández,BOS,3,3,0,0,0,0,0,0,0,1,0,0,BAL,1,2022-09-28
0,Alec Bohm,PHI,5,4,1,1,0,0,0,0,0,1,1,0,CHC,1,2022-09-28
0,J.T. Realmuto,PHI,5,5,0,0,0,0,0,0,0,1,0,0,CHC,1,2022-09-28
0,Bryce Harper,PHI,5,5,0,0,0,0,0,0,0,1,0,0,CHC,1,2022-09-28
0,Rhys Hoskins,PHI,5,4,3,3,0,0,0,0,0,1,1,0,CHC,1,2022-09-28
0,Kyle Schwarber,PHI,5,4,1,0,1,0,0,0,0,1,0,1,CHC,1,2022-09-28
0,Matt Vierling,PHI,1,1,0,0,0,0,0,0,0,1,0,0,CHC,1,2022-09-28
0,Jean Segura,PHI,4,4,2,2,0,0,0,0,0,0,0,0,CHC,1,2022-09-28
0,Brandon Marsh,PHI,4,4,1,1,0,0,0,0,0,2,0,0,CHC,1,2022-09-28
0,Nick Castellanos,PHI,4,4,3,3,0,0,0,0,0,0,0,0,CHC,1,2022-09-28
0,Bryson Stott,PHI,3,3,0,0,0,0,0,0,0,2,0,0,CHC,1,2022-09-28
0,Nico Hoerner,CHC,4,4,1,1,0,0,0,0,0,2,0,0,PHI,1,2022-09-28
0,Ian Happ,CHC,4,4,0,0,0,0,0,0,0,0,0,0,PHI,1,2022-09-28
0,Willson Contreras,CHC,4,4,0,0,0,0,0,0,0,1,0,0,PHI,1,2022-09-28
0,Esteban Quiroz,CHC,4,4,2,2,0,0,0,0,0,1,0,0,PHI,1,2022-09-28
0,Zach McKinstry,CHC,4,4,0,0,0,0,0,0,0,2,0,0,PHI,1,2022-09-28
0,Christopher Morel,CHC,3,3,1,0,0,0,1,1,1,1,0,0,PHI,1,2022-09-28
0,Alfonso Rivas,CHC,3,2,1,1,0,0,0,0,0,1,0,1,PHI,1,2022-09-28
0,Yan Gomes,CHC,3,3,0,0,0,0,0,0,0,1,0,0,PHI,1,2022-09-28
0,Patrick Wisdom,CHC,3,3,1,1,0,0,0,0,0,2,0,0,PHI,1,2022-09-28
0,Amed Rosario,CLE,1,1,1,1,0,0,0,0,0,0,0,0,TB,1,2022-09-28
0,Gabriel Arias,CLE,4,4,1,0,0,0,1,1,1,2,0,0,TB,1,2022-09-28
0,Oscar Gonzalez,CLE,4,3,0,0,0,0,0,0,0,3,1,0,TB,1,2022-09-28
0,Josh Naylor,CLE,4,3,0,0,0,0,0,0,0,2,1,0,TB,1,2022-09-28
0,José Ramírez,CLE,4,4,0,0,0,0,0,0,0,1,0,0,TB,1,2022-09-28
0,Tyler Freeman,CLE,4,4,0,0,0,0,0,0,0,1,0,0,TB,1,2022-09-28
0,Steven Kwan,CLE,4,4,2,2,0,0,0,0,0,0,0,0,TB,1,2022-09-28
0,Luke Maile,CLE,3,3,0,0,0,0,0,0,0,2,0,0,TB,1,2022-09-28
0,Will Brennan,CLE,3,3,1,1,0,0,0,0,0,1,0,0,TB,1,2022-09-28
0,Andrés Giménez,CLE,3,3,0,0,0,0,0,0,0,2,0,0,TB,1,2022-09-28
0,Manuel Margot,TB,5,5,1,0,1,0,0,0,0,3,0,0,CLE,1,2022-09-28
0,Jose Siri,TB,4,4,1,1,0,0,0,0,0,1,0,0,CLE,1,2022-09-28
0,Jonathan Aranda,TB,1,1,0,0,0,0,0,0,0,1,0,0,CLE,1,2022-09-28
0,Christian Bethancourt,TB,4,4,1,1,0,0,0,0,0,3,0,0,CLE,1,2022-09-28
0,Isaac Paredes,TB,4,3,1,1,0,0,0,0,0,0,1,0,CLE,1,2022-09-28
0,Miles Mastrobuoni,TB,1,1,0,0,0,0,0,0,0,1,0,0,CLE,1,2022-09-28
0,Harold Ramírez,TB,4,4,0,0,0,0,0,0,0,2,0,0,CLE,1,2022-09-28
0,Wander Franco,TB,4,4,0,0,0,0,0,0,0,0,0,0,CLE,1,2022-09-28
0,Randy Arozarena,TB,4,4,0,0,0,0,0,0,0,2,0,0,CLE,1,2022-09-28
0,Taylor Walls,TB,3,1,0,0,0,0,0,0,0,0,2,0,CLE,1,2022-09-28
0,Ji-Man Choi,TB,3,3,2,1,1,0,0,0,0,0,0,0,CLE,1,2022-09-28
0,Aledmys Díaz,HOU,5,5,0,0,0,0,0,0,0,1,0,0,AZ,1,2022-09-28
0,Jeremy Peña,HOU,5,5,1,1,0,0,0,0,0,1,0,0,AZ,1,2022-09-28
0,Yainer Diaz,HOU,1,1,0,0,0,0,0,0,0,0,0,0,AZ,1,2022-09-28
0,Jose Altuve,HOU,1,1,0,0,0,0,0,0,0,0,0,0,AZ,1,2022-09-28
0,Chas McCormick,HOU,4,3,3,2,0,0,1,1,1,0,1,0,AZ,1,2022-09-28
0,Trey Mancini,HOU,4,3,1,0,1,0,0,0,0,0,1,0,AZ,1,2022-09-28
0,Christian Vázquez,HOU,4,4,1,1,0,0,0,0,0,2,0,0,AZ,1,2022-09-28
0,Alex Bregman,HOU,4,3,0,0,0,0,0,0,0,1,1,0,AZ,1,2022-09-28
0,Kyle Tucker,HOU,4,4,1,1,0,0,0,0,0,2,0,0,AZ,1,2022-09-28
0,Martín Maldonado,HOU,3,3,0,0,0,0,0,0,0,1,0,0,AZ,1,2022-09-28
0,Mauricio Dubón,HOU,3,3,0,0,0,0,0,0,0,1,0,0,AZ,1,2022-09-28
0,Christian Walker,AZ,5,5,1,1,0,0,0,0,0,1,0,0,HOU,1,2022-09-28
0,Jake McCarthy,AZ,5,5,2,2,0,0,0,0,0,2,0,0,HOU,1,2022-09-28
0,Stone Garrett,AZ,1,1,0,0,0,0,0,0,0,1,0,0,HOU,1,2022-09-28
0,Daulton Varsho,AZ,5,4,1,0,1,0,0,0,0,1,1,0,HOU,1,2022-09-28
0,Geraldo Perdomo,AZ,4,4,2,2,0,0,0,0,0,0,0,0,HOU,1,2022-09-28
0,Carson Kelly,AZ,4,4,2,1,1,0,0,0,0,1,0,0,HOU,1,2022-09-28
0,Corbin Carroll,AZ,4,3,0,0,0,0,0,0,0,2,0,1,HOU,1,2022-09-28
0,Sergio Alcántara,AZ,1,1,0,0,0,0,0,0,0,1,0,0,HOU,1,2022-09-28
0,Ketel Marte,AZ,4,4,0,0,0,0,0,0,0,0,0,0,HOU,1,2022-09-28
0,Pavin Smith,AZ,4,4,1,1,0,0,0,0,0,1,0,0,HOU,1,2022-09-28
0,Josh Rojas,AZ,3,3,0,0,0,0,0,0,0,3,0,0,HOU,1,2022-09-28
0,Edward Olivares,KC,5,5,3,3,0,0,0,0,0,0,0,0,DET,1,2022-09-28
0,Vinnie Pasquantino,KC,5,5,2,2,0,0,0,0,0,1,0,0,DET,1,2022-09-28
0,Salvador Perez,KC,5,4,1,1,0,0,0,0,0,1,1,0,DET,1,2022-09-28
0,Michael Massey,KC,5,5,0,0,0,0,0,0,0,1,0,0,DET,1,2022-09-28
0,MJ Melendez,KC,6,4,1,0,0,0,1,1,1,1,2,0,DET,1,2022-09-28
0,Nicky Lopez,KC,4,3,0,0,0,0,0,0,0,0,1,0,DET,1,2022-09-28
0,Kyle Isbel,KC,4,4,2,2,0,0,0,0,0,2,0,0,DET,1,2022-09-28
0,Drew Waters,KC,4,2,0,0,0,0,0,0,0,0,2,0,DET,1,2022-09-28
0,Hunter Dozier,KC,4,4,1,1,0,0,0,0,0,1,0,0,DET,1,2022-09-28
0,Spencer Torkelson,DET,4,4,0,0,0,0,0,0,0,2,0,0,KC,1,2022-09-28
0,Miguel Cabrera,DET,4,4,2,1,0,0,1,1,1,0,0,0,KC,1,2022-09-28
0,Eric Haase,DET,4,2,1,1,0,0,0,0,0,0,2,0,KC,1,2022-09-28
0,Javier Báez,DET,4,4,1,1,0,0,0,0,0,1,0,0,KC,1,2022-09-28
0,Riley Greene,DET,4,4,1,0,1,0,0,0,0,2,0,0,KC,1,2022-09-28
0,Victor Reyes,DET,3,3,0,0,0,0,0,0,0,0,0,0,KC,1,2022-09-28
0,Jeimer Candelario,DET,3,3,0,0,0,0,0,0,0,1,0,0,KC,1,2022-09-28
0,Ryan Kreidler,DET,3,3,0,0,0,0,0,0,0,1,0,0,KC,1,2022-09-28
0,Willi Castro,DET,3,3,1,1,0,0,0,0,0,1,0,0,KC,1,2022-09-28
0,Eduardo Escobar,NYM,5,5,3,2,0,0,1,1,1,0,0,0,MIA,1,2022-09-28
0,Mark Canha,NYM,5,4,0,0,0,0,0,0,0,1,1,0,MIA,1,2022-09-28
0,Francisco Lindor,NYM,5,5,1,1,0,0,0,0,0,1,0,0,MIA,1,2022-09-28
0,Pete Alonso,NYM,5,4,0,0,0,0,0,0,0,4,1,0,MIA,1,2022-09-28
0,Brandon Nimmo,NYM,5,3,0,0,0,0,0,0,0,0,2,0,MIA,1,2022-09-28
0,Tomás Nido,NYM,4,4,1,0,1,0,0,0,0,1,0,0,MIA,1,2022-09-28
0,Luis Guillorme,NYM,4,3,0,0,0,0,0,0,0,0,1,0,MIA,1,2022-09-28
0,Mark Vientos,NYM,4,3,0,0,0,0,0,0,0,1,1,0,MIA,1,2022-09-28
0,Jeff McNeil,NYM,4,4,2,2,0,0,0,0,0,0,0,0,MIA,1,2022-09-28
0,Nick Fortes,MIA,5,4,0,0,0,0,0,0,0,2,1,0,NYM,1,2022-09-28
0,Brian Anderson,MIA,5,5,1,0,1,0,0,0,0,1,0,0,NYM,1,2022-09-28
0,Charles Leblanc,MIA,5,3,1,0,1,0,0,0,0,2,2,0,NYM,1,2022-09-28
0,Jon Berti,MIA,5,5,0,0,0,0,0,0,0,4,0,0,NYM,1,2022-09-28
0,Lewin Díaz,MIA,4,4,1,1,0,0,0,0,0,2,0,0,NYM,1,2022-09-28
0,Jordan Groshans,MIA,4,4,0,0,0,0,0,0,0,2,0,0,NYM,1,2022-09-28
0,Jacob Stallings,MIA,4,4,1,1,0,0,0,0,0,1,0,0,NYM,1,2022-09-28
0,JJ Bleday,MIA,4,4,0,0,0,0,0,0,0,3,0,0,NYM,1,2022-09-28
0,Bryan De La Cruz,MIA,4,4,3,1,1,0,1,1,1,1,0,0,NYM,1,2022-09-28
0,Kevin Newman,PIT,5,4,1,1,0,0,0,0,0,0,1,0,CIN,1,2022-09-28
0,Jack Suwinski,PIT,1,1,0,0,0,0,0,0,0,0,0,0,CIN,1,2022-09-28
0,Ke'Bryan Hayes,PIT,5,5,1,1,0,0,0,0,0,2,0,0,CIN,1,2022-09-28
0,Diego Castillo,PIT,1,1,0,0,0,0,0,0,0,1,0,0,CIN,1,2022-09-28
0,Bryan Reynolds,PIT,5,4,0,0,0,0,0,0,0,0,0,1,CIN,1,2022-09-28
0,Oneil Cruz,PIT,5,5,2,1,1,0,0,0,0,0,0,0,CIN,1,2022-09-28
0,Ji Hwan Bae,PIT,4,3,0,0,0,0,0,0,0,1,1,0,CIN,1,2022-09-28
0,José Godoy,PIT,4,4,1,1,0,0,0,0,0,2,0,0,CIN,1,2022-09-28
0,Cal Mitchell,PIT,4,4,2,2,0,0,0,0,0,0,0,0,CIN,1,2022-09-28
0,Ben Gamel,PIT,4,3,0,0,0,0,0,0,0,1,1,0,CIN,1,2022-09-28
0,Miguel Andújar,PIT,4,4,2,1,1,0,0,0,0,1,0,0,CIN,1,2022-09-28
0,Spencer Steer,CIN,5,5,1,1,0,0,0,0,0,0,0,0,PIT,1,2022-09-28
0,Austin Romine,CIN,1,1,0,0,0,0,0,0,0,0,0,0,PIT,1,2022-09-28
0,Michael Siani,CIN,1,1,0,0,0,0,0,0,0,0,0,0,PIT,1,2022-09-28
0,Jose Barrero,CIN,4,4,3,2,1,0,0,0,0,0,0,0,PIT,1,2022-09-28
0,Matt Reynolds,CIN,4,4,1,0,1,0,0,0,0,2,0,0,PIT,1,2022-09-28
0,Alejo Lopez,CIN,4,4,0,0,0,0,0,0,0,1,0,0,PIT,1,2022-09-28
0,Stuart Fairchild,CIN,4,4,0,0,0,0,0,0,0,0,0,0,PIT,1,2022-09-28
0,Jake Fraley,CIN,4,4,1,0,0,0,1,1,1,1,0,0,PIT,1,2022-09-28
0,Kyle Farmer,CIN,4,4,1,0,0,0,1,1,1,1,0,0,PIT,1,2022-09-28
0,TJ Friedl,CIN,4,3,0,0,0,0,0,0,0,1,1,0,PIT,1,2022-09-28
0,Donovan Solano,CIN,1,0,0,0,0,0,0,0,0,0,0,1,PIT,1,2022-09-28
0,Chuckie Robinson,CIN,2,2,0,0,0,0,0,0,0,0,0,0,PIT,1,2022-09-28
0,Ha-Seong Kim,SD,5,4,0,0,0,0,0,0,0,1,1,0,LAD,1,2022-09-28
0,Trent Grisham,SD,2,2,0,0,0,0,0,0,0,1,0,0,LAD,1,2022-09-28
0,Josh Bell,SD,1,1,0,0,0,0,0,0,0,0,0,0,LAD,1,2022-09-28
0,Jurickson Profar,SD,4,4,1,1,0,0,0,0,0,0,0,0,LAD,1,2022-09-28
0,Jake Cronenworth,SD,4,4,0,0,0,0,0,0,0,2,0,0,LAD,1,2022-09-28
0,Wil Myers,SD,4,4,1,1,0,0,0,0,0,1,0,0,LAD,1,2022-09-28
0,Brandon Drury,SD,4,4,1,1,0,0,0,0,0,2,0,0,LAD,1,2022-09-28
0,Manny Machado,SD,4,3,2,2,0,0,0,0,0,1,1,0,LAD,1,2022-09-28
0,Juan Soto,SD,4,4,0,0,0,0,0,0,0,0,0,0,LAD,1,2022-09-28
0,Austin Nola,SD,3,3,2,2,0,0,0,0,0,1,0,0,LAD,1,2022-09-28
0,José Azocar,SD,2,2,0,0,0,0,0,0,0,0,0,0,LAD,1,2022-09-28
0,Max Muncy,LAD,5,2,0,0,0,0,0,0,0,1,2,1,SD,1,2022-09-28
0,Will Smith,LAD,5,5,1,1,0,0,0,0,0,2,0,0,SD,1,2022-09-28
0,Freddie Freeman,LAD,5,3,1,1,0,0,0,0,0,0,2,0,SD,1,2022-09-28
0,Trea Turner,LAD,5,5,0,0,0,0,0,0,0,3,0,0,SD,1,2022-09-28
0,Mookie Betts,LAD,5,4,2,1,1,0,0,0,0,0,1,0,SD,1,2022-09-28
0,Cody Bellinger,LAD,4,4,0,0,0,0,0,0,0,2,0,0,SD,1,2022-09-28
0,Chris Taylor,LAD,4,4,1,0,1,0,0,0,0,1,0,0,SD,1,2022-09-28
0,Gavin Lux,LAD,4,4,0,0,0,0,0,0,0,0,0,0,SD,1,2022-09-28
0,Joey Gallo,LAD,4,4,0,0,0,0,0,0,0,4,0,0,SD,1,2022-09-28
0,Alan Trejo,COL,4,4,2,0,1,0,1,1,1,1,0,0,SF,1,2022-09-28
0,Michael Toglia,COL,4,4,0,0,0,0,0,0,0,1,0,0,SF,1,2022-09-28
0,Elehuris Montero,COL,4,4,0,0,0,0,0,0,0,1,0,0,SF,1,2022-09-28
0,Sean Bouchard,COL,4,2,0,0,0,0,0,0,0,1,2,0,SF,1,2022-09-28
0,Elias Díaz,COL,4,4,1,1,0,0,0,0,0,3,0,0,SF,1,2022-09-28
0,C.J. Cron,COL,4,3,0,0,0,0,0,0,0,1,1,0,SF,1,2022-09-28
0,Ryan McMahon,COL,4,4,0,0,0,0,0,0,0,3,0,0,SF,1,2022-09-28
0,José Iglesias,COL,4,4,0,0,0,0,0,0,0,0,0,0,SF,1,2022-09-28
0,Yonathan Daza,COL,4,3,1,1,0,0,0,0,0,0,1,0,SF,1,2022-09-28
0,Austin Slater,SF,1,1,0,0,0,0,0,0,0,1,0,0,COL,1,2022-09-28
0,Ford Proctor,SF,4,4,0,0,0,0,0,0,0,2,0,0,COL,1,2022-09-28
0,Joey Bart,SF,4,3,1,1,0,0,0,0,0,2,1,0,COL,1,2022-09-28
0,Thairo Estrada,SF,1,1,0,0,0,0,0,0,0,1,0,0,COL,1,2022-09-28
0,David Villar,SF,4,4,2,2,0,0,0,0,0,2,0,0,COL,1,2022-09-28
0,Brandon Crawford,SF,4,4,1,1,0,0,0,0,0,0,0,0,COL,1,2022-09-28
0,Evan Longoria,SF,4,3,0,0,0,0,0,0,0,2,1,0,COL,1,2022-09-28
0,Mike Yastrzemski,SF,4,4,1,1,0,0,0,0,0,0,0,0,COL,1,2022-09-28
0,J.D. Davis,SF,4,3,1,1,0,0,0,0,0,2,1,0,COL,1,2022-09-28
0,Joc Pederson,SF,4,3,2,1,0,1,0,0,0,0,1,0,COL,1,2022-09-28
0,Jason Vosler,SF,3,3,1,1,0,0,0,0,0,1,0,0,COL,1,2022-09-28
0,Danny Jansen,TOR,4,3,1,0,0,0,1,1,1,0,1,0,NYY,1,2022-09-28
0,Raimel Tapia,TOR,4,4,0,0,0,0,0,0,0,3,0,0,NYY,1,2022-09-28
0,Matt Chapman,TOR,4,4,0,0,0,0,0,0,0,2,0,0,NYY,1,2022-09-28
0,Teoscar Hernández,TOR,4,4,0,0,0,0,0,0,0,1,0,0,NYY,1,2022-09-28
0,Vladimir Guerrero Jr.,TOR,4,4,0,0,0,0,0,0,0,1,0,0,NYY,1,2022-09-28
0,Bo Bichette,TOR,4,4,2,2,0,0,0,0,0,0,0,0,NYY,1,2022-09-28
0,George Springer,TOR,4,3,0,0,0,0,0,0,0,0,1,0,NYY,1,2022-09-28
0,Alejandro Kirk,TOR,1,1,0,0,0,0,0,0,0,0,0,0,NYY,1,2022-09-28
0,Whit Merrifield,TOR,3,2,1,1,0,0,0,0,0,0,1,0,NYY,1,2022-09-28
0,Jackie Bradley Jr.,TOR,2,1,0,0,0,0,0,0,0,0,1,0,NYY,1,2022-09-28
0,Kyle Higashioka,NYY,5,5,0,0,0,0,0,0,0,2,0,0,TOR,1,2022-09-28
0,Marwin Gonzalez,NYY,5,5,0,0,0,0,0,0,0,1,0,0,TOR,1,2022-09-28
0,Harrison Bader,NYY,5,5,1,1,0,0,0,0,0,1,0,0,TOR,1,2022-09-28
0,Oswald Peraza,NYY,5,5,2,2,0,0,0,0,0,1,0,0,TOR,1,2022-09-28
0,Josh Donaldson,NYY,5,4,1,1,0,0,0,0,0,3,0,1,TOR,1,2022-09-28
0,Oswaldo Cabrera,NYY,5,4,1,0,1,0,0,0,0,0,1,0,TOR,1,2022-09-28
0,Aaron Judge,NYY,5,4,1,0,0,0,1,1,1,0,1,0,TOR,1,2022-09-28
0,Aaron Hicks,NYY,4,3,3,3,0,0,0,0,0,0,1,0,TOR,1,2022-09-28
0,Tim Locastro,NYY,4,4,2,1,1,0,0,0,0,0,0,0,TOR,1,2022-09-28
0,Lars Nootbaar,STL,1,1,0,0,0,0,0,0,0,0,0,0,MIL,1,2022-09-28
0,Dylan Carlson,STL,5,5,0,0,0,0,0,0,0,2,0,0,MIL,1,2022-09-28
0,Brendan Donovan,STL,5,3,1,1,0,0,0,0,0,2,2,0,MIL,1,2022-09-28
0,Ben DeLuzio,STL,4,4,2,1,1,0,0,0,0,2,0,0,MIL,1,2022-09-28
0,Andrew Knizner,STL,4,4,2,1,0,0,1,1,1,1,0,0,MIL,1,2022-09-28
0,Alec Burleson,STL,4,4,1,1,0,0,0,0,0,2,0,0,MIL,1,2022-09-28
0,Paul DeJong,STL,4,4,1,1,0,0,0,0,0,1,0,0,MIL,1,2022-09-28
0,Corey Dickerson,STL,4,3,1,1,0,0,0,0,0,1,0,1,MIL,1,2022-09-28
0,Juan Yepez,STL,4,4,0,0,0,0,0,0,0,2,0,0,MIL,1,2022-09-28
0,Paul Goldschmidt,STL,3,3,1,1,0,0,0,0,0,1,0,0,MIL,1,2022-09-28
0,Willy Adames,MIL,5,5,0,0,0,0,0,0,0,3,0,0,STL,1,2022-09-28
0,Garrett Mitchell,MIL,1,1,0,0,0,0,0,0,0,1,0,0,STL,1,2022-09-28
0,Tyrone Taylor,MIL,4,4,2,1,1,0,0,0,0,1,0,0,STL,1,2022-09-28
0,Victor Caratini,MIL,4,4,2,1,1,0,0,0,0,0,0,0,STL,1,2022-09-28
0,Christian Yelich,MIL,1,0,0,0,0,0,0,0,0,0,1,0,STL,1,2022-09-28
0,Rowdy Tellez,MIL,4,2,0,0,0,0,0,0,0,1,2,0,STL,1,2022-09-28
0,Luis Urías,MIL,4,4,2,1,1,0,0,0,0,0,0,0,STL,1,2022-09-28
0,Kolten Wong,MIL,2,1,0,0,0,0,0,0,0,1,1,0,STL,1,2022-09-28
0,Hunter Renfroe,MIL,4,3,1,1,0,0,0,0,0,0,1,0,STL,1,2022-09-28
0,Andrew McCutchen,MIL,4,3,1,1,0,0,0,0,0,1,1,0,STL,1,2022-09-28
0,Keston Hiura,MIL,3,3,1,0,1,0,0,0,0,2,0,0,STL,1,2022-09-28
0,Mike Brosseau,MIL,2,2,0,0,0,0,0,0,0,1,0,0,STL,1,2022-09-28
0,Elvis Andrus,CWS,5,5,0,0,0,0,0,0,0,2,0,0,MIN,1,2022-09-28
0,Romy Gonzalez,CWS,4,3,1,1,0,0,0,0,0,2,0,1,MIN,1,2022-09-28
0,Josh Harrison,CWS,4,4,2,2,0,0,0,0,0,0,0,0,MIN,1,2022-09-28
0,Yasmani Grandal,CWS,4,4,1,1,0,0,0,0,0,1,0,0,MIN,1,2022-09-28
0,AJ Pollock,CWS,4,4,1,1,0,0,0,0,0,0,0,0,MIN,1,2022-09-28
0,Gavin Sheets,CWS,4,4,1,1,0,0,0,0,0,1,0,0,MIN,1,2022-09-28
0,Eloy Jiménez,CWS,4,4,0,0,0,0,0,0,0,2,0,0,MIN,1,2022-09-28
0,José Abreu,CWS,4,3,2,1,1,0,0,0,0,0,0,1,MIN,1,2022-09-28
0,Andrew Vaughn,CWS,4,4,1,1,0,0,0,0,0,2,0,0,MIN,1,2022-09-28
0,Nick Gordon,MIN,5,5,0,0,0,0,0,0,0,2,0,0,CWS,1,2022-09-28
0,Carlos Correa,MIN,5,4,0,0,0,0,0,0,0,2,1,0,CWS,1,2022-09-28
0,Luis Arraez,MIN,5,5,2,2,0,0,0,0,0,1,0,0,CWS,1,2022-09-28
0,Gilberto Celestino,MIN,2,1,0,0,0,0,0,0,0,0,1,0,CWS,1,2022-09-28
0,Ryan Jeffers,MIN,4,3,0,0,0,0,0,0,0,1,1,0,CWS,1,2022-09-28
0,Matt Wallner,MIN,3,3,2,1,1,0,0,0,0,1,0,0,CWS,1,2022-09-28
0,Jake Cave,MIN,4,3,3,1,2,0,0,0,0,0,1,0,CWS,1,2022-09-28
0,Gio Urshela,MIN,4,4,3,2,1,0,0,0,0,1,0,0,CWS,1,2022-09-28
0,Jose Miranda,MIN,4,4,2,1,1,0,0,0,0,1,0,0,CWS,1,2022-09-28
0,Mark Contreras,MIN,2,2,0,0,0,0,0,0,0,1,0,0,CWS,1,2022-09-28
0,Josh Jung,TEX,4,4,1,1,0,0,0,0,0,1,0,0,SEA,1,2022-09-28
0,Adolis García,TEX,4,4,0,0,0,0,0,0,0,0,0,0,SEA,1,2022-09-28
0,Nathaniel Lowe,TEX,4,4,2,1,1,0,0,0,0,0,0,0,SEA,1,2022-09-28
0,Marcus Semien,TEX,4,4,1,1,0,0,0,0,0,1,0,0,SEA,1,2022-09-28
0,Bubba Thompson,TEX,4,4,1,1,0,0,0,0,0,1,0,0,SEA,1,2022-09-28
0,Josh H. Smith,TEX,3,2,0,0,0,0,0,0,0,0,1,0,SEA,1,2022-09-28
0,Leody Taveras,TEX,3,3,0,0,0,0,0,0,0,1,0,0,SEA,1,2022-09-28
0,Kole Calhoun,TEX,3,3,0,0,0,0,0,0,0,2,0,0,SEA,1,2022-09-28
0,Jonah Heim,TEX,3,3,0,0,0,0,0,0,0,1,0,0,SEA,1,2022-09-28
0,Sam Haggerty,SEA,4,3,0,0,0,0,0,0,0,0,1,0,TEX,1,2022-09-28
0,Carlos Santana,SEA,4,4,0,0,0,0,0,0,0,2,0,0,TEX,1,2022-09-28
0,Mitch Haniger,SEA,4,2,0,0,0,0,0,0,0,0,2,0,TEX,1,2022-09-28
0,Eugenio Suárez,SEA,4,3,3,2,1,0,0,0,0,0,1,0,TEX,1,2022-09-28
0,Ty France,SEA,4,4,2,2,0,0,0,0,0,0,0,0,TEX,1,2022-09-28
0,Dylan Moore,SEA,4,3,0,0,0,0,0,0,0,1,1,0,TEX,1,2022-09-28
0,Jarred Kelenic,SEA,3,3,0,0,0,0,0,0,0,1,0,0,TEX,1,2022-09-28
0,Curt Casali,SEA,3,3,0,0,0,0,0,0,0,0,0,0,TEX,1,2022-09-28
0,J.P. Crawford,SEA,3,3,0,0,0,0,0,0,0,0,0,0,TEX,1,2022-09-28
0,CJ Abrams,WSH,5,5,3,3,0,0,0,0,0,0,0,0,ATL,1,2022-09-28
0,Lane Thomas,WSH,5,4,0,0,0,0,0,0,0,0,1,0,ATL,1,2022-09-28
0,César Hernández,WSH,1,0,0,0,0,0,0,0,0,0,1,0,ATL,1,2022-09-28
0,Victor Robles,WSH,4,4,0,0,0,0,0,0,0,0,0,0,ATL,1,2022-09-28
0,Alex Call,WSH,4,4,1,1,0,0,0,0,0,2,0,0,ATL,1,2022-09-28
0,Ildemaro Vargas,WSH,4,4,0,0,0,0,0,0,0,0,0,0,ATL,1,2022-09-28
0,Luis García,WSH,4,3,0,0,0,0,0,0,0,0,1,0,ATL,1,2022-09-28
0,Luke Voit,WSH,4,4,1,1,0,0,0,0,0,0,0,0,ATL,1,2022-09-28
0,Joey Meneses,WSH,4,4,0,0,0,0,0,0,0,1,0,0,ATL,1,2022-09-28
0,Riley Adams,WSH,3,2,0,0,0,0,0,0,0,0,1,0,ATL,1,2022-09-28
0,Michael Harris II,ATL,5,5,1,1,0,0,0,0,0,1,0,0,WSH,1,2022-09-28
0,Dansby Swanson,ATL,5,5,0,0,0,0,0,0,0,0,0,0,WSH,1,2022-09-28
0,Ronald Acuña Jr.,ATL,5,5,0,0,0,0,0,0,0,0,0,0,WSH,1,2022-09-28
0,William Contreras,ATL,2,2,1,0,1,0,0,0,0,0,0,0,WSH,1,2022-09-28
0,Orlando Arcia,ATL,4,3,0,0,0,0,0,0,0,1,1,0,WSH,1,2022-09-28
