,Name,Date,Opp,Team,Home_Away,GS,IP,H,R,ER,BB,SO,HR,HBP,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,GB/FB,LD,PU
93,Kyle Nelson,2022-04-23,NYN,ARI,,0,1.1,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,5,0.8,0.0,0.0
123,Tarik Skubal,2022-04-23,COL,DET,,1,6.0,5,0,0,0,6,0,0,22,0,0,0,1,0,0,0,0,22,0.31,0.25,0.13
155,Garrett Whitlock,2022-04-23,TBA,BOS,1.0,1,4.0,1,0,0,0,7,0,0,13,1,0,0,0,0,0,0,0,13,0.33,0.17,0.17
125,Kirby Snead,2022-04-23,TEX,OAK,,0,1.0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,3,0.0,0.5,0.0
147,Vince Velasquez,2022-04-23,MIN,CHA,1.0,1,3.1,8,5,5,1,6,2,0,18,2,0,0,0,0,0,0,1,19,0.33,0.33,0.0
148,Alex Vesia,2022-04-23,SDN,LAN,1.0,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.33,0.33
149,Will Vest,2022-04-23,COL,DET,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
150,Art Warren,2022-04-23,SLN,CIN,,0,0.2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
151,Spenser Watkins,2022-04-23,LAA,BAL,1.0,1,5.0,3,2,2,3,3,2,0,18,1,0,0,0,0,0,0,0,21,0.67,0.13,0.0
152,Zack Wheeler,2022-04-23,MIL,PHI,,1,5.0,7,4,4,0,5,0,0,22,1,0,0,0,0,2,0,0,22,0.41,0.29,0.0
153,Mitch White,2022-04-23,SDN,LAN,1.0,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
146,José Urquidy,2022-04-23,TOR,HOU,,1,5.2,6,2,2,1,3,1,0,21,0,0,0,1,1,0,0,0,23,0.26,0.26,0.11
154,Kodi Whitley,2022-04-23,CIN,SLN,1.0,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
157,Trevor Williams,2022-04-23,ARI,NYN,1.0,1,2.0,7,4,4,0,0,0,0,13,1,0,0,0,0,0,0,0,13,0.46,0.31,0.0
158,Justin Wilson,2022-04-23,SLN,CIN,,0,1.0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,3,1.0,0.0,0.0
159,Steven Wilson,2022-04-23,LAN,SDN,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.5
160,Matt Wisler,2022-04-23,BOS,TBA,,0,1.0,2,2,1,0,1,0,0,4,0,1,0,0,1,0,0,0,5,0.0,0.5,0.0
161,Alex Wood,2022-04-23,WSN,SFN,1.0,1,5.0,4,2,2,1,5,1,0,18,1,0,0,1,0,0,0,0,20,0.5,0.21,0.0
162,Miguel Yajure,2022-04-23,CHN,PIT,1.0,0,2.1,7,7,7,1,0,0,1,14,4,0,0,0,0,0,0,0,16,0.57,0.14,0.07
84,Brett Martin,2022-04-23,OAK,TEX,1.0,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
156,Devin Williams,2022-04-23,PHI,MIL,1.0,0,1.0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,3,0.5,0.5,0.0
124,Will Smith,2022-04-23,MIA,ATL,,0,1.0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,4,0.5,0.0,0.0
145,Zach Thompson,2022-04-23,CHN,PIT,1.0,1,2.0,9,9,4,2,1,1,0,17,0,0,0,0,0,2,0,0,19,0.56,0.25,0.13
143,Caleb Thielbar,2022-04-23,CHA,MIN,,0,1.0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,4,0.0,1.0,0.0
126,Collin Snider,2022-04-23,SEA,KCR,1.0,0,0.2,2,1,1,1,1,0,0,4,1,0,0,0,0,0,0,0,5,0.0,0.33,0.0
127,Bennett Sousa,2022-04-23,MIN,CHA,1.0,0,0.1,2,2,2,2,0,0,0,3,0,0,0,0,0,0,0,0,5,0.0,0.33,0.0
128,Jeffrey Springs,2022-04-23,BOS,TBA,,0,2.0,0,0,0,2,2,0,0,6,0,0,0,0,0,0,0,0,8,0.5,0.25,0.25
129,Ryne Stanek,2022-04-23,TOR,HOU,,0,1.1,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,4,0.5,0.5,0.0
131,Cody Stashak,2022-04-23,CHA,MIN,,0,2.0,1,1,1,0,3,1,0,7,0,0,0,0,0,0,0,0,7,0.25,0.0,0.0
132,Josh Staumont,2022-04-23,SEA,KCR,1.0,0,1.0,2,1,1,1,2,0,0,5,0,0,0,0,0,1,0,0,6,0.33,0.33,0.0
133,Robert Stephenson,2022-04-23,DET,COL,1.0,0,1.0,0,0,0,2,1,0,0,3,0,0,0,0,0,1,0,0,5,0.0,0.5,0.5
144,Ryan Thompson,2022-04-23,BOS,TBA,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.0,0.0
134,Hunter Strickland,2022-04-23,SLN,CIN,,0,1.0,1,1,1,2,1,0,0,4,0,0,0,0,0,2,0,0,6,0.67,0.0,0.33
136,Robert Suarez,2022-04-23,LAN,SDN,,0,1.0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0
137,Cole Sulser,2022-04-23,ATL,MIA,1.0,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
138,Erik Swanson,2022-04-23,KCR,SEA,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,1.0,0.0
139,Noah Syndergaard,2022-04-23,BAL,LAA,,1,5.2,3,2,2,2,6,0,1,20,0,0,0,0,1,4,0,0,24,0.33,0.2,0.07
140,Dillon Tate,2022-04-23,LAA,BAL,1.0,0,1.0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,4,0.5,0.0,0.0
141,Blake Taylor,2022-04-23,TOR,HOU,,0,0.2,1,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0.0,0.33,0.33
142,Ryan Tepera,2022-04-23,BAL,LAA,,0,0.2,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,5,0.0,1.0,0.0
135,Spencer Strider,2022-04-23,MIA,ATL,,0,0.0,2,3,3,2,0,0,0,2,0,0,0,0,0,0,0,0,4,0.0,1.0,0.0
83,Joe Mantiply,2022-04-23,NYN,ARI,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
33,Dylan Coleman,2022-04-23,SEA,KCR,1.0,0,0.2,1,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0.33,0.0,0.0
81,Tyler Mahle,2022-04-23,SLN,CIN,,1,4.1,5,2,2,3,3,0,0,18,0,0,0,0,0,2,0,0,21,0.33,0.2,0.07
21,Matt Bush,2022-04-23,OAK,TEX,1.0,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
22,Humberto Castellanos,2022-04-23,NYN,ARI,,1,5.0,4,2,2,1,5,0,0,18,1,1,0,0,0,0,0,0,19,0.38,0.15,0.08
23,Diego Castillo,2022-04-23,KCR,SEA,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.33
24,Diego Castillo,2022-04-23,CHN,PIT,1.0,0,1.0,4,4,4,1,0,0,0,6,0,0,0,1,0,0,0,0,7,0.83,0.17,0.0
25,Miguel Castro,2022-04-23,CLE,NYA,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
27,Jhoulys Chacín,2022-04-23,DET,COL,1.0,0,1.1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
28,Jesse Chavez,2022-04-23,MIA,ATL,,0,2.0,2,0,0,0,5,0,0,8,0,0,0,0,0,2,0,0,8,0.33,0.33,0.0
20,Brock Burke,2022-04-23,OAK,TEX,1.0,0,1.0,1,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,5,0.33,0.33,0.33
29,Adam Cimber,2022-04-23,HOU,TOR,1.0,0,1.0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.0,1.0,0.0
31,Emmanuel Clase,2022-04-23,NYA,CLE,1.0,0,0.2,2,2,2,1,1,0,0,4,1,0,0,0,0,1,0,0,5,0.0,1.0,0.0
32,Sam Clay,2022-04-23,SFN,WSN,,0,0.2,2,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,5,1.0,0.0,0.0
34,Alex Colomé,2022-04-23,DET,COL,1.0,0,1.0,2,2,2,1,1,0,0,5,0,1,0,0,0,0,0,0,6,0.5,0.5,0.0
35,Nestor Cortes,2022-04-23,CLE,NYA,,1,6.1,1,2,2,2,8,1,0,19,0,0,0,1,0,0,0,0,21,0.36,0.09,0.09
36,Danny Coulombe,2022-04-23,CHA,MIN,,0,1.0,1,1,1,2,1,0,0,4,1,0,0,0,0,0,0,0,6,0.33,0.0,0.0
37,Kutter Crawford,2022-04-23,TBA,BOS,1.0,0,3.0,1,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,10,0.4,0.4,0.0
38,Kyle Crick,2022-04-23,MIN,CHA,1.0,0,1.1,1,1,1,1,1,0,1,4,0,0,0,0,0,0,0,0,6,0.0,0.67,0.0
30,Steve Cishek,2022-04-23,SFN,WSN,,0,1.0,2,0,0,1,2,0,0,5,0,0,0,0,0,0,0,0,6,0.67,0.33,0.0
39,Tyler Danish,2022-04-23,TBA,BOS,1.0,0,1.0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,3,1.0,0.0,0.0
19,Dylan Bundy,2022-04-23,CHA,MIN,,1,5.0,4,0,0,0,4,0,0,19,1,0,0,0,0,0,0,0,19,0.47,0.33,0.07
17,Justin Bruihl,2022-04-23,SDN,LAN,1.0,0,0.2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0.5,0.0,0.0
1,Domingo Acevedo,2022-04-23,TEX,OAK,,0,0.2,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0.33,0.33,0.0
82,Alek Manoah,2022-04-23,HOU,TOR,1.0,1,6.0,7,2,2,0,5,1,0,25,0,0,0,0,0,0,0,0,25,0.3,0.35,0.05
3,Ian Anderson,2022-04-23,MIA,ATL,,1,5.0,6,3,2,3,4,1,0,21,2,0,0,1,0,1,0,0,24,0.53,0.18,0.12
4,Tyler Anderson,2022-04-23,SDN,LAN,1.0,1,4.2,4,2,2,3,4,1,0,16,1,0,0,1,1,1,0,0,20,0.46,0.15,0.0
5,Shawn Armstrong,2022-04-23,ATL,MIA,1.0,0,0.2,2,2,2,1,1,0,0,4,1,0,0,0,0,0,0,0,5,0.33,0.67,0.0
6,Bryan Baker,2022-04-23,LAA,BAL,1.0,0,1.0,2,2,2,0,1,1,0,5,0,0,0,0,0,0,0,0,5,0.25,0.25,0.0
7,Anthony Bass,2022-04-23,ATL,MIA,1.0,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
18,Kris Bubic,2022-04-23,SEA,KCR,1.0,1,2.0,7,5,5,1,1,1,0,13,2,0,0,0,0,1,0,0,14,0.25,0.33,0.08
8,Andrew Bellatti,2022-04-23,MIL,PHI,,0,0.2,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,1.0,0.0
10,Ty Blach,2022-04-23,DET,COL,1.0,0,0.2,5,4,4,1,1,0,0,7,1,0,0,0,0,0,0,0,8,0.67,0.17,0.0
11,Ronald Bolaños,2022-04-23,SEA,KCR,1.0,0,1.1,2,0,0,1,2,0,0,6,1,0,0,0,0,0,0,0,7,0.25,0.5,0.0
12,Ryan Borucki,2022-04-23,HOU,TOR,1.0,0,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0
13,Matt Brash,2022-04-23,KCR,SEA,,1,4.1,5,3,3,4,2,0,0,18,1,0,0,0,0,0,0,0,22,0.63,0.13,0.06
14,John Brebbia,2022-04-23,WSN,SFN,1.0,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.5,0.0
15,Jake Brentz,2022-04-23,SEA,KCR,1.0,0,0.1,1,5,5,4,1,0,0,2,1,0,0,0,0,0,0,0,6,0.0,1.0,0.0
16,Beau Brieske,2022-04-23,COL,DET,,1,5.0,3,3,3,2,3,2,0,18,0,0,0,0,0,0,0,0,20,0.4,0.2,0.07
9,Phil Bickford,2022-04-23,SDN,LAN,1.0,0,0.1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,,,
40,Yu Darvish,2022-04-23,LAN,SDN,,1,6.0,1,0,0,3,7,0,0,19,0,0,0,0,0,0,0,0,22,0.67,0.08,0.08
2,Jason Adam,2022-04-23,BOS,TBA,,0,1.1,0,0,0,2,1,0,0,4,0,0,0,0,0,1,0,0,6,0.0,0.0,0.0
42,Angel De jesus,2022-04-23,COL,DET,,0,2.0,1,0,0,2,3,0,0,7,0,0,0,0,0,0,0,0,9,0.5,0.0,0.0
64,Elieser Hernández,2022-04-23,ATL,MIA,1.0,1,4.2,7,5,5,0,4,3,1,20,1,1,0,0,1,0,0,0,22,0.24,0.18,0.12
65,Clay Holmes,2022-04-23,CLE,NYA,,0,0.2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1.0,0.0,0.0
66,Adrian Houser,2022-04-23,PHI,MIL,1.0,1,6.0,5,3,3,1,3,0,0,21,2,1,0,1,1,1,0,0,23,0.42,0.32,0.26
67,Dakota Hudson,2022-04-23,CIN,SLN,1.0,1,6.2,2,0,0,4,4,0,1,18,1,0,0,2,0,0,1,0,23,0.57,0.21,0.07
68,Daniel Hudson,2022-04-23,SDN,LAN,1.0,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.67,0.0,0.33
69,Drew Hutchison,2022-04-23,COL,DET,,0,2.0,0,0,0,1,5,0,0,6,0,0,0,0,0,0,0,0,7,1.0,0.0,0.0
70,Raisel Iglesias,2022-04-23,BAL,LAA,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,1.0
63,Liam Hendriks,2022-04-23,MIN,CHA,1.0,0,1.0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.33,0.0,0.0
71,Ian Kennedy,2022-04-23,NYN,ARI,,0,1.0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,0.5,0.5,0.0
73,Andrew Kittredge,2022-04-23,BOS,TBA,,0,2.0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0.17,0.17,0.33
74,Matt Koch,2022-04-23,KCR,SEA,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.5
75,Joey Krehbiel,2022-04-23,LAA,BAL,1.0,0,1.0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,5,0.0,0.0,0.25
76,Alex Lange,2022-04-23,COL,DET,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
77,Dominic Leone,2022-04-23,WSN,SFN,1.0,0,1.0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0.4,0.2,0.2
79,Jorge López,2022-04-23,LAA,BAL,1.0,0,1.0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
41,Austin Davis,2022-04-23,TBA,BOS,1.0,0,1.0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0.0,0.0,0.33
72,Tyler Kinley,2022-04-23,DET,COL,1.0,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0
62,Kyle Hendricks,2022-04-23,PIT,CHN,,1,7.0,2,0,0,0,2,0,0,23,1,0,0,0,0,0,0,0,23,0.38,0.29,0.14
80,Aaron Loup,2022-04-23,BAL,LAA,,0,0.2,1,3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,5,0.5,0.25,0.0
60,Josh Hader,2022-04-23,PHI,MIL,1.0,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.5
43,Enyel De los santos,2022-04-23,NYA,CLE,1.0,0,0.2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,,,
44,Camilo Doval,2022-04-23,WSN,SFN,1.0,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.33,0.33,0.33
45,Scott Effross,2022-04-23,PIT,CHN,,0,1.0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
46,Matt Festa,2022-04-23,KCR,SEA,,0,0.2,2,1,0,1,2,0,0,4,0,0,0,0,0,1,0,0,5,0.5,0.5,0.0
47,J. p. Feyereisen,2022-04-23,BOS,TBA,,1,2.0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,6,0.25,0.0,0.5
61,Brad Hand,2022-04-23,MIL,PHI,,0,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0
48,Kyle Finnegan,2022-04-23,SFN,WSN,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
49,Aaron Fletcher,2022-04-23,CHN,PIT,1.0,0,2.2,3,1,1,0,2,0,0,11,0,0,0,0,0,0,0,0,11,0.56,0.22,0.0
50,Luis García,2022-04-23,LAN,SDN,,0,0.1,2,2,2,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.5,0.0
51,Yimi García,2022-04-23,HOU,TOR,1.0,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
53,Amir Garrett,2022-04-23,SEA,KCR,1.0,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
54,Lucas Gilbreath,2022-04-23,DET,COL,1.0,0,1.0,5,4,4,2,1,0,0,8,0,0,0,0,0,0,0,0,10,0.57,0.43,0.0
55,Austin Gomber,2022-04-23,DET,COL,1.0,1,6.0,4,0,0,0,8,0,0,22,0,0,0,0,0,0,0,0,22,0.64,0.07,0.07
56,Trevor Gott,2022-04-23,PHI,MIL,1.0,0,1.0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,0.0,0.5,0.0
57,Brusdar Graterol,2022-04-23,SDN,LAN,1.0,0,1.0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,0.5,0.5,0.0
58,Chad Green,2022-04-23,CLE,NYA,,0,1.0,3,2,2,0,0,1,0,6,0,0,0,0,0,0,0,0,6,0.0,0.33,0.33
59,Javy Guerra,2022-04-23,BOS,TBA,,0,0.2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0.67,0.33,0.0
106,Parker Mushinski,2022-04-24,TOR,HOU,,0,0.1,2,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0.0,0.33,0.0
105,Reyes Moronta,2022-04-24,SDN,LAN,1.0,0,1.0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,4,0.33,0.33,0.33
101,Julian Merryweather,2022-04-24,HOU,TOR,1.0,0,0.1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,,,
102,A. j. Minter,2022-04-24,MIA,ATL,,0,1.1,3,2,2,0,3,0,0,7,3,0,0,0,0,0,0,0,7,0.0,0.25,0.0
107,Aaron Nola,2022-04-24,MIL,PHI,,1,7.0,1,0,0,1,9,0,0,21,1,0,0,0,0,0,0,1,22,0.42,0.0,0.0
103,Rafael Montero,2022-04-24,TOR,HOU,,0,1.0,2,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,6,1.0,0.0,0.0
108,Darren O'day,2022-04-24,MIA,ATL,,0,0.2,1,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,3,0.33,0.33,0.0
117,Cody Poteet,2022-04-24,ATL,MIA,1.0,0,1.0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,5,0.5,0.0,0.0
110,Joel Payamps,2022-04-24,SEA,KCR,1.0,0,0.0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0.0,0.0,0.0
111,Wandy Peralta,2022-04-24,CLE,NYA,,0,1.1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,5,0.75,0.0,0.25
113,Oliver Pérez,2022-04-24,NYN,ARI,,0,0.1,2,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,4,0.5,0.25,0.0
114,Dillon Peters,2022-04-24,CHN,PIT,1.0,0,2.2,1,0,0,0,2,0,0,8,0,0,0,1,0,0,0,0,8,0.33,0.33,0.17
115,David Phelps,2022-04-24,HOU,TOR,1.0,0,1.0,2,1,1,0,3,0,0,5,1,0,0,0,0,0,0,0,5,0.0,1.0,0.0
116,Colin Poche,2022-04-24,BOS,TBA,,0,1.0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,0.5,0.0,0.0
118,Yohan Ramirez,2022-04-24,KCR,SEA,,0,1.0,0,0,0,2,2,0,0,3,0,0,0,0,0,1,0,0,5,0.0,0.0,1.0
109,Oliver Ortega,2022-04-24,BAL,LAA,,0,1.1,1,0,0,2,2,0,0,5,1,0,0,0,0,0,0,0,7,0.0,0.33,0.33
100,Tylor Megill,2022-04-24,ARI,NYN,1.0,1,6.2,5,2,2,1,7,1,0,25,2,0,0,0,0,0,0,0,26,0.33,0.28,0.06
92,Brett Martin,2022-04-24,OAK,TEX,1.0,0,0.2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,,,
98,Shane Mcclanahan,2022-04-24,BOS,TBA,,1,7.0,6,2,2,0,7,0,0,27,2,0,0,0,0,0,0,0,27,0.5,0.25,0.0
82,Justin Lawrence,2022-04-24,DET,COL,1.0,0,1.0,2,1,1,1,1,0,0,5,0,0,0,0,0,0,0,0,6,0.5,0.5,0.0
119,Robbie Ray,2022-04-24,KCR,SEA,,1,6.0,5,2,2,1,5,0,0,22,3,0,0,1,0,0,0,0,23,0.29,0.35,0.12
83,Zack Littell,2022-04-24,WSN,SFN,1.0,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.0,0.0
84,Nick Lodolo,2022-04-24,SLN,CIN,,1,5.2,5,1,1,0,7,0,0,22,3,0,0,0,0,0,0,0,22,0.27,0.53,0.13
85,Reynaldo López,2022-04-24,MIN,CHA,1.0,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.5,0.5
86,Aaron Loup,2022-04-24,BAL,LAA,,0,0.2,0,1,1,1,1,0,1,2,0,0,0,0,0,2,0,0,4,0.0,0.0,1.0
87,Seth Lugo,2022-04-24,ARI,NYN,1.0,0,1.1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0.4,0.4,0.0
99,T. j. Mcfarland,2022-04-24,CIN,SLN,1.0,0,2.0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,5,0.5,0.25,0.0
88,Jesús Luzardo,2022-04-24,ATL,MIA,1.0,1,5.0,2,1,1,4,8,0,0,17,2,0,0,0,0,0,0,0,21,0.33,0.44,0.0
90,Sean Manaea,2022-04-24,LAN,SDN,,1,4.1,6,7,6,3,5,2,0,19,0,0,0,0,1,0,0,0,23,0.27,0.2,0.0
91,Ron Marinaccio,2022-04-24,CLE,NYA,,0,1.0,2,2,2,1,1,0,0,5,0,1,0,0,0,0,0,0,6,0.25,0.5,0.0
93,Chris Martin,2022-04-24,PIT,CHN,,0,1.0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,4,1.0,0.0,0.0
94,Corbin Martin,2022-04-24,NYN,ARI,,0,1.0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0.25,0.75,0.0
95,Tyler Matzek,2022-04-24,MIA,ATL,,0,0.1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,,,
96,Tim Mayza,2022-04-24,HOU,TOR,1.0,0,1.0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,4,0.75,0.25,0.0
97,Kirk Mccarty,2022-04-24,NYA,CLE,1.0,0,3.0,4,4,4,2,3,2,0,13,1,0,0,0,0,0,0,0,15,0.3,0.3,0.0
89,Andrés Machado,2022-04-24,SFN,WSN,,0,1.0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,5,1.0,0.0,0.0
120,Garrett Richards,2022-04-24,OAK,TEX,1.0,1,2.0,2,0,0,1,1,0,0,7,0,0,0,1,0,0,0,0,8,0.33,0.5,0.0
140,José Suarez,2022-04-24,BAL,LAA,,1,4.1,4,3,3,2,6,1,0,17,1,0,0,0,0,0,0,0,19,0.18,0.36,0.0
122,David Robertson,2022-04-24,PIT,CHN,,0,1.1,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,5,0.5,0.5,0.0
145,Trent Thornton,2022-04-24,HOU,TOR,1.0,0,1.0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0.33,0.33,0.0
146,Edwin Uceta,2022-04-24,NYN,ARI,,0,0.2,1,2,2,2,0,0,1,3,0,0,0,0,0,0,0,0,6,0.0,0.33,0.0
147,Phillips Valdez,2022-04-24,TBA,BOS,1.0,0,0.1,0,3,3,1,0,0,2,1,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0
148,Austin Voth,2022-04-24,SFN,WSN,,0,1.0,1,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,4,0.0,0.33,0.0
149,Adam Wainwright,2022-04-24,CIN,SLN,1.0,1,5.0,8,4,4,3,3,0,0,19,2,0,0,1,1,0,1,0,23,0.47,0.29,0.0
150,Art Warren,2022-04-24,SLN,CIN,,0,1.0,0,0,0,1,2,0,0,3,0,0,0,0,0,1,0,0,4,1.0,0.0,0.0
151,Austin Warren,2022-04-24,BAL,LAA,,0,0.2,3,2,2,0,0,1,0,4,1,0,0,0,0,0,0,0,4,0.25,0.25,0.0
152,Logan Webb,2022-04-24,WSN,SFN,1.0,1,6.2,7,3,3,1,6,1,0,27,2,0,0,0,0,1,0,0,28,0.67,0.19,0.05
153,J. b. Wendelken,2022-04-24,NYN,ARI,,0,1.0,1,1,1,0,1,0,0,4,1,0,0,0,0,1,0,0,4,0.33,0.33,0.0
154,Rowan Wick,2022-04-24,PIT,CHN,,0,1.0,1,1,0,0,1,0,0,5,0,0,0,0,0,1,0,0,5,0.75,0.0,0.0
155,Taylor Widener,2022-04-24,NYN,ARI,,0,1.0,1,1,1,0,1,1,1,4,0,0,0,0,0,0,0,0,5,0.33,0.33,0.0
156,Devin Williams,2022-04-24,PHI,MIL,1.0,0,1.0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,0.5,0.0,0.0
157,Josh Winder,2022-04-24,CHA,MIN,,0,4.0,3,1,1,0,2,1,0,15,0,0,0,0,0,0,0,0,15,0.54,0.08,0.08
158,Jake Woodford,2022-04-24,CIN,SLN,1.0,0,1.0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
81,Eric Lauer,2022-04-24,PHI,MIL,1.0,1,6.0,5,0,0,1,13,0,0,23,2,0,0,0,0,0,0,0,24,0.1,0.6,0.1
