,Name,Date,Opp,Team,Home_Away,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
94,Adam Frazier,"May 14, 2022",NYN,SEA,@,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
95,Freddie Freeman,"May 14, 2022",PHI,LAN,,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
96,Tj Friedl,"May 14, 2022",PIT,CIN,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
97,Joey Gallo,"May 14, 2022",CHA,NYA,@,4,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
98,Ben Gamel,"May 14, 2022",CIN,PIT,,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
99,Aramis Garcia,"May 14, 2022",PIT,CIN,@,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
100,Avisaíl García,"May 14, 2022",MIL,MIA,,5,5,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0
101,Andrés Giménez,"May 14, 2022",MIN,CLE,@,4,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
102,Paul Goldschmidt,"May 14, 2022",SFN,SLN,,4,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
103,Yan Gomes,"May 14, 2022",ARI,CHN,@,4,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0
105,Erik González,"May 14, 2022",MIL,MIA,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,Luis González,"May 14, 2022",SLN,SFN,@,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
107,Niko Goodrum,"May 14, 2022",WSN,HOU,@,4,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
108,Nick Gordon,"May 14, 2022",CLE,MIN,,5,5,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0
109,Yasmani Grandal,"May 14, 2022",NYA,CHA,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
110,Trent Grisham,"May 14, 2022",ATL,SDN,@,4,4,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0
111,Robbie Grossman,"May 14, 2022",BAL,DET,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
112,Vladimir Guerrero,"May 14, 2022",TBA,TOR,@,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
113,Lourdes Gurriel,"May 14, 2022",TBA,TOR,@,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
114,Yuli Gurriel,"May 14, 2022",WSN,HOU,@,5,4,1,3,2,0,0,1,0,0,0,1,0,0,0,1,0
115,Eric Haase,"May 14, 2022",BAL,DET,,3,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
116,Garrett Hampson,"May 14, 2022",KCR,COL,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
117,Ian Happ,"May 14, 2022",ARI,CHN,@,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
118,Bryce Harper,"May 14, 2022",LAN,PHI,@,4,4,2,3,1,0,1,3,0,0,0,0,0,0,0,0,0
119,Josh Harrison,"May 14, 2022",NYA,CHA,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
120,Ke'bryan Hayes,"May 14, 2022",CIN,PIT,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
121,Austin Hedges,"May 14, 2022",MIN,CLE,@,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
122,Jonah Heim,"May 14, 2022",BOS,TEX,,4,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
123,Guillermo Heredia,"May 14, 2022",SDN,ATL,,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
124,César Hernández,"May 14, 2022",HOU,WSN,,5,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
125,Enrique Hernández,"May 14, 2022",TEX,BOS,@,6,5,0,1,1,0,0,3,0,0,1,0,0,1,0,0,0
126,Teoscar Hernández,"May 14, 2022",TBA,TOR,@,5,5,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
127,Yadiel Hernández,"May 14, 2022",HOU,WSN,,5,5,1,2,0,0,1,4,0,0,1,0,0,0,0,0,0
128,Jose Herrera,"May 14, 2022",CHN,ARI,,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
129,Jason Heyward,"May 14, 2022",ARI,CHN,@,4,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
131,Aaron Hicks,"May 14, 2022",CHA,NYA,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
132,Kyle Higashioka,"May 14, 2022",CHA,NYA,@,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
133,Derek Hill,"May 14, 2022",BAL,DET,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Sam Hilliard,"May 14, 2022",KCR,COL,,4,2,2,1,0,0,1,4,1,0,0,0,0,1,0,0,0
135,Rhys Hoskins,"May 14, 2022",LAN,PHI,@,4,4,2,3,0,0,1,1,0,0,1,0,0,0,0,0,0
136,Eric Hosmer,"May 14, 2022",ATL,SDN,@,4,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
137,Sam Huff,"May 14, 2022",BOS,TEX,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
138,Cooper Hummel,"May 14, 2022",CHN,ARI,,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
139,Andy Ibáñez,"May 14, 2022",BOS,TEX,,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
140,José Iglesias,"May 14, 2022",KCR,COL,,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
141,Kyle Isbel,"May 14, 2022",COL,KCR,@,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
142,Travis Jankowski,"May 14, 2022",SEA,NYN,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,Danny Jansen,"May 14, 2022",TBA,TOR,@,4,2,1,1,0,0,1,2,1,0,0,1,0,0,0,0,0
144,Connor Joe,"May 14, 2022",KCR,COL,,4,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
145,Aaron Judge,"May 14, 2022",CHA,NYA,@,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
146,Tony Kemp,"May 14, 2022",LAA,OAK,,8,7,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0
147,Max Kepler,"May 14, 2022",CLE,MIN,,5,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
148,Kevin Kiermaier,"May 14, 2022",TOR,TBA,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
149,Ha-seong Kim,"May 14, 2022",ATL,SDN,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,Isiah Kiner-falefa,"May 14, 2022",CHA,NYA,@,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
151,Alejandro Kirk,"May 14, 2022",TBA,TOR,@,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
152,Andrew Knapp,"May 14, 2022",CIN,PIT,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,Steven Kwan,"May 14, 2022",MIN,CLE,@,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
154,Ramón Laureano,"May 14, 2022",LAA,OAK,,7,6,2,2,2,0,0,0,1,0,0,0,0,0,1,0,0
155,Dj Lemahieu,"May 14, 2022",CHA,NYA,@,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
157,Royce Lewis,"May 14, 2022",CLE,MIN,,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
158,Francisco Lindor,"May 14, 2022",SEA,NYN,,4,3,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0
159,Evan Longoria,"May 14, 2022",SLN,SFN,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
160,Nicky Lopez,"May 14, 2022",COL,KCR,@,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,Jed Lowrie,"May 14, 2022",LAA,OAK,,5,5,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0
162,Jordan Luplow,"May 14, 2022",CHN,ARI,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
163,Manny Machado,"May 14, 2022",ATL,SDN,@,4,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
164,Martín Maldonado,"May 14, 2022",WSN,HOU,@,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
165,Trey Mancini,"May 14, 2022",DET,BAL,@,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
166,Manuel Margot,"May 14, 2022",TOR,TBA,,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
167,Brandon Marsh,"May 14, 2022",OAK,LAA,@,5,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0
168,Ketel Marte,"May 14, 2022",CHN,ARI,,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
169,Starling Marte,"May 14, 2022",SEA,NYN,,4,4,3,3,1,1,0,0,0,0,0,0,0,0,0,1,0
170,J. d. Martinez,"May 14, 2022",TEX,BOS,@,5,3,1,2,0,0,1,1,2,0,1,0,0,0,0,0,0
171,Jack Mayfield,"May 14, 2022",OAK,LAA,@,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
172,Patrick Mazeika,"May 14, 2022",SEA,NYN,,3,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
173,Chas Mccormick,"May 14, 2022",WSN,HOU,@,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
174,Ryan Mckenna,"May 14, 2022",DET,BAL,@,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
175,Ryan Mcmahon,"May 14, 2022",KCR,COL,,4,3,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0
176,Jeff Mcneil,"May 14, 2022",SEA,NYN,,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
177,Mj Melendez,"May 14, 2022",COL,KCR,@,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
178,Óscar Mercado,"May 14, 2022",MIN,CLE,@,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
179,Whit Merrifield,"May 14, 2022",COL,KCR,@,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0
180,Brad Miller,"May 14, 2022",BOS,TEX,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
181,Owen Miller,"May 14, 2022",MIN,CLE,@,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
183,Jose Miranda,"May 14, 2022",CLE,MIN,,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
184,Yadier Molina,"May 14, 2022",SFN,SLN,,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
185,Yoán Moncada,"May 14, 2022",NYA,CHA,,5,4,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0
186,Dylan Moore,"May 14, 2022",NYN,SEA,@,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
187,Colin Moran,"May 14, 2022",PIT,CIN,@,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
188,Mike Moustakas,"May 14, 2022",PIT,CIN,@,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
189,Cedric Mullins,"May 14, 2022",DET,BAL,@,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
190,Max Muncy,"May 14, 2022",PHI,LAN,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
191,Sean Murphy,"May 14, 2022",LAA,OAK,,8,7,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
192,Wil Myers,"May 14, 2022",ATL,SDN,@,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
193,Tyler Naquin,"May 14, 2022",PIT,CIN,@,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
194,Sheldon Neuse,"May 14, 2022",LAA,OAK,,8,7,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0
195,Tyler Nevin,"May 14, 2022",DET,BAL,@,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
196,Brandon Nimmo,"May 14, 2022",SEA,NYN,,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
197,Dom Nuñez,"May 14, 2022",KCR,COL,,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
198,Ryan O'hearn,"May 14, 2022",COL,KCR,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
199,Tyler O'neill,"May 14, 2022",SFN,SLN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Rougned Odor,"May 14, 2022",DET,BAL,@,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
201,Shohei Ohtani,"May 14, 2022",OAK,LAA,@,10,9,1,3,1,0,1,3,1,0,0,0,0,0,1,0,0
202,Matt Olson,"May 14, 2022",SDN,ATL,,4,4,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0
203,Rafael Ortega,"May 14, 2022",ARI,CHN,@,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
204,Chris Owings,"May 14, 2022",DET,BAL,@,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
205,Marcell Ozuna,"May 14, 2022",SDN,ATL,,4,4,1,1,0,0,1,2,0,0,3,0,0,0,0,0,0
206,Cristian Pache,"May 14, 2022",LAA,OAK,,4,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
207,Joc Pederson,"May 14, 2022",SLN,SFN,@,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
209,David Peralta,"May 14, 2022",CHN,ARI,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
210,Salvador Perez,"May 14, 2022",COL,KCR,@,3,3,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
211,Jace Peterson,"May 14, 2022",MIA,MIL,@,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
212,Tommy Pham,"May 14, 2022",PIT,CIN,@,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
213,Brett Phillips,"May 14, 2022",TOR,TBA,,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
214,Chad Pinder,"May 14, 2022",LAA,OAK,,3,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
215,Jorge Polanco,"May 14, 2022",CLE,MIN,,5,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
216,Aj Pollock,"May 14, 2022",NYA,CHA,,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
217,Jurickson Profar,"May 14, 2022",ATL,SDN,@,4,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
218,Roman Quinn,"May 14, 2022",LAN,PHI,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
219,Harold Ramírez,"May 14, 2022",TOR,TBA,,4,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
220,José Ramírez,"May 14, 2022",MIN,CLE,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
221,J. t. Realmuto,"May 14, 2022",LAN,PHI,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
222,Anthony Rendon,"May 14, 2022",OAK,LAA,@,6,5,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0
223,Hunter Renfroe,"May 14, 2022",MIA,MIL,@,4,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0
224,Luis Rengifo,"May 14, 2022",OAK,LAA,@,7,5,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0
225,Franmil Reyes,"May 14, 2022",MIN,CLE,@,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
226,Matt Reynolds,"May 14, 2022",PIT,CIN,@,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
227,Austin Riley,"May 14, 2022",SDN,ATL,,4,4,0,3,1,0,0,1,0,0,1,0,0,0,0,1,0
228,Edwin Rios,"May 14, 2022",PHI,LAN,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
229,Alfonso Rivas,"May 14, 2022",ARI,CHN,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,Anthony Rizzo,"May 14, 2022",CHA,NYA,@,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
231,Luis Robert,"May 14, 2022",NYA,CHA,,5,4,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0
232,Victor Robles,"May 14, 2022",HOU,WSN,,4,4,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0
233,Brendan Rodgers,"May 14, 2022",KCR,COL,,4,4,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0
235,Julio Rodríguez,"May 14, 2022",NYN,SEA,@,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
236,Josh Rojas,"May 14, 2022",CHN,ARI,,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
237,Miguel Rojas,"May 14, 2022",MIL,MIA,,4,4,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0
238,Austin Romine,"May 14, 2022",OAK,LAA,@,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
239,Amed Rosario,"May 14, 2022",MIN,CLE,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,Darin Ruf,"May 14, 2022",SLN,SFN,@,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
241,Keibert Ruiz,"May 14, 2022",HOU,WSN,,5,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
242,Gary Sanchez,"May 14, 2022",CLE,MIN,,5,3,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0
243,Jesús Sánchez,"May 14, 2022",MIL,MIA,,4,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0
244,Anthony Santander,"May 14, 2022",DET,BAL,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
245,Jonathan Schoop,"May 14, 2022",BAL,DET,,3,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
246,Kyle Schwarber,"May 14, 2022",LAN,PHI,@,4,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
247,Frank Schwindel,"May 14, 2022",ARI,CHN,@,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
248,Corey Seager,"May 14, 2022",BOS,TEX,,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
249,Jean Segura,"May 14, 2022",LAN,PHI,@,4,4,1,1,0,0,1,3,0,0,1,0,0,0,1,0,0
250,Marcus Semien,"May 14, 2022",BOS,TEX,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,Jose Siri,"May 14, 2022",WSN,HOU,@,5,5,2,3,0,1,1,2,0,0,2,0,0,0,0,0,0
252,Austin Slater,"May 14, 2022",SLN,SFN,@,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
253,Dominic Smith,"May 14, 2022",SEA,NYN,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,Kevin Smith,"May 14, 2022",LAA,OAK,,5,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
255,Pavin Smith,"May 14, 2022",CHN,ARI,,5,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
256,Will Smith,"May 14, 2022",PHI,LAN,,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
257,Nick Solak,"May 14, 2022",BOS,TEX,,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
258,Jorge Soler,"May 14, 2022",MIL,MIA,,5,2,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0
259,Edmundo Sosa,"May 14, 2022",SFN,SLN,,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
261,Juan Soto,"May 14, 2022",HOU,WSN,,5,3,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0
262,Steven Souza,"May 14, 2022",NYN,SEA,@,3,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
263,Jacob Stallings,"May 14, 2022",MIL,MIA,,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
264,Giancarlo Stanton,"May 14, 2022",CHA,NYA,@,4,4,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0
265,Tyler Stephenson,"May 14, 2022",PIT,CIN,@,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
266,Trevor Story,"May 14, 2022",TEX,BOS,@,5,4,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0
267,Dee Strange-gordon,"May 14, 2022",HOU,WSN,,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
268,Myles Straw,"May 14, 2022",MIN,CLE,@,5,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
269,Eugenio Suárez,"May 14, 2022",NYN,SEA,@,5,3,2,1,0,0,0,0,1,0,2,1,0,0,0,0,0
270,Jack Suwinski,"May 14, 2022",CIN,PIT,,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
271,Seiya Suzuki,"May 14, 2022",ARI,CHN,@,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
272,Dansby Swanson,"May 14, 2022",SDN,ATL,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
273,Raimel Tapia,"May 14, 2022",TBA,TOR,@,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
274,Chris Taylor,"May 14, 2022",PHI,LAN,,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
275,Michael Taylor,"May 14, 2022",COL,KCR,@,3,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
276,Tyrone Taylor,"May 14, 2022",MIA,MIL,@,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
277,Rowdy Tellez,"May 14, 2022",MIA,MIL,@,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
278,Alek Thomas,"May 14, 2022",CHN,ARI,,4,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0
279,Spencer Torkelson,"May 14, 2022",BAL,DET,,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
280,Abraham Toro,"May 14, 2022",NYN,SEA,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,Luis Torrens,"May 14, 2022",NYN,SEA,@,4,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
282,Gleyber Torres,"May 14, 2022",CHA,NYA,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
283,Mike Trout,"May 14, 2022",OAK,LAA,@,7,6,2,1,1,0,0,1,1,1,2,0,0,0,0,0,0
284,Yoshi Tsutsugo,"May 14, 2022",CIN,PIT,,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
285,Kyle Tucker,"May 14, 2022",WSN,HOU,@,5,5,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0
287,Justin Turner,"May 14, 2022",PHI,LAN,,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
288,Trea Turner,"May 14, 2022",PHI,LAN,,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
289,Luis Urías,"May 14, 2022",MIA,MIL,@,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
290,Ramón Urías,"May 14, 2022",DET,BAL,@,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
291,Gio Urshela,"May 14, 2022",CLE,MIN,,5,5,1,2,0,0,1,2,0,0,0,0,0,0,1,0,0
292,Josh Vanmeter,"May 14, 2022",CIN,PIT,,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
293,Ildemaro Vargas,"May 14, 2022",ARI,CHN,@,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
294,Daulton Varsho,"May 14, 2022",CHN,ARI,,5,5,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0
295,Andrew Vaughn,"May 14, 2022",NYA,CHA,,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
296,Christian Vázquez,"May 14, 2022",TEX,BOS,@,5,5,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0
297,Andrew Velazquez,"May 14, 2022",OAK,LAA,@,8,7,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0
298,Jonathan Villar,"May 14, 2022",ARI,CHN,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
299,Dan Vogelbach,"May 14, 2022",CIN,PIT,,3,1,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0
300,Luke Voit,"May 14, 2022",ATL,SDN,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
301,Lamonte Wade,"May 14, 2022",SLN,SFN,@,5,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
302,Tyler Wade,"May 14, 2022",OAK,LAA,@,7,6,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
303,Christian Walker,"May 14, 2022",CHN,ARI,,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
304,Chad Wallach,"May 14, 2022",OAK,LAA,@,4,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
305,Taylor Walls,"May 14, 2022",TOR,TBA,,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
306,Jared Walsh,"May 14, 2022",OAK,LAA,@,10,8,1,1,1,0,0,0,2,1,3,0,0,0,1,0,0
307,Donovan Walton,"May 14, 2022",SLN,SFN,@,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
308,Taylor Ward,"May 14, 2022",OAK,LAA,@,5,3,2,3,1,0,1,5,2,0,0,0,0,0,0,0,0
309,Eli White,"May 14, 2022",BOS,TEX,,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
310,Aaron Whitefield,"May 14, 2022",OAK,LAA,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
311,Jesse Winker,"May 14, 2022",NYN,SEA,@,5,4,1,2,0,0,1,3,1,0,1,0,0,0,0,0,0
312,Patrick Wisdom,"May 14, 2022",ARI,CHN,@,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
313,Bobby Witt,"May 14, 2022",COL,KCR,@,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
314,Mike Yastrzemski,"May 14, 2022",SLN,SFN,@,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,Christian Yelich,"May 14, 2022",MIA,MIL,@,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
316,Juan Yepez,"May 14, 2022",SFN,SLN,,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
317,Bradley Zimmer,"May 14, 2022",TBA,TOR,@,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,Mike Zunino,"May 14, 2022",TOR,TBA,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,José Abreu,"May 15, 2022",NYA,CHA,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,Willy Adames,"May 15, 2022",MIA,MIL,@,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Riley Adams,"May 15, 2022",HOU,WSN,,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4,Jesús Aguilar,"May 15, 2022",MIL,MIA,,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
