,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,Date,Team,Home_Away
0,219,188,18,34,6,1,4,18,30,2,53,0,0,1,4,2,0,2022-05-08,SDN,1
0,205,192,11,34,10,0,1,9,12,1,55,0,0,1,4,1,1,2022-05-08,DET,1
0,183,168,16,43,7,1,1,14,10,0,30,1,0,4,6,1,0,2022-05-09,KCR,1
0,219,190,26,45,11,1,7,24,26,1,52,0,2,1,2,5,1,2022-05-09,ARI,1
0,208,177,25,39,5,1,9,25,30,1,48,0,0,1,2,2,1,2022-05-08,HOU,1
0,261,221,30,56,5,1,7,29,31,0,38,2,0,7,10,3,1,2022-05-09,SFN,1
0,277,253,37,65,11,2,9,33,21,2,65,3,0,0,4,8,4,2022-05-09,TBA,1
0,235,207,31,52,12,2,6,31,25,0,46,1,0,2,4,4,1,2022-05-08,SLN,1
0,265,235,43,57,14,1,9,42,22,0,80,5,0,3,1,4,1,2022-05-09,CIN,1
0,208,192,13,35,5,2,2,13,13,0,59,2,0,1,6,3,1,2022-05-09,OAK,1
0,218,194,28,42,8,0,7,26,21,0,60,1,0,2,4,5,1,2022-05-08,ATL,1
0,258,228,40,50,5,0,12,40,28,1,69,1,1,0,5,1,1,2022-05-09,LAA,1
0,224,206,30,62,12,1,7,27,12,0,46,4,0,2,5,4,0,2022-05-09,BAL,1
0,242,210,26,50,7,0,6,25,18,2,46,7,4,3,7,5,0,2022-05-09,CHA,1
0,219,202,14,45,12,1,3,14,13,0,50,3,0,1,5,0,2,2022-05-08,BOS,1
0,212,186,21,49,15,0,6,21,18,0,40,5,0,3,8,1,1,2022-05-08,MIN,1
0,232,220,25,63,11,0,7,25,11,0,50,1,0,0,6,4,1,2022-05-09,PHI,1
0,177,164,13,31,5,0,5,12,11,0,53,2,0,0,3,3,2,2022-05-09,TEX,1
0,218,197,26,50,9,0,6,24,18,0,43,2,0,1,7,1,1,2022-05-08,NYN,1
0,273,238,49,64,14,0,13,47,28,0,67,5,0,2,4,6,3,2022-05-09,MIL,1
0,207,192,13,37,5,2,3,10,13,0,56,2,0,0,4,3,2,2022-05-09,CHN,1
0,225,192,33,44,12,1,5,27,29,1,45,1,0,3,6,0,0,2022-05-09,LAN,1
0,247,224,16,43,4,1,8,16,19,1,51,2,1,1,4,3,3,2022-05-09,SEA,1
0,253,238,26,57,12,1,4,24,12,0,59,2,1,0,4,1,1,2022-05-09,COL,1
0,230,207,30,63,10,1,8,29,17,0,44,2,2,2,12,3,1,2022-05-08,WSN,1
0,177,154,15,28,6,0,5,15,20,0,43,1,1,1,4,3,1,2022-05-09,NYA,1
0,214,191,21,39,15,0,3,21,20,0,50,1,0,1,2,1,2,2022-05-08,TOR,1
0,253,233,27,51,10,0,8,26,15,0,51,2,0,2,4,3,1,2022-05-09,MIA,1
0,225,203,27,55,13,2,10,25,17,0,53,2,0,3,5,2,1,2022-05-09,PIT,1
0,279,246,43,67,12,1,6,42,26,0,37,3,1,3,2,6,2,2022-05-09,CLE,1
0,249,216,18,37,6,1,4,18,31,2,60,0,0,1,5,2,1,2022-05-09,SDN,1
0,237,221,11,38,11,0,1,9,14,1,63,0,1,1,4,1,1,2022-05-09,DET,1
0,268,225,38,62,8,1,7,36,33,0,36,3,0,7,9,3,1,2022-05-10,SFN,0
0,218,187,30,47,11,1,6,27,28,1,51,0,2,1,3,4,2,2022-05-10,ARI,0
0,227,209,33,66,13,1,9,30,12,0,45,4,0,2,6,5,0,2022-05-10,BAL,0
0,262,233,28,59,15,2,10,26,24,0,59,2,0,3,7,2,1,2022-05-10,PIT,0
0,260,238,27,51,7,0,7,23,19,1,59,3,0,0,4,8,3,2022-05-10,TBA,0
0,179,167,13,35,5,1,0,12,8,0,33,1,0,3,5,1,0,2022-05-10,KCR,0
0,314,278,44,74,12,1,7,43,29,0,42,3,1,3,3,6,2,2022-05-10,CLE,0
0,185,162,28,36,5,0,7,26,20,0,53,1,0,2,2,7,1,2022-05-10,ATL,0
0,235,215,10,37,6,2,1,10,15,0,70,1,1,3,4,6,2,2022-05-10,OAK,0
0,271,242,52,65,9,0,16,52,26,1,70,1,1,1,2,2,1,2022-05-10,LAA,0
0,233,208,33,53,12,2,8,33,21,0,56,2,0,2,5,4,0,2022-05-10,SLN,0
0,281,243,48,67,15,0,12,46,30,0,68,6,0,2,5,6,2,2022-05-10,MIL,0
0,271,234,44,57,16,1,7,43,27,0,77,7,0,3,1,4,2,2022-05-10,CIN,0
0,237,204,41,54,17,2,6,36,29,1,50,1,0,3,7,1,0,2022-05-10,LAN,0
0,175,161,13,32,5,0,5,11,12,0,51,2,0,0,3,6,2,2022-05-10,TEX,0
0,230,216,25,57,10,0,9,24,13,0,54,1,0,0,4,4,1,2022-05-10,PHI,0
0,287,249,23,48,9,1,4,23,36,2,67,0,0,1,6,2,1,2022-05-10,SDN,0
0,239,211,27,52,8,0,6,26,16,2,46,5,4,3,4,7,0,2022-05-10,CHA,0
0,200,178,14,42,8,0,5,14,17,0,38,3,0,2,10,1,1,2022-05-10,MIN,0
0,213,197,16,41,4,2,4,12,12,0,56,4,0,0,3,6,2,2022-05-10,CHN,0
0,231,209,19,47,11,1,2,19,19,0,57,3,0,0,4,0,2,2022-05-10,BOS,0
0,194,170,22,41,9,0,5,20,21,1,44,1,0,2,6,1,0,2022-05-10,NYN,0
0,219,182,26,41,6,1,7,26,33,1,51,1,0,3,2,3,1,2022-05-10,HOU,0
0,316,290,18,57,12,0,2,16,20,1,74,2,2,2,6,1,1,2022-05-10,DET,0
0,256,240,26,60,12,2,3,23,12,0,63,2,1,1,4,1,1,2022-05-10,COL,0
0,174,146,12,23,3,0,5,12,24,0,41,2,1,1,4,3,0,2022-05-10,NYA,0
0,254,229,21,50,5,1,8,20,20,1,54,2,1,2,3,3,3,2022-05-10,SEA,0
0,218,199,22,55,8,1,7,21,15,0,44,1,2,1,11,2,2,2022-05-10,WSN,0
0,217,188,25,38,12,0,4,25,24,0,58,2,1,2,3,2,2,2022-05-10,TOR,0
0,254,237,26,54,9,0,9,25,13,0,52,1,0,2,4,3,1,2022-05-10,MIA,0
0,227,192,30,46,7,1,9,30,31,1,48,1,0,3,1,3,1,2022-05-11,HOU,1
0,260,239,28,50,6,0,8,25,19,1,62,1,1,0,4,10,3,2022-05-11,TBA,1
0,277,229,44,66,8,1,7,42,36,0,42,4,0,8,7,5,1,2022-05-11,SFN,1
0,229,210,33,56,16,1,7,33,17,0,58,2,0,0,5,2,0,2022-05-11,SLN,1
0,266,239,44,63,8,0,13,44,24,1,68,1,1,1,2,4,1,2022-05-11,LAA,1
0,223,207,25,59,12,1,7,22,11,0,44,4,0,1,6,5,0,2022-05-11,BAL,1
0,253,235,22,55,10,1,3,19,14,0,70,2,1,1,3,2,2,2022-05-11,COL,1
0,248,221,18,49,6,2,6,18,23,0,51,2,0,0,7,1,1,2022-05-11,SDN,1
0,232,207,34,56,9,1,7,33,19,0,33,2,1,3,2,4,2,2022-05-10,CLE,0
0,275,245,41,65,17,1,14,39,24,0,72,5,0,1,4,6,3,2022-05-11,MIL,1
0,228,207,17,46,12,1,2,17,19,0,61,2,0,0,2,0,2,2022-05-11,BOS,1
0,208,187,13,44,11,0,4,13,16,0,42,3,0,2,6,1,1,2022-05-11,MIN,1
0,228,215,28,58,9,0,10,27,12,0,61,1,0,0,2,5,2,2022-05-11,PHI,1
0,193,174,23,43,8,0,5,20,16,1,42,1,0,2,4,1,0,2022-05-11,NYN,1
0,277,236,54,64,18,1,8,53,31,0,68,7,1,2,1,4,2,2022-05-11,CIN,1
0,279,258,13,53,8,0,2,13,16,0,62,2,2,1,7,0,1,2022-05-11,DET,1
0,260,233,21,53,8,1,7,20,22,1,58,2,1,2,2,4,3,2022-05-11,SEA,1
0,225,203,28,58,9,1,8,27,18,0,41,1,1,2,8,3,1,2022-05-11,WSN,1
0,257,242,30,59,9,0,9,30,12,0,54,1,0,1,4,2,1,2022-05-11,MIA,1
0,225,195,26,43,13,0,3,26,22,0,58,3,1,4,3,3,2,2022-05-11,TOR,1
0,179,158,24,35,6,0,8,23,17,0,46,2,0,2,2,8,1,2022-05-11,ATL,1
0,246,218,19,44,8,2,1,19,21,0,66,1,1,5,5,7,3,2022-05-11,OAK,1
0,212,184,25,42,10,0,6,23,26,1,48,0,1,1,3,5,2,2022-05-11,ARI,1
0,203,177,23,43,7,0,4,22,14,1,40,5,4,3,2,7,0,2022-05-10,CHA,0
0,217,200,20,45,6,2,3,16,13,0,54,4,0,0,4,5,3,2022-05-11,CHN,1
0,227,200,24,51,12,2,11,24,22,0,56,3,0,2,4,1,0,2022-05-11,PIT,1
0,237,204,35,48,18,1,4,30,30,0,48,1,0,2,5,1,0,2022-05-11,LAN,1
0,189,174,21,39,7,2,1,19,11,1,37,1,0,3,4,3,0,2022-05-11,KCR,1
0,170,159,13,31,4,0,7,11,10,0,50,1,0,0,3,4,1,2022-05-11,TEX,1
0,172,147,16,26,3,0,5,16,21,0,37,2,1,1,3,3,0,2022-05-11,NYA,1
0,223,201,28,50,14,1,7,28,18,0,60,3,0,1,6,3,0,2022-05-12,SLN,0
0,228,204,36,55,8,0,11,36,22,1,56,0,1,1,2,4,1,2022-05-11,LAA,1
0,179,158,24,35,6,0,8,23,17,0,46,2,0,2,2,8,1,2022-05-11,ATL,1
0,281,249,24,49,8,2,2,24,25,0,71,1,1,5,6,8,4,2022-05-12,OAK,0
0,239,195,43,56,7,1,7,41,32,0,37,4,0,8,5,5,1,2022-05-11,SFN,1
0,235,196,32,47,9,1,9,31,35,1,46,1,0,3,2,5,0,2022-05-12,HOU,0
0,212,184,25,42,10,0,6,23,26,1,48,0,1,1,3,5,2,2022-05-11,ARI,1
0,194,173,17,40,10,1,2,17,19,0,48,2,0,0,2,0,2,2022-05-11,BOS,1
0,243,213,30,51,9,0,5,28,18,1,48,5,4,3,2,7,0,2022-05-12,CHA,0
0,216,194,16,44,6,2,4,16,18,0,43,2,0,0,5,1,1,2022-05-11,SDN,1
0,225,205,24,43,6,0,7,21,18,1,54,1,1,0,4,8,3,2022-05-11,TBA,1
0,235,209,31,53,13,1,8,29,22,0,57,3,0,1,4,4,3,2022-05-11,MIL,1
0,207,189,10,42,12,0,3,10,14,0,50,2,0,2,5,1,0,2022-05-12,MIN,0
0,215,201,13,45,8,1,0,10,11,0,59,1,1,1,3,2,1,2022-05-11,COL,1
0,226,202,18,48,8,1,5,17,19,1,50,2,1,2,2,3,2,2022-05-11,SEA,1
0,212,193,22,47,5,1,7,22,16,0,44,1,0,2,7,2,1,2022-05-12,WSN,0
0,225,211,29,54,8,0,9,29,11,0,48,1,0,1,3,1,1,2022-05-11,MIA,1
0,280,257,14,50,9,1,1,14,18,0,61,2,2,1,6,0,0,2022-05-12,DET,0
0,196,173,28,45,7,1,6,27,17,0,30,2,1,3,2,4,1,2022-05-10,CLE,0
0,217,200,20,45,6,2,3,16,13,0,54,4,0,0,4,5,3,2022-05-11,CHN,1
0,258,227,24,55,12,2,11,24,26,0,58,3,0,2,6,1,1,2022-05-12,PIT,0
0,278,235,53,64,19,1,8,52,33,0,66,7,1,2,1,5,2,2022-05-12,CIN,0
0,281,243,42,60,21,1,5,37,35,0,58,1,0,2,5,1,0,2022-05-12,LAN,0
0,187,159,21,34,11,0,1,21,21,0,48,2,1,4,3,2,2,2022-05-11,TOR,1
0,226,206,22,44,7,2,1,20,16,1,46,1,0,3,4,4,0,2022-05-12,KCR,0
0,223,208,23,56,11,0,4,20,11,0,39,3,0,1,5,6,0,2022-05-12,BAL,0
0,205,189,16,37,4,1,8,13,15,0,56,1,0,0,3,5,1,2022-05-12,TEX,0
0,226,213,30,58,8,2,10,28,11,0,65,0,0,2,1,7,2,2022-05-12,PHI,0
0,190,166,19,37,5,0,4,16,20,1,39,2,0,2,6,1,0,2022-05-12,NYN,0
0,220,187,31,41,5,1,9,31,28,0,51,2,1,2,4,3,0,2022-05-12,NYA,0
0,215,190,25,48,13,1,4,22,23,1,48,1,1,0,4,6,2,2022-05-13,ARI,1
0,235,198,35,47,10,1,10,34,32,1,49,2,0,3,3,4,0,2022-05-13,HOU,1
0,215,198,21,37,5,2,6,19,16,1,53,0,1,0,6,9,2,2022-05-13,TBA,1
0,240,210,36,54,7,2,9,35,24,0,42,2,1,3,3,5,1,2022-05-13,CLE,1
0,252,230,23,50,7,3,3,19,17,0,61,4,0,1,5,5,4,2022-05-13,CHN,1
0,189,168,27,44,7,0,8,26,18,0,44,2,0,1,1,8,1,2022-05-13,ATL,1
0,294,261,26,62,14,2,12,26,28,0,70,3,0,2,6,1,1,2022-05-13,PIT,1
0,228,210,35,56,8,0,12,35,16,0,54,0,1,1,1,4,0,2022-05-13,LAA,1
0,223,199,27,50,14,0,7,27,19,0,48,4,0,1,8,4,0,2022-05-13,SLN,1
0,279,247,23,47,8,2,2,23,25,0,66,1,2,4,6,7,3,2022-05-13,OAK,1
0,318,270,61,74,24,1,11,60,37,0,71,7,1,3,2,6,2,2022-05-13,CIN,1
0,228,207,24,55,8,1,6,24,15,1,44,2,0,2,4,0,1,2022-05-13,SDN,1
0,212,191,20,47,13,0,5,19,15,0,50,3,0,3,7,1,0,2022-05-13,MIN,1
0,240,217,30,50,9,0,5,27,14,1,52,5,3,1,2,5,0,2022-05-13,CHA,1
0,218,195,13,41,5,1,2,12,17,1,56,4,1,1,3,3,2,2022-05-13,SEA,1
0,329,284,52,72,24,1,7,46,41,0,67,2,0,2,6,1,0,2022-05-13,LAN,1
0,228,204,27,48,11,1,9,26,19,0,60,4,0,1,4,4,3,2022-05-13,MIL,1
0,220,191,23,40,11,0,1,23,22,0,52,2,1,4,5,2,2,2022-05-13,TOR,1
0,197,177,22,44,11,0,2,22,18,0,50,1,0,1,1,0,2,2022-05-13,BOS,1
0,224,209,22,51,9,1,2,18,11,0,57,2,0,2,4,2,1,2022-05-13,COL,1
0,280,256,16,54,11,1,2,16,19,0,58,2,2,1,7,0,0,2022-05-13,DET,1
0,248,197,49,57,8,1,8,47,37,0,36,6,0,8,6,5,0,2022-05-13,SFN,1
0,221,208,28,53,8,0,9,28,10,0,53,1,0,1,4,1,2,2022-05-13,MIA,1
0,215,198,23,51,4,0,7,23,14,0,44,1,0,2,6,2,1,2022-05-13,WSN,1
0,274,251,36,62,10,4,3,33,19,1,53,1,0,3,6,4,0,2022-05-13,KCR,1
0,266,242,25,64,11,0,6,22,18,0,47,5,0,1,7,8,0,2022-05-13,BAL,1
0,238,220,17,41,4,2,8,13,17,0,61,1,0,0,3,6,1,2022-05-13,TEX,1
0,277,256,42,73,12,2,12,39,18,1,74,0,0,3,1,8,2,2022-05-13,PHI,1
0,225,196,20,42,7,0,4,17,23,1,46,2,1,3,6,1,0,2022-05-13,NYN,1
0,264,226,41,55,7,1,13,41,32,0,58,2,1,3,4,4,0,2022-05-13,NYA,1
0,307,283,40,67,10,5,5,37,20,1,62,1,0,3,6,5,0,2022-05-14,KCR,0
0,241,198,36,56,9,1,5,34,33,0,37,4,0,6,6,5,1,2022-05-14,SFN,0
0,242,215,19,46,9,2,9,18,23,0,51,2,0,2,7,1,1,2022-05-14,PIT,0
0,217,194,26,50,14,1,4,23,20,0,52,2,1,0,3,3,2,2022-05-14,ARI,0
0,244,208,38,55,13,1,10,37,30,0,52,3,0,3,5,5,0,2022-05-14,HOU,0
0,297,271,25,68,12,0,6,22,20,0,53,5,0,1,11,8,0,2022-05-14,BAL,0
0,188,167,30,45,8,0,9,29,17,0,49,3,0,1,3,7,0,2022-05-14,ATL,0
0,219,198,25,43,6,1,3,21,17,0,58,3,0,1,4,5,3,2022-05-14,CHN,0
0,273,244,44,66,12,0,12,43,24,2,58,1,3,1,3,4,0,2022-05-14,LAA,0
0,230,206,28,49,9,1,10,27,18,0,60,5,0,1,5,5,1,2022-05-14,MIL,0
0,312,274,28,56,12,2,3,27,31,0,59,0,3,4,12,7,3,2022-05-14,OAK,0
0,273,236,48,63,17,1,10,47,30,0,57,4,1,2,2,8,2,2022-05-14,CIN,0
0,224,204,28,53,10,1,5,25,14,0,56,2,0,4,4,2,2,2022-05-14,COL,0
0,202,181,28,44,6,2,8,27,18,0,38,2,0,1,4,3,0,2022-05-14,CLE,0
0,209,195,14,33,5,2,4,13,12,1,55,1,1,0,4,8,2,2022-05-14,TBA,0
0,273,254,20,48,6,2,8,16,18,0,68,1,0,0,4,8,1,2022-05-14,TEX,0
0,313,292,50,83,14,2,16,47,18,1,80,0,0,3,3,8,2,2022-05-14,PHI,0
0,214,192,24,45,17,0,7,24,17,0,43,4,0,1,7,2,0,2022-05-14,SLN,0
0,229,208,29,54,10,1,6,28,15,1,51,2,0,2,4,0,1,2022-05-14,SDN,0
0,224,202,21,52,13,0,5,20,16,0,50,3,0,3,7,2,0,2022-05-14,MIN,0
0,203,179,32,51,13,0,4,32,19,0,49,1,1,3,1,1,2,2022-05-14,BOS,0
0,259,227,25,49,9,1,5,22,24,1,51,2,1,5,6,2,0,2022-05-14,NYN,0
0,236,212,30,50,7,0,6,27,17,1,47,4,3,0,3,4,0,2022-05-14,CHA,0
0,286,250,42,63,20,1,6,37,32,0,60,2,0,2,4,1,0,2022-05-14,LAN,0
0,225,197,15,44,5,0,2,14,20,1,60,6,1,1,3,2,2,2022-05-14,SEA,0
0,301,258,43,64,8,1,13,43,36,0,66,2,1,4,6,7,0,2022-05-14,NYA,0
0,272,248,17,50,9,1,4,17,18,0,52,2,2,2,7,0,0,2022-05-14,DET,0
0,218,198,29,55,6,0,6,28,16,0,42,1,1,2,6,1,1,2022-05-14,WSN,0
0,221,207,29,54,5,0,10,28,10,0,51,1,0,1,4,2,2,2022-05-14,MIA,0
0,184,162,18,33,7,0,3,18,13,0,43,3,1,5,4,2,0,2022-05-14,TOR,0
0,237,214,33,53,13,1,5,31,16,2,54,2,0,3,4,1,3,2022-05-15,SDN,1
0,270,248,43,67,13,1,13,42,18,3,62,1,2,1,2,4,1,2022-05-15,LAA,1
0,284,258,50,74,15,2,14,46,22,1,68,1,0,3,5,9,1,2022-05-15,PHI,1
0,200,184,25,41,7,1,8,24,16,0,42,0,0,0,3,4,0,2022-05-15,CLE,1
0,229,203,21,52,9,0,3,19,18,0,61,6,0,2,4,1,1,2022-05-15,SEA,1
0,206,193,16,34,6,2,3,13,10,0,49,2,1,0,4,8,1,2022-05-15,TBA,1
0,231,212,28,48,6,0,7,25,16,1,45,1,2,0,2,3,0,2022-05-15,CHA,1
0,239,212,33,54,10,1,13,33,20,0,59,5,0,2,4,8,1,2022-05-15,MIL,1
0,314,269,26,53,12,2,3,25,33,0,53,2,6,4,11,8,3,2022-05-15,OAK,1
0,239,209,17,43,9,2,7,16,26,0,49,2,0,2,7,1,1,2022-05-15,PIT,1
0,268,235,41,61,17,1,8,40,28,0,54,2,1,2,2,7,2,2022-05-15,CIN,1
0,282,246,40,60,22,2,7,39,33,0,61,3,0,0,4,3,1,2022-05-15,LAN,1
0,223,203,27,47,8,1,5,23,15,0,61,4,0,1,4,4,3,2022-05-15,CHN,1
0,274,248,40,58,8,4,8,38,24,1,51,1,0,1,4,5,1,2022-05-15,KCR,1
0,265,229,44,58,8,1,12,43,32,0,60,1,0,3,4,4,0,2022-05-15,NYA,1
0,233,207,35,57,10,1,5,32,20,0,52,1,0,5,4,2,3,2022-05-15,COL,1
0,217,197,24,48,11,2,4,21,18,0,54,2,0,0,4,3,2,2022-05-15,ARI,1
0,223,210,30,54,5,0,10,29,11,0,56,0,0,0,4,1,2,2022-05-15,MIA,1
0,240,201,38,56,9,1,6,36,30,0,42,4,0,5,6,5,1,2022-05-15,SFN,1
0,237,218,22,41,4,2,9,19,19,0,51,0,0,0,4,8,0,2022-05-15,TEX,1
0,251,230,18,49,7,0,7,16,16,0,56,5,0,0,9,5,0,2022-05-15,BAL,1
0,277,251,22,61,10,2,5,22,17,0,46,3,3,3,9,1,1,2022-05-15,DET,1
0,191,172,24,40,6,0,8,23,16,0,56,2,0,1,2,5,0,2022-05-15,ATL,1
0,250,217,41,61,13,1,12,39,27,0,47,3,0,3,5,6,0,2022-05-15,HOU,1
0,221,199,20,47,10,0,7,19,17,0,49,3,0,2,5,2,0,2022-05-15,MIN,1
0,223,200,36,56,17,0,9,36,18,0,36,4,0,1,7,3,0,2022-05-15,SLN,1
0,225,197,24,44,8,4,4,23,20,2,44,2,1,5,3,2,1,2022-05-15,NYN,1
0,205,179,31,49,14,0,4,31,21,0,49,1,1,3,0,3,1,2022-05-15,BOS,1
0,213,193,25,48,6,0,6,24,17,0,41,1,1,1,6,1,1,2022-05-15,WSN,1
0,180,161,15,34,6,0,3,15,11,0,39,3,1,4,5,2,1,2022-05-15,TOR,1
0,228,198,31,47,15,1,5,31,25,0,43,2,1,2,2,6,1,2022-05-15,CIN,1
0,233,207,29,52,10,1,12,28,19,0,55,5,0,2,4,5,1,2022-05-16,MIL,0
0,273,249,42,58,9,4,8,40,23,1,58,0,0,1,6,4,1,2022-05-16,KCR,0
0,232,204,12,31,5,1,5,11,26,0,52,2,0,0,6,0,1,2022-05-16,PIT,0
0,200,186,15,31,6,2,3,13,10,0,42,2,1,1,5,5,2,2022-05-16,TBA,0
0,218,197,24,46,10,2,5,21,18,0,56,2,0,1,4,2,2,2022-05-16,ARI,0
0,221,201,24,42,6,0,8,23,17,0,72,2,0,1,2,5,0,2022-05-16,ATL,0
0,241,206,37,54,10,0,8,36,28,0,49,4,0,3,4,3,1,2022-05-16,SFN,0
0,312,267,25,51,13,1,2,24,33,0,53,2,6,4,11,8,3,2022-05-16,OAK,0
0,247,227,14,43,5,0,9,14,15,0,62,5,0,0,9,4,0,2022-05-16,BAL,0
0,226,204,30,49,10,1,6,28,18,0,57,3,0,1,4,3,2,2022-05-16,CHN,0
0,269,248,36,65,13,1,9,35,17,3,64,1,2,1,3,4,1,2022-05-16,LAA,0
0,288,248,44,68,16,1,13,42,30,0,54,5,1,4,6,6,0,2022-05-16,HOU,0
0,259,233,23,55,12,0,8,22,20,0,56,3,1,2,5,2,0,2022-05-16,MIN,0
0,207,186,33,50,13,1,5,31,15,2,47,2,0,3,3,1,2,2022-05-15,SDN,1
0,223,200,36,56,17,0,9,36,18,0,36,4,0,1,7,3,0,2022-05-15,SLN,1
0,222,209,24,51,6,0,7,22,11,0,43,0,1,1,2,4,0,2022-05-16,CHA,0
0,276,239,49,64,8,1,15,48,33,0,61,1,0,3,3,4,0,2022-05-16,NYA,0
0,283,247,44,65,23,2,7,42,34,1,58,2,0,0,4,3,1,2022-05-16,LAN,0
0,149,137,13,29,5,1,5,13,12,0,31,0,0,0,3,3,0,2022-05-15,CLE,1
0,238,214,41,57,12,2,12,37,20,1,58,1,0,3,5,8,1,2022-05-15,PHI,1
0,233,205,23,52,9,0,4,21,21,0,58,5,0,2,3,1,1,2022-05-16,SEA,0
0,237,208,36,57,7,1,6,34,22,0,46,2,0,5,3,2,3,2022-05-16,COL,0
0,225,197,24,44,8,4,4,23,20,2,44,2,1,5,3,2,1,2022-05-15,NYN,1
0,239,210,37,57,17,0,6,36,23,0,55,2,1,3,0,4,1,2022-05-16,BOS,0
0,249,226,27,53,6,0,6,26,18,0,47,3,1,1,6,2,1,2022-05-16,WSN,0
0,280,255,25,63,9,2,7,25,15,0,47,5,2,3,9,1,1,2022-05-16,DET,0
0,242,223,29,47,5,2,10,26,18,0,49,0,0,1,3,9,0,2022-05-16,TEX,0
0,227,213,35,61,10,0,10,33,13,1,56,0,0,0,5,1,2,2022-05-16,MIA,0
0,219,194,21,44,6,0,5,21,16,0,49,4,1,4,6,2,1,2022-05-16,TOR,0
0,206,188,31,47,11,1,5,28,12,2,46,2,0,3,2,1,2,2022-05-17,SDN,0
0,267,240,25,59,13,0,10,24,21,0,61,3,1,2,3,2,0,2022-05-17,MIN,0
0,238,213,32,59,20,0,7,31,19,0,48,2,1,3,0,4,1,2022-05-17,BOS,0
0,283,241,26,50,12,1,3,25,32,0,40,3,5,2,11,5,2,2022-05-17,OAK,0
0,209,192,23,42,7,2,6,21,11,0,44,2,1,3,5,5,2,2022-05-17,TBA,0
0,231,200,32,50,11,1,6,32,26,0,38,2,1,2,7,8,0,2022-05-17,CIN,0
0,254,233,24,52,7,2,8,22,18,0,69,2,0,1,5,2,2,2022-05-17,ARI,0
0,309,280,40,68,14,4,9,38,27,1,74,1,0,1,5,5,2,2022-05-17,KCR,0
0,288,258,52,76,17,1,19,50,22,0,55,5,1,2,7,4,0,2022-05-17,HOU,0
0,248,213,38,56,12,1,9,37,30,0,53,3,0,2,4,3,1,2022-05-17,SFN,0
0,221,202,23,42,6,0,8,21,17,0,70,2,0,0,3,4,0,2022-05-17,ATL,0
0,227,204,24,48,8,1,11,23,18,0,55,4,0,1,4,5,1,2022-05-17,MIL,0
0,270,240,38,66,19,1,8,38,25,1,44,4,0,1,4,6,0,2022-05-17,SLN,0
0,225,200,18,47,9,0,4,17,20,0,53,4,0,1,5,2,2,2022-05-17,SEA,0
0,225,211,37,63,13,0,11,33,12,1,53,1,0,0,5,1,2,2022-05-17,MIA,0
0,253,226,26,52,6,0,5,25,21,0,50,3,1,2,5,2,0,2022-05-17,WSN,0
0,281,246,48,70,11,1,15,46,30,0,54,2,0,3,4,4,0,2022-05-17,NYA,0
0,235,214,37,57,10,2,9,34,17,1,55,1,0,3,6,8,1,2022-05-17,PHI,0
0,314,272,52,69,21,1,11,50,40,2,64,2,0,0,5,2,1,2022-05-17,LAN,0
0,226,203,11,32,4,2,5,10,21,0,58,2,0,0,5,0,2,2022-05-17,PIT,0
0,268,244,29,58,10,1,8,28,21,3,71,1,2,0,3,3,2,2022-05-17,LAA,0
0,220,198,33,46,12,1,7,32,20,0,57,1,0,1,5,1,2,2022-05-17,CHN,0
0,244,222,33,48,6,2,10,28,21,0,51,0,0,1,4,6,0,2022-05-17,TEX,0
0,234,219,19,51,8,2,7,19,9,0,45,3,1,2,9,1,1,2022-05-17,DET,0
0,255,229,26,49,10,4,6,25,20,1,52,2,1,3,2,1,1,2022-05-17,NYN,0
0,239,210,41,59,8,0,7,40,23,0,45,2,0,4,4,2,3,2022-05-17,COL,0
0,244,225,13,41,5,0,8,13,15,0,64,3,0,1,9,4,0,2022-05-17,BAL,0
0,215,192,19,43,5,1,4,19,16,0,44,4,0,3,5,2,2,2022-05-17,TOR,0
0,258,238,24,54,8,0,6,22,16,0,54,2,0,2,5,2,0,2022-05-17,CHA,0
0,153,139,16,27,5,1,5,16,13,0,31,0,0,1,2,4,0,2022-05-17,CLE,0
0,280,245,21,51,12,1,3,20,25,0,43,4,5,1,10,4,1,2022-05-18,OAK,1
0,244,226,14,43,6,0,8,14,14,0,63,3,0,1,9,4,0,2022-05-18,BAL,1
0,296,275,26,64,10,0,6,24,17,0,59,2,0,2,5,2,0,2022-05-18,CHA,1
0,310,273,54,73,22,1,12,52,35,2,63,2,0,0,5,4,1,2022-05-18,LAN,1
0,260,223,34,50,10,5,6,34,25,1,55,5,3,4,3,1,1,2022-05-18,NYN,1
0,187,165,18,36,8,0,5,18,19,0,35,2,0,1,7,7,0,2022-05-17,CIN,0
0,268,241,32,65,14,1,8,32,21,1,47,5,0,1,5,7,1,2022-05-18,SLN,1
0,224,206,9,33,4,1,3,8,18,0,60,0,0,0,6,1,3,2022-05-18,PIT,1
0,304,276,38,72,13,4,10,37,25,0,76,1,0,2,6,5,3,2022-05-18,KCR,1
0,275,241,36,63,15,0,10,35,28,0,58,3,1,2,4,4,0,2022-05-18,MIN,1
0,282,247,46,68,12,1,14,42,30,0,58,2,0,3,4,4,0,2022-05-18,NYA,1
0,255,229,37,54,8,2,11,32,24,0,55,1,0,1,3,6,0,2022-05-18,TEX,1
