,Name,Date,Opp,Team,Home_Away,GS,IP,H,R,ER,BB,SO,HR,HBP,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,GB/FB,LD,PU
22,Chase De jong,"May 13, 2022",CIN,PIT,,0,2.0,1,0,0,1,1,0,0,7,1,0,0,0,0,0,0,0,8,0.0,0.17,0.0
23,Alexis Díaz,"May 13, 2022",PIT,CIN,@,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.33,0.0
24,Dane Dunning,"May 13, 2022",BOS,TEX,,1,5.2,6,5,5,2,6,0,0,22,2,0,0,0,1,0,0,0,25,0.41,0.29,0.0
25,Jhoan Duran,"May 13, 2022",CLE,MIN,,0,1.0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0.5,0.25,0.0
27,Paolo Espino,"May 13, 2022",HOU,WSN,,0,1.0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
28,Carlos Estévez,"May 13, 2022",KCR,COL,,0,1.1,2,2,2,1,3,1,0,6,0,0,0,0,0,0,0,0,7,0.33,0.0,0.33
29,Jeurys Familia,"May 13, 2022",LAN,PHI,@,0,1.0,2,2,2,0,1,1,0,5,0,0,0,0,0,0,0,0,5,0.5,0.0,0.0
30,Matt Foster,"May 13, 2022",NYA,CHA,,0,1.0,5,3,3,0,0,1,0,7,0,0,0,0,1,0,0,0,8,0.25,0.63,0.0
31,Kyle Freeland,"May 13, 2022",KCR,COL,,1,4.2,12,8,6,2,0,1,0,25,2,1,0,2,0,0,0,0,27,0.44,0.28,0.04
32,Max Fried,"May 13, 2022",SDN,ATL,,1,6.0,9,4,4,2,6,1,0,27,2,0,1,0,1,0,0,0,30,0.45,0.27,0.05
33,Jarlín García,"May 13, 2022",SLN,SFN,@,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.0,0.33
34,Luis García,"May 13, 2022",ATL,SDN,@,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.33,0.33,0.0
35,Kevin Gausman,"May 13, 2022",TBA,TOR,@,1,7.0,5,4,3,1,8,0,0,27,1,1,0,1,0,0,0,0,28,0.58,0.05,0.0
36,Kyle Gibson,"May 13, 2022",LAN,PHI,@,1,3.2,8,6,6,1,1,1,0,19,3,0,0,0,0,0,0,0,20,0.39,0.28,0.11
37,Marco Gonzales,"May 13, 2022",NYN,SEA,@,1,6.2,5,1,1,3,5,0,0,23,2,0,0,0,1,0,0,0,28,0.45,0.2,0.0
38,Anthony Gose,"May 13, 2022",MIN,CLE,@,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0
39,Brusdar Graterol,"May 13, 2022",PHI,LAN,,0,1.0,1,3,2,1,1,0,0,4,1,0,1,0,0,1,0,0,5,0.67,0.0,0.0
40,Josiah Gray,"May 13, 2022",HOU,WSN,,1,6.0,6,6,6,2,5,3,1,23,2,0,0,1,0,0,0,0,26,0.11,0.39,0.11
41,Sonny Gray,"May 13, 2022",CLE,MIN,,1,4.1,4,2,2,4,8,1,0,17,0,0,0,0,0,1,0,0,21,0.67,0.0,0.0
42,Zack Greinke,"May 13, 2022",COL,KCR,@,1,4.2,8,7,5,0,4,0,0,23,3,0,0,0,1,1,0,0,24,0.4,0.25,0.1
43,Robert Gsellman,"May 13, 2022",ARI,CHN,@,0,0.2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0
44,Josh Hader,"May 13, 2022",MIA,MIL,@,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.0,0.0
45,Brad Hand,"May 13, 2022",LAN,PHI,@,0,0.2,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,5,1.0,0.0,0.0
46,Heath Hembree,"May 13, 2022",CIN,PIT,,0,1.0,2,3,3,1,0,2,0,5,0,0,0,0,0,0,0,0,6,0.2,0.0,0.0
47,Sam Hentges,"May 13, 2022",MIN,CLE,@,0,1.0,0,1,1,1,1,0,1,2,0,0,0,0,1,0,0,0,5,0.5,0.0,0.0
48,Jordan Hicks,"May 13, 2022",SFN,SLN,,1,5.0,3,3,3,2,3,0,2,17,1,0,0,2,0,0,0,0,21,0.43,0.21,0.14
49,Raisel Iglesias,"May 13, 2022",OAK,LAA,@,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
50,Griffin Jax,"May 13, 2022",CLE,MIN,,0,2.1,4,4,4,3,1,1,0,10,0,1,0,1,0,0,0,0,13,0.44,0.44,0.0
51,Daulton Jefferies,"May 13, 2022",LAA,OAK,,1,6.0,5,2,2,0,4,1,0,23,1,0,0,0,0,0,0,0,23,0.32,0.26,0.05
53,Tommy Kahnle,"May 13, 2022",PHI,LAN,,0,1.0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,4,0.0,1.0,0.0
54,Mitch Keller,"May 13, 2022",CIN,PIT,,1,4.2,5,5,5,2,2,1,0,18,4,0,0,0,1,1,0,0,21,0.47,0.18,0.06
55,Ian Kennedy,"May 13, 2022",CHN,ARI,,0,1.0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,6,0.33,0.33,0.0
56,Craig Kimbrel,"May 13, 2022",PHI,LAN,,0,1.0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,5,1.0,0.0,0.0
57,Mike King,"May 13, 2022",CHA,NYA,@,0,2.2,3,1,1,0,2,0,0,10,0,0,0,1,0,0,0,0,10,0.63,0.13,0.13
58,Andrew Kittredge,"May 13, 2022",TOR,TBA,,0,1.0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,1.0,0.0,0.0
59,Joel Kuhnel,"May 13, 2022",PIT,CIN,@,0,1.0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,5,0.0,0.67,0.0
60,Alex Lange,"May 13, 2022",BAL,DET,,0,1.0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,5,0.67,0.0,0.33
61,Dominic Leone,"May 13, 2022",SLN,SFN,@,0,1.0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,4,0.0,0.25,0.25
62,Zack Littell,"May 13, 2022",SLN,SFN,@,0,1.0,2,1,1,0,0,1,0,5,0,0,0,0,0,0,0,0,5,0.2,0.0,0.2
63,Pablo López,"May 13, 2022",MIL,MIA,,1,7.0,3,1,1,0,11,1,0,25,1,0,0,0,0,0,0,0,25,0.43,0.07,0.0
64,Reynaldo López,"May 13, 2022",NYA,CHA,,0,1.0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
65,Aaron Loup,"May 13, 2022",OAK,LAA,@,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.33,0.0
66,Jordan Lyles,"May 13, 2022",DET,BAL,@,1,5.2,6,4,4,3,6,1,0,22,2,0,0,1,0,0,0,0,25,0.5,0.31,0.06
67,Tyler Mahle,"May 13, 2022",PIT,CIN,@,1,6.0,5,2,2,1,8,1,0,23,2,0,0,0,0,0,0,0,24,0.47,0.13,0.0
68,Brett Martin,"May 13, 2022",BOS,TEX,,0,0.1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0.0,0.5,0.0
69,Chris Martin,"May 13, 2022",ARI,CHN,@,0,0.1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,,,
70,Tim Mayza,"May 13, 2022",TBA,TOR,@,0,0.2,2,1,1,0,0,0,0,3,0,1,0,1,0,0,0,0,3,0.67,0.33,0.0
71,T. j. Mcfarland,"May 13, 2022",SFN,SLN,,0,0.2,3,3,3,0,0,1,0,5,1,0,0,0,0,0,0,0,5,0.2,0.4,0.0
72,Mark Melancon,"May 13, 2022",CHN,ARI,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.0,0.33
73,Conner Menez,"May 13, 2022",ARI,CHN,@,0,1.0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,5,0.33,0.67,0.0
74,Sam Moll,"May 13, 2022",LAA,OAK,,0,1.0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,0.0,0.5,0.5
75,Rafael Montero,"May 13, 2022",WSN,HOU,@,0,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0
76,Francisco Morales,"May 13, 2022",LAN,PHI,@,0,1.0,0,1,0,3,0,0,0,2,0,0,0,1,0,0,0,0,5,1.0,0.0,0.0
77,Eli Morgan,"May 13, 2022",MIN,CLE,@,0,1.1,1,0,0,1,1,0,0,4,1,0,0,1,0,0,0,0,5,0.67,0.33,0.0
79,Packy Naughton,"May 13, 2022",SFN,SLN,,0,1.1,1,0,0,1,3,0,0,5,0,0,0,0,0,0,0,0,6,1.0,0.0,0.0
80,Kyle Nelson,"May 13, 2022",CHN,ARI,,0,1.1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,4,1.0,0.0,0.0
81,Nick Nelson,"May 13, 2022",LAN,PHI,@,0,1.2,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,5,1.0,0.0,0.0
82,James Norwood,"May 13, 2022",LAN,PHI,@,0,1.1,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,4,0.0,0.0,1.0
83,Darren O'day,"May 13, 2022",SDN,ATL,,0,1.0,2,2,2,1,0,0,0,4,1,0,0,0,1,0,0,0,6,0.2,0.4,0.2
84,Steven Okert,"May 13, 2022",MIL,MIA,,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.0,0.33,0.33
85,Adam Ottavino,"May 13, 2022",SEA,NYN,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
86,Emilio Pagán,"May 13, 2022",CLE,MIN,,0,1.0,1,2,0,0,2,1,0,5,0,0,0,0,0,0,0,0,5,0.67,0.0,0.0
87,David Phelps,"May 13, 2022",TBA,TOR,@,0,0.1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,,,
88,Evan Phillips,"May 13, 2022",PHI,LAN,,0,1.0,2,0,0,1,1,0,0,3,1,0,0,0,1,0,0,0,5,0.0,1.0,0.0
89,Nick Pivetta,"May 13, 2022",TEX,BOS,@,1,7.0,3,1,1,1,4,0,0,24,0,1,0,0,0,1,0,0,25,0.4,0.25,0.05
90,Ryan Pressly,"May 13, 2022",WSN,HOU,@,0,1.0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0.25,0.25,0.0
91,Brooks Raley,"May 13, 2022",TOR,TBA,,0,0.0,3,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.0,1.0,0.0
92,Drew Rasmussen,"May 13, 2022",TOR,TBA,,1,5.2,3,1,1,1,1,0,0,20,0,0,0,1,0,0,0,0,21,0.68,0.11,0.11
93,Denyi Reyes,"May 13, 2022",DET,BAL,@,0,2.0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,6,0.75,0.0,0.0
94,Garrett Richards,"May 13, 2022",BOS,TEX,,0,2.0,2,2,2,0,2,0,1,7,1,0,0,0,0,0,0,0,8,0.2,0.6,0.0
95,Eduardo Rodriguez,"May 13, 2022",BAL,DET,,1,6.2,5,0,0,4,3,0,0,23,0,0,0,2,0,2,0,0,27,0.5,0.15,0.25
96,Josh Rogers,"May 13, 2022",HOU,WSN,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.33,0.0
97,Taylor Rogers,"May 13, 2022",ATL,SDN,@,0,1.1,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,5,0.5,0.0,0.0
98,Josh Sborz,"May 13, 2022",BOS,TEX,,0,1.0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,5,0.33,0.0,0.0
99,Max Scherzer,"May 13, 2022",SEA,NYN,,1,7.0,3,1,1,2,6,0,2,22,0,0,0,2,0,0,0,0,26,0.63,0.06,0.19
100,Tanner Scott,"May 13, 2022",MIL,MIA,,0,0.0,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0
101,Paul Sewald,"May 13, 2022",NYN,SEA,@,0,1.1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0
102,Bryan Shaw,"May 13, 2022",MIN,CLE,@,0,0.0,4,5,5,1,0,2,0,4,0,0,0,0,0,0,0,0,5,0.25,0.25,0.0
103,Chase Silseth,"May 13, 2022",OAK,LAA,@,1,6.0,1,0,0,2,4,0,0,17,0,0,0,0,0,0,0,0,20,0.64,0.07,0.07
105,Drew Smith,"May 13, 2022",SEA,NYN,,0,1.0,1,1,1,2,2,0,0,4,0,0,0,0,0,0,0,0,6,0.5,0.0,0.0
106,Joe Smith,"May 13, 2022",CLE,MIN,,0,0.1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,,,
107,Will Smith,"May 13, 2022",SDN,ATL,,0,1.0,3,3,3,0,1,1,0,6,0,0,0,0,0,0,0,0,6,0.2,0.2,0.0
108,Drew Smyly,"May 13, 2022",ARI,CHN,@,1,6.0,10,4,4,1,4,0,0,27,4,1,0,1,0,1,0,0,28,0.57,0.26,0.0
109,Kirby Snead,"May 13, 2022",LAA,OAK,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
110,Jared Solomon,"May 13, 2022",PIT,CIN,@,0,1.0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,4,0.0,1.0,0.0
111,Gregory Soto,"May 13, 2022",BAL,DET,,0,0.1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,4,,,
112,Bennett Sousa,"May 13, 2022",NYA,CHA,,0,2.0,0,0,0,1,2,0,0,6,0,0,0,0,0,0,0,0,7,0.5,0.0,0.0
113,Gabe Speier,"May 13, 2022",COL,KCR,@,0,1.1,4,3,3,0,0,2,0,8,0,0,0,1,0,0,0,0,8,0.63,0.13,0.0
114,Josh Staumont,"May 13, 2022",COL,KCR,@,0,0.2,1,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,5,0.0,0.5,0.0
115,Drew Steckenrider,"May 13, 2022",NYN,SEA,@,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.0,0.33
116,Spencer Strider,"May 13, 2022",SDN,ATL,,0,1.0,2,2,2,0,2,0,0,5,1,0,0,0,0,0,0,0,5,0.33,0.67,0.0
117,Robert Suarez,"May 13, 2022",ATL,SDN,@,0,0.1,1,1,1,2,1,1,0,2,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0
118,Ryan Tepera,"May 13, 2022",OAK,LAA,@,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.33,0.33,0.33
119,Ryan Thompson,"May 13, 2022",TOR,TBA,,0,0.1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,,,
120,Lou Trivino,"May 13, 2022",LAA,OAK,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
121,Framber Valdez,"May 13, 2022",WSN,HOU,@,1,7.2,7,1,1,2,6,0,0,29,0,0,0,1,0,0,0,0,31,0.57,0.26,0.0
122,Vince Velasquez,"May 13, 2022",NYA,CHA,,1,5.0,8,7,7,3,4,3,0,23,2,0,0,0,0,1,0,0,26,0.37,0.26,0.05
123,Alex Vesia,"May 13, 2022",PHI,LAN,,0,0.0,1,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,1.0,0.0
124,Will Vest,"May 13, 2022",BAL,DET,,0,0.2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,,,
125,Jake Walsh,"May 13, 2022",SFN,SLN,,0,0.2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
126,Logan Webb,"May 13, 2022",SLN,SFN,@,1,6.0,3,1,1,3,1,0,1,19,1,0,0,2,0,1,0,0,23,0.44,0.22,0.17
127,Devin Williams,"May 13, 2022",MIA,MIL,@,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
128,Steven Wilson,"May 13, 2022",ATL,SDN,@,0,0.2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.5,0.0
129,Matt Wisler,"May 13, 2022",TOR,TBA,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.33,0.33
130,Nick Wittgren,"May 13, 2022",SFN,SLN,,0,0.1,1,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
131,Jake Woodford,"May 13, 2022",SFN,SLN,,0,1.0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,5,0.5,0.0,0.0
1,Jason Adam,"May 14, 2022",TOR,TBA,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
2,Matt Barnes,"May 14, 2022",TEX,BOS,@,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
3,Kyle Barraclough,"May 14, 2022",OAK,LAA,@,0,1.0,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,5,0.25,0.0,0.25
4,Chris Bassitt,"May 14, 2022",SEA,NYN,,1,5.2,5,1,1,3,8,0,2,21,0,0,0,0,0,0,0,1,26,0.54,0.23,0.0
5,David Bednar,"May 14, 2022",CIN,PIT,,0,1.1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,4,0.33,0.33,0.0
6,Jalen Beeks,"May 14, 2022",TOR,TBA,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
7,Anthony Bender,"May 14, 2022",MIL,MIA,,0,1.0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,1.0,0.0,0.0
8,Shane Bieber,"May 14, 2022",MIN,CLE,@,1,6.0,7,1,1,3,7,1,1,24,2,0,0,1,0,0,0,0,28,0.41,0.24,0.06
9,Paul Blackburn,"May 14, 2022",LAA,OAK,,1,6.2,5,1,1,2,3,0,0,25,1,0,1,0,0,1,0,0,27,0.5,0.23,0.05
10,Ronald Bolaños,"May 14, 2022",COL,KCR,@,0,4.0,2,1,1,2,4,1,0,12,0,0,0,0,1,0,1,0,15,0.44,0.22,0.0
11,John Brebbia,"May 14, 2022",SLN,SFN,@,0,1.1,3,2,2,0,1,0,0,7,2,0,0,0,0,0,0,0,7,0.33,0.17,0.0
12,Connor Brogdon,"May 14, 2022",LAN,PHI,@,0,1.0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,4,,,
13,Génesis Cabrera,"May 14, 2022",SFN,SLN,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
14,Luis Castillo,"May 14, 2022",PIT,CIN,@,1,5.0,4,3,3,1,2,1,0,18,0,0,0,1,0,0,0,0,19,0.56,0.25,0.06
15,Andrew Chafin,"May 14, 2022",BAL,DET,,0,1.0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
16,Aroldis Chapman,"May 14, 2022",CHA,NYA,@,0,0.1,2,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0.33,0.33,0.0
17,Adam Cimber,"May 14, 2022",TBA,TOR,@,0,1.0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,0.5,0.5,0.0
18,Steve Cishek,"May 14, 2022",HOU,WSN,,0,1.0,4,1,1,0,2,0,0,7,0,0,0,0,0,0,0,0,7,0.4,0.6,0.0
19,Emmanuel Clase,"May 14, 2022",MIN,CLE,@,0,1.0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
20,Garrett Cleavinger,"May 14, 2022",PHI,LAN,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,1.0
21,Jharel Cotton,"May 14, 2022",CLE,MIN,,0,1.0,2,2,1,0,1,0,0,4,1,0,0,0,0,0,0,0,4,0.0,0.67,0.33
22,Nabil Crismatt,"May 14, 2022",ATL,SDN,@,0,0.1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,,,
23,Wil Crowe,"May 14, 2022",CIN,PIT,,0,1.0,2,1,1,1,1,0,0,5,0,0,0,0,0,0,0,0,6,0.25,0.25,0.0
24,Ross Detwiler,"May 14, 2022",PIT,CIN,@,0,1.0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,4,0.0,1.0,0.0
25,Edwin Díaz,"May 14, 2022",SEA,NYN,,0,1.0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,,,
27,Jhonathan Diaz,"May 14, 2022",OAK,LAA,@,1,4.2,1,0,0,4,4,0,0,14,1,0,0,1,0,1,0,0,18,0.6,0.1,0.0
28,Jake Diekman,"May 14, 2022",TEX,BOS,@,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.5
29,Seranthony Domínguez,"May 14, 2022",LAN,PHI,@,0,1.0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,5,0.5,0.5,0.0
30,Camilo Doval,"May 14, 2022",SLN,SFN,@,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.5,0.0
31,Tyler Duffey,"May 14, 2022",CLE,MIN,,0,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0
32,Jhoan Duran,"May 14, 2022",CLE,MIN,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
33,Carl Edwards,"May 14, 2022",HOU,WSN,,0,1.0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,4,0.75,0.0,0.0
34,Scott Effross,"May 14, 2022",ARI,CHN,@,0,0.1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,,,
35,Erick Fedde,"May 14, 2022",HOU,WSN,,1,4.0,5,3,3,3,6,1,0,16,2,0,0,1,0,1,0,0,19,0.4,0.2,0.0
36,J. p. Feyereisen,"May 14, 2022",TOR,TBA,,0,1.1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.67,0.0,0.0
37,Dylan Floro,"May 14, 2022",MIL,MIA,,0,1.0,2,2,2,0,0,1,0,5,0,0,0,0,0,0,0,0,5,0.6,0.0,0.0
38,Jason Foley,"May 14, 2022",BAL,DET,,0,2.0,2,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,7,0.83,0.0,0.0
39,Giovanny Gallegos,"May 14, 2022",SFN,SLN,,0,1.0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,0.5,0.5,0.0
40,Zac Gallen,"May 14, 2022",CHN,ARI,,1,6.0,2,1,1,1,9,1,0,20,0,0,0,0,0,0,0,0,21,0.36,0.0,0.09
41,Yimi García,"May 14, 2022",TBA,TOR,@,0,1.1,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,6,0.8,0.2,0.0
42,Lucas Gilbreath,"May 14, 2022",KCR,COL,,0,1.0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,0.5,0.5,0.0
43,Mychal Givens,"May 14, 2022",ARI,CHN,@,0,0.2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.0,0.0
44,Trevor Gott,"May 14, 2022",MIA,MIL,@,0,0.0,2,4,2,1,0,0,0,3,1,0,0,0,0,1,0,0,4,0.67,0.33,0.0
45,Ashton Goudeau,"May 14, 2022",KCR,COL,,0,1.0,1,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,4,0.0,0.33,0.33
46,Kendall Graveman,"May 14, 2022",NYA,CHA,,0,2.0,1,0,0,0,2,0,0,6,0,0,0,1,0,0,0,0,6,0.75,0.25,0.0
47,Justin Grimm,"May 14, 2022",LAA,OAK,,0,2.0,1,1,0,1,2,0,0,8,0,0,0,0,0,0,0,0,9,0.67,0.0,0.0
48,Jandel Gustave,"May 14, 2022",MIA,MIL,@,0,1.0,1,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,6,0.5,0.0,0.0
49,Ryan Helsley,"May 14, 2022",SFN,SLN,,0,1.2,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,5,0.33,0.0,0.67
50,Kyle Hendricks,"May 14, 2022",ARI,CHN,@,1,5.2,5,1,1,2,2,0,1,22,2,0,0,0,0,0,0,1,25,0.25,0.25,0.05
51,Liam Hendriks,"May 14, 2022",NYA,CHA,,0,1.2,1,1,1,1,3,0,0,4,0,0,0,0,1,3,0,0,6,0.0,0.5,0.0
53,Carlos Hernández,"May 14, 2022",COL,KCR,@,1,4.0,8,9,9,3,3,2,0,19,1,0,0,0,1,0,0,0,23,0.24,0.24,0.0
54,Rich Hill,"May 14, 2022",TEX,BOS,@,1,6.0,7,3,2,0,4,0,0,25,2,0,0,1,0,2,0,0,25,0.52,0.29,0.14
55,Jeff Hoffman,"May 14, 2022",PIT,CIN,@,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
56,Clay Holmes,"May 14, 2022",CHA,NYA,@,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
57,Dakota Hudson,"May 14, 2022",SFN,SLN,,1,5.0,5,0,0,2,2,0,0,19,1,0,0,0,0,0,1,0,21,0.41,0.47,0.06
58,Raisel Iglesias,"May 14, 2022",OAK,LAA,@,0,0.2,2,3,3,1,0,1,0,4,1,0,0,0,0,0,0,0,5,0.0,0.25,0.0
59,Zach Jackson,"May 14, 2022",LAA,OAK,,0,0.2,2,1,0,1,1,0,0,3,0,0,1,0,0,0,0,0,5,1.0,0.0,0.0
60,Kenley Jansen,"May 14, 2022",SDN,ATL,,0,1.2,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,6,0.75,0.0,0.25
61,Cristian Javier,"May 14, 2022",WSN,HOU,@,1,3.2,8,7,7,3,5,1,0,18,2,0,0,0,0,0,0,0,22,0.57,0.07,0.14
62,Joe Jiménez,"May 14, 2022",BAL,DET,,0,1.0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,4,0.33,0.0,0.33
63,Jakob Junis,"May 14, 2022",SLN,SFN,@,1,5.2,6,2,2,1,3,1,0,23,2,0,0,0,0,0,0,0,24,0.4,0.25,0.0
64,Joe Kelly,"May 14, 2022",NYA,CHA,,0,0.1,3,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0.75,0.0,0.0
65,Dallas Keuchel,"May 14, 2022",NYA,CHA,,1,5.0,4,0,0,3,3,0,0,18,1,0,0,1,0,0,0,0,21,0.53,0.13,0.07
66,Tyler Kinley,"May 14, 2022",KCR,COL,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.0,0.33
67,George Kirby,"May 14, 2022",NYN,SEA,@,1,4.0,3,3,1,1,1,0,0,15,1,1,0,0,2,0,0,0,18,0.44,0.13,0.06
68,Adam Kolarek,"May 14, 2022",LAA,OAK,,0,2.0,2,0,0,1,1,0,0,7,0,0,0,1,0,0,0,0,8,0.33,0.5,0.0
69,Eric Lauer,"May 14, 2022",MIA,MIL,@,1,5.0,6,4,4,0,7,3,0,21,0,0,0,0,0,0,0,0,22,0.36,0.29,0.0
