,Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
57,Liam Hendriks,33,316,Maj-AL,"May 29, 2022",Chicago,,Chicago,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,15,0.6,0.07,0.13,0.5,0.5,0.0,1.0,0.5,18.0,,521230
58,Elieser Hern\xc3\xa1ndez,27,316,Maj-NL,"May 29, 2022",Miami,@,Atlanta,1,1,,1.0,,4.0,7,4,4,0,3,3,0,9.0,35,19,3,0,0,0,0,0,0,0,19,77,0.66,0.14,0.09,0.38,0.25,0.13,1.75,0.308,6.8,,622694
59,Tim Hill,32,316,Maj-NL,"May 29, 2022",San Diego,,Pittsburgh,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,6,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,657612
60,Jeff Hoffman,29,316,Maj-NL,"May 29, 2022",Cincinnati,,San Francisco,1,0,,,,0.2,1,2,2,1,1,0,0,27.0,,3,1,0,0,0,0,0,0,0,4,20,0.55,0.25,0.1,0.5,0.5,0.0,3.0,0.5,13.5,1.0,656546
61,Tanner Houck,26,316,Maj-AL,"May 29, 2022",Boston,,Baltimore,1,0,,,,2.0,2,0,0,0,0,0,0,0.0,,6,0,0,0,2,0,0,0,0,6,14,0.79,0.21,0.0,0.5,0.33,0.17,1.0,0.333,0.0,,656557
62,Kenley Jansen,34,316,Maj-NL,"May 29, 2022",Atlanta,,Miami,1,0,,,1.0,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,19,0.63,0.26,0.11,0.0,0.0,0.0,1.0,0.0,18.0,2.0,445276
63,Griffin Jax,27,316,Maj-AL,"May 29, 2022",Minnesota,,Kansas City,1,0,,,,1.0,2,1,1,1,2,0,0,9.0,,5,1,0,0,0,0,0,0,0,6,24,0.54,0.17,0.21,0.0,0.67,0.0,3.0,0.667,18.0,2.0,643377
64,Dany Jim\xc3\xa9nez,28,316,Maj-AL,"May 29, 2022",Oakland,,Texas,1,0,1.0,,,1.0,0,1,1,1,0,0,0,9.0,,3,0,0,0,0,0,1,0,0,4,16,0.5,0.13,0.19,0.67,0.0,0.0,1.0,0.0,0.0,0.0,666204
65,James Kaprielian,28,316,Maj-AL,"May 29, 2022",Oakland,,Texas,1,1,,,,4.1,6,4,4,0,2,2,0,8.31,37,19,1,0,0,0,0,0,0,0,19,64,0.69,0.14,0.09,0.18,0.06,0.24,1.385,0.267,4.2,,621076
66,Craig Kimbrel,34,316,Maj-NL,"May 29, 2022",Los Angeles,@,Arizona,1,0,,,1.0,1.0,1,1,1,0,2,0,1,9.0,,4,0,1,0,0,0,0,0,0,5,15,0.67,0.2,0.13,0.0,0.5,0.0,1.0,0.5,18.0,,518886
67,John King,27,316,Maj-AL,"May 29, 2022",Texas,@,Oakland,1,0,,,,1.0,3,2,1,1,0,0,0,9.0,,7,0,0,1,0,0,0,0,0,8,22,0.64,0.05,0.05,0.57,0.43,0.0,4.0,0.429,0.0,0.0,667463
68,Corey Knebel,30,316,Maj-NL,"May 29, 2022",Philadelphia,@,New York,1,0,,1.0,,1.1,2,2,1,1,2,1,0,6.75,,6,1,0,1,0,0,0,0,0,7,15,0.8,0.13,0.2,0.25,0.5,0.0,2.25,0.333,13.5,2.0,608349
69,Joel Kuhnel,27,316,Maj-NL,"May 29, 2022",Cincinnati,,San Francisco,1,0,,,,1.1,1,0,0,0,3,0,0,0.0,,5,1,0,0,0,0,0,0,0,5,19,0.68,0.16,0.26,0.0,0.0,0.0,0.75,0.5,20.3,,669270
70,Alex Lange,26,316,Maj-AL,"May 29, 2022",Detroit,,Cleveland,1,0,1.0,,,1.1,0,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,15,0.73,0.2,0.13,0.5,0.0,0.0,0.0,0.0,13.5,,656638
71,Reynaldo L\xc3\xb3pez,28,316,Maj-AL,"May 29, 2022",Chicago,,Chicago,1,0,,,,1.0,1,2,0,0,2,0,0,0.0,,3,0,0,0,0,0,1,0,0,5,18,0.67,0.17,0.17,1.0,0.0,0.0,1.0,1.0,18.0,,625643
72,Andr\xc3\xa9s Machado,29,316,Maj-NL,"May 29, 2022",Washington,,Colorado,1,0,,,,1.0,3,2,2,0,1,0,0,18.0,,6,1,0,0,0,0,0,0,0,6,19,0.74,0.16,0.11,0.6,0.4,0.0,3.0,0.6,9.0,,600921
73,Tyler Mahle,27,316,Maj-NL,"May 29, 2022",Cincinnati,,San Francisco,1,1,,,,6.2,1,0,0,3,8,0,1,0.0,77,21,1,0,0,0,0,0,0,0,25,104,0.56,0.17,0.17,0.38,0.15,0.23,0.6,0.077,10.8,2.67,641816
74,Ron Marinaccio,26,316,Maj-AL,"May 29, 2022",New York,@,Tampa Bay,1,0,,,,0.2,0,0,0,2,1,0,1,0.0,,2,0,0,0,0,0,0,0,0,5,16,0.38,0.13,0.19,1.0,0.0,0.0,3.0,0.0,13.5,0.5,676760
75,Brett Martin,27,316,Maj-AL,"May 29, 2022",Texas,@,Oakland,1,0,,1.0,,0.2,2,1,1,0,0,0,0,13.5,,4,0,0,0,0,0,0,0,0,4,15,0.6,0.07,0.0,0.25,0.5,0.25,3.0,0.5,0.0,,656685
76,Shane McClanahan,25,316,Maj-AL,"May 29, 2022",Tampa Bay,,New York,1,1,1.0,,,6.0,7,1,1,0,7,1,0,1.5,61,25,0,0,0,1,0,0,0,0,25,92,0.74,0.15,0.16,0.5,0.44,0.0,1.167,0.353,10.5,,663556
77,T.J. McFarland,33,316,Maj-NL,"May 29, 2022",St. Louis,,Milwaukee,1,0,,,,1.2,2,0,0,0,1,0,0,0.0,,6,0,0,0,1,0,0,0,0,6,25,0.64,0.2,0.04,0.8,0.0,0.0,1.2,0.4,5.4,,519008
79,Triston McKenzie,24,316,Maj-AL,"May 29, 2022",Cleveland,@,Detroit,1,1,,1.0,,7.2,4,2,2,1,8,2,0,2.35,70,27,0,0,0,0,0,0,1,0,28,90,0.68,0.13,0.14,0.16,0.42,0.11,0.652,0.118,9.4,8.0,663474
80,Miles Mikolas,33,316,Maj-NL,"May 29, 2022",St. Louis,,Milwaukee,1,1,,1.0,,5.2,9,6,6,1,6,2,0,9.53,32,25,2,1,0,0,0,0,0,0,26,115,0.71,0.15,0.1,0.26,0.58,0.05,1.765,0.412,9.5,6.0,571945
81,Hoby Milner,31,316,Maj-NL,"May 29, 2022",Milwaukee,@,St. Louis,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,12,0.75,0.25,0.25,0.67,0.0,0.0,1.0,0.333,9.0,,571948
82,A.J. Minter,28,316,Maj-NL,"May 29, 2022",Atlanta,,Miami,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.69,0.06,0.25,0.0,1.0,0.0,0.0,0.0,18.0,,621345
83,Sam Moll,30,316,Maj-AL,"May 29, 2022",Oakland,,Texas,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,18,0.56,0.11,0.06,0.75,0.25,0.0,1.5,0.25,0.0,,594580
84,Rafael Montero,31,316,Maj-AL,"May 29, 2022",Houston,@,Seattle,1,0,1.0,,,1.0,0,0,0,0,2,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,9,0.78,0.11,0.33,1.0,0.0,0.0,0.0,,18.0,,606160
85,Tommy Nance,31,316,Maj-NL,"May 29, 2022",Miami,@,Atlanta,1,0,,,,1.0,3,2,2,0,2,0,0,18.0,,6,2,0,0,0,0,2,0,0,6,26,0.58,0.19,0.15,0.0,0.5,0.25,3.0,0.75,18.0,,667297
86,Hector Neris,33,316,Maj-AL,"May 29, 2022",Houston,@,Seattle,1,0,,,,1.0,0,0,0,0,2,0,1,0.0,,3,0,0,0,0,0,0,0,0,4,16,0.56,0.25,0.13,0.0,1.0,0.0,0.0,0.0,18.0,,593576
87,Stephen Nogosek,27,316,Maj-NL,"May 29, 2022",New York,,Philadelphia,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,17,0.71,0.12,0.12,0.33,0.33,0.0,0.0,0.0,0.0,,668665
88,Oliver Ortega,25,316,Maj-AL,"May 29, 2022",Los Angeles,,Toronto,1,0,,,,1.0,3,3,3,1,1,0,0,27.0,,6,1,0,0,0,0,0,0,0,7,26,0.46,0.12,0.12,0.4,0.4,0.2,4.0,0.6,9.0,1.0,661383
89,Adam Ottavino,36,316,Maj-NL,"May 29, 2022",New York,,Philadelphia,1,0,,,,0.1,2,1,1,0,0,1,0,27.0,,3,0,0,0,0,0,2,0,0,3,12,0.67,0.17,0.08,0.33,0.33,0.0,6.0,0.5,0.0,,493603
90,Emilio Pag\xc3\xa1n,31,316,Maj-AL,"May 29, 2022",Minnesota,,Kansas City,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,12,0.67,0.17,0.0,0.5,0.25,0.0,1.0,0.25,0.0,,641941
91,Matt Peacock,28,316,Maj-AL,"May 29, 2022",Kansas City,@,Minnesota,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,15,0.53,0.13,0.2,1.0,0.0,0.0,1.0,0.0,18.0,2.0,676840
92,Wily Peralta,33,316,Maj-AL,"May 29, 2022",Detroit,,Cleveland,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,27,0.7,0.15,0.04,0.75,0.25,0.0,2.0,0.5,9.0,,503449
93,David Phelps,35,316,Maj-AL,"May 29, 2022",Toronto,@,Los Angeles,1,0,,,1.0,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,12,0.83,0.25,0.17,0.33,0.33,0.0,1.0,0.333,9.0,,475479
94,Evan Phillips,27,316,Maj-NL,"May 29, 2022",Los Angeles,@,Arizona,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,3,0,0,0,1,0,0,0,0,4,18,0.39,0.22,0.06,0.5,0.5,0.0,2.0,0.5,9.0,1.0,623465
95,Nick Pivetta,29,316,Maj-AL,"May 29, 2022",Boston,,Baltimore,1,1,1.0,,,6.0,5,1,1,3,5,0,0,1.5,60,22,3,0,0,1,0,0,0,0,25,106,0.6,0.19,0.06,0.35,0.24,0.12,1.333,0.294,7.5,1.67,601713
96,Colin Poche,28,316,Maj-AL,"May 29, 2022",Tampa Bay,,New York,1,0,,,,1.0,2,1,1,0,0,1,0,9.0,,5,0,0,0,0,0,1,0,0,5,23,0.7,0.22,0.0,0.2,0.2,0.2,2.0,0.25,0.0,,621363
97,Sean Poppen,28,316,Maj-NL,"May 29, 2022",Arizona,,Los Angeles,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,7,0.71,0.14,0.0,0.33,0.0,0.33,0.0,0.0,0.0,,664092
98,Ryan Pressly,33,316,Maj-AL,"May 29, 2022",Houston,@,Seattle,1,0,,,1.0,1.0,1,0,0,2,1,0,0,0.0,,3,0,0,0,1,0,0,0,0,5,18,0.5,0.17,0.17,0.5,0.5,0.0,3.0,0.5,9.0,0.5,519151
99,David Price,36,316,Maj-NL,"May 29, 2022",Los Angeles,@,Arizona,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,19,0.58,0.26,0.05,1.0,0.0,0.0,1.0,0.5,18.0,,456034
100,Jos\xc3\xa9 Quijada,26,316,Maj-AL,"May 29, 2022",Los Angeles,,Toronto,1,0,,1.0,,0.2,2,1,1,1,1,0,0,13.5,,4,2,0,1,0,0,0,0,0,5,14,0.71,0.14,0.14,0.67,0.33,0.0,4.5,0.667,13.5,1.0,650671
101,Tanner Rainey,29,316,Maj-NL,"May 29, 2022",Washington,,Colorado,1,0,,,1.0,1.2,0,0,0,0,3,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,18,0.89,0.06,0.28,0.5,0.0,0.0,0.0,0.0,16.2,,663432
102,David Robertson,37,316,Maj-NL,"May 29, 2022",Chicago,@,Chicago,1,0,,,,1.0,2,1,1,0,1,0,0,9.0,,5,1,0,0,0,0,0,0,0,5,16,0.69,0.13,0.13,1.0,0.0,0.0,2.0,0.5,9.0,,502085
103,Elvin Rodriguez,24,316,Maj-AL,"May 29, 2022",Detroit,,Cleveland,1,1,,,,4.0,2,0,0,0,4,0,0,0.0,62,14,0,0,0,0,0,0,0,0,14,53,0.58,0.19,0.11,0.5,0.1,0.2,0.5,0.2,9.0,,660730
105,Joely Rodr\xc3\xadguez,30,316,Maj-NL,"May 29, 2022",New York,,Philadelphia,1,0,,,,1.0,0,2,2,2,0,0,0,18.0,,3,0,0,0,0,0,0,0,0,5,17,0.47,0.18,0.12,0.67,0.0,0.0,2.0,0.0,0.0,0.0,570257
106,Tyler Rogers,31,316,Maj-NL,"May 29, 2022",San Francisco,@,Cincinnati,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,4,15,0.53,0.2,0.0,0.33,0.33,0.0,2.0,0.333,0.0,0.0,643511
107,Patrick Sandoval,25,316,Maj-AL,"May 29, 2022",Los Angeles,,Toronto,1,1,,,,3.0,5,6,5,3,4,0,0,15.0,28,15,1,0,0,0,0,0,0,0,18,72,0.64,0.18,0.14,0.73,0.18,0.0,2.667,0.455,12.0,1.33,663776
108,Dennis Santana,26,316,Maj-AL,"May 29, 2022",Texas,@,Oakland,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,10,0.6,0.1,0.1,0.5,0.25,0.0,1.5,0.25,0.0,,642701
109,Clarke Schmidt,26,316,Maj-AL,"May 29, 2022",New York,@,Tampa Bay,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.58,0.08,0.0,0.67,0.0,0.0,0.0,0.0,0.0,,657376
110,Cody Sedlock,27,316,Maj-AL,"May 29, 2022",Baltimore,@,Boston,1,0,,,,3.0,6,5,5,1,3,0,0,15.0,,15,2,0,0,0,0,0,0,0,16,71,0.65,0.11,0.17,0.5,0.25,0.0,2.333,0.5,9.0,3.0,642060
111,Sam Selman,31,316,Maj-AL,"May 29, 2022",Oakland,,Texas,1,0,,,,1.2,0,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,14,0.71,0.21,0.21,0.25,0.25,0.0,0.0,0.0,5.4,,572125
112,Luis Severino,28,316,Maj-AL,"May 29, 2022",New York,@,Tampa Bay,1,1,,1.0,,6.1,2,4,4,2,8,2,0,5.68,59,21,0,0,0,0,0,0,0,0,23,103,0.62,0.16,0.19,0.31,0.23,0.0,0.632,0.0,11.4,4.0,622663
113,Paul Sewald,32,316,Maj-AL,"May 29, 2022",Seattle,,Houston,1,0,,,,0.2,1,0,0,2,0,0,0,0.0,,3,0,0,1,0,0,0,0,0,5,17,0.47,0.24,0.0,0.33,0.33,0.0,4.5,0.333,0.0,0.0,623149
114,Bryan Shaw,34,316,Maj-AL,"May 29, 2022",Cleveland,@,Detroit,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,543766
115,Caleb Smith,30,316,Maj-NL,"May 29, 2022",Arizona,,Los Angeles,1,0,,,,1.2,0,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,1,4,11,0.64,0.09,0.0,0.75,0.0,0.0,0.0,0.0,0.0,,592761
116,Chad Smith,27,316,Maj-NL,"May 29, 2022",Colorado,@,Washington,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.38,0.08,0.5,0.0,0.0,0.0,0.0,9.0,,663385
117,Drew Smith,28,316,Maj-NL,"May 29, 2022",New York,,Philadelphia,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.36,0.0,1.0,0.0,0.0,1.5,0.5,13.5,,622098
118,Gregory Soto,27,316,Maj-AL,"May 29, 2022",Detroit,,Cleveland,1,0,,,1.0,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,22,0.64,0.05,0.09,0.0,0.67,0.0,1.0,0.333,9.0,,642397
119,Jackson Stephens,28,316,Maj-NL,"May 29, 2022",Atlanta,,Miami,1,0,,,,1.0,1,2,2,0,0,1,1,18.0,,4,0,0,0,0,0,0,0,0,5,14,0.79,0.14,0.21,0.5,0.25,0.0,1.0,0.0,0.0,,623451
120,Robert Stephenson,29,316,Maj-NL,"May 29, 2022",Colorado,@,Washington,1,0,,,,0.1,2,1,1,0,1,1,0,27.0,,3,1,0,0,0,0,0,0,0,3,15,0.6,0.07,0.13,0.0,0.0,0.0,6.0,1.0,27.0,,596112
121,Chris Stratton,31,316,Maj-NL,"May 29, 2022",Pittsburgh,@,San Diego,1,0,,1.0,,1.0,1,2,1,0,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,10,0.6,0.1,0.1,0.0,0.0,0.0,1.0,0.0,9.0,,608717
122,Hunter Strickland,33,316,Maj-NL,"May 29, 2022",Cincinnati,,San Francisco,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,1.0,0.33,0.67,,,,0.0,,27.0,,519326
123,Ross Stripling,32,316,Maj-AL,"May 29, 2022",Toronto,@,Los Angeles,1,0,,,,1.2,2,1,1,1,3,0,0,5.4,,7,2,0,0,0,0,1,0,0,8,40,0.68,0.18,0.13,0.25,0.25,0.0,1.8,0.5,16.2,3.0,548389
124,Marcus Stroman,31,316,Maj-NL,"May 29, 2022",Chicago,@,Chicago,1,1,,,,7.0,3,0,0,2,2,0,0,0.0,71,25,0,0,0,0,0,2,0,0,27,90,0.69,0.18,0.13,0.43,0.3,0.04,0.714,0.13,2.6,1.0,573186
125,Brent Suter,32,316,Maj-NL,"May 29, 2022",Milwaukee,@,St. Louis,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,11,0.64,0.27,0.0,0.67,0.0,0.0,1.0,0.333,0.0,,608718
126,Ryan Tepera,34,316,Maj-AL,"May 29, 2022",Los Angeles,,Toronto,1,0,,,,1.0,2,1,1,2,0,1,0,9.0,,4,0,0,0,1,0,0,0,0,6,24,0.46,0.17,0.0,0.5,0.25,0.0,4.0,0.333,0.0,0.0,572193
127,Caleb Thielbar,35,316,Maj-AL,"May 29, 2022",Minnesota,,Kansas City,1,0,,,,1.0,2,1,1,0,2,0,0,9.0,,5,0,0,0,0,0,0,0,0,5,22,0.68,0.14,0.18,0.33,0.67,0.0,2.0,0.667,18.0,,573204
128,Lou Trivino,30,316,Maj-AL,"May 29, 2022",Oakland,,Texas,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.2,,,,0.0,,27.0,,642152
129,Duane Underwood Jr.,27,316,Maj-NL,"May 29, 2022",Pittsburgh,@,San Diego,1,0,,,,2.0,1,0,0,1,3,0,0,0.0,,7,0,0,0,0,0,0,0,0,8,32,0.59,0.19,0.06,0.25,0.5,0.0,1.0,0.25,13.5,3.0,621249
130,Phillips Valdez,30,316,Maj-AL,"May 29, 2022",Boston,,Baltimore,1,0,,,,1.0,0,1,1,1,2,0,1,9.0,,3,0,0,0,0,0,0,0,0,5,19,0.47,0.32,0.0,1.0,0.0,0.0,1.0,0.0,18.0,2.0,570488
131,Andrew Vasquez,28,316,Maj-AL,"May 29, 2022",Toronto,@,Los Angeles,1,0,,,,1.1,0,0,0,0,1,0,1,0.0,,4,0,0,0,0,0,0,0,0,5,17,0.65,0.24,0.18,1.0,0.0,0.0,0.0,0.0,6.8,,607755
132,Art Warren,29,316,Maj-NL,"May 29, 2022",Cincinnati,,San Francisco,1,0,,1.0,,0.0,3,4,4,1,0,1,0,inf,,3,0,0,0,0,0,0,0,0,4,17,0.59,0.29,0.06,0.67,0.0,0.0,,1.0,,0.0,605521
133,J.B. Wendelken,29,316,Maj-NL,"May 29, 2022",Arizona,,Los Angeles,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.62,0.15,0.08,0.67,0.0,0.0,0.0,0.0,0.0,,605525
134,Zack Wheeler,32,316,Maj-NL,"May 29, 2022",Philadelphia,@,New York,1,1,,,,6.0,4,3,1,3,7,0,1,1.5,60,23,1,1,1,0,0,0,0,0,27,101,0.67,0.16,0.09,0.56,0.19,0.06,1.167,0.25,10.5,2.33,554430
135,Nick Wittgren,31,316,Maj-NL,"May 29, 2022",St. Louis,,Milwaukee,1,0,,,,1.2,2,2,2,1,2,1,0,10.8,,7,0,0,0,0,0,0,0,0,8,27,0.48,0.15,0.11,0.4,0.2,0.0,1.8,0.25,10.8,2.0,621295
136,Bruce Zimmermann,27,316,Maj-AL,"May 29, 2022",Baltimore,@,Boston,1,1,,1.0,,4.0,8,6,6,1,2,5,0,13.5,23,19,2,0,0,1,0,0,0,0,20,82,0.63,0.09,0.09,0.24,0.29,0.0,2.25,0.25,4.5,2.0,669145
1,Yency Almonte,28,315,Maj-NL,"May 30, 2022",Los Angeles,,Pittsburgh,1,0,,,,2.0,1,0,0,1,2,0,0,0.0,,7,0,0,0,0,0,0,0,0,8,29,0.69,0.21,0.07,0.2,0.2,0.0,1.0,0.2,9.0,2.0,622075
2,Aaron Ashby,24,315,Maj-NL,"May 30, 2022",Milwaukee,@,Chicago,1,1,1.0,,,6.0,5,1,1,2,12,1,0,1.5,68,23,0,0,0,0,0,1,0,0,25,100,0.64,0.18,0.21,0.64,0.09,0.0,1.167,0.4,18.0,6.0,676879
3,Joe Barlow,26,315,Maj-AL,"May 30, 2022",Texas,,Tampa Bay,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,16,0.75,0.25,0.13,0.5,0.5,0.0,2.0,0.5,9.0,,669618
4,Matt Barnes,32,315,Maj-AL,"May 30, 2022",Boston,,Baltimore,1,0,,,,1.0,3,3,3,0,1,1,0,27.0,,6,0,0,0,0,0,0,0,0,6,20,0.75,0.2,0.05,0.4,0.4,0.0,3.0,0.5,9.0,,598264
5,David Bednar,27,315,Maj-NL,"May 30, 2022",Pittsburgh,@,Los Angeles,1,0,1.0,,,2.0,4,2,2,1,4,0,0,9.0,,10,3,0,0,0,0,0,0,0,11,50,0.7,0.06,0.2,0.0,0.5,0.0,2.5,0.667,18.0,4.0,670280
6,Andrew Bellatti,30,315,Maj-NL,"May 30, 2022",Philadelphia,,San Francisco,1,0,,1.0,,1.0,1,2,1,1,2,1,0,9.0,,4,0,0,0,0,0,0,0,0,5,25,0.6,0.12,0.16,0.0,0.0,0.0,2.0,0.0,18.0,2.0,571479
7,Paul Blackburn,28,315,Maj-AL,"May 30, 2022",Oakland,,Houston,1,1,,1.0,,6.2,5,4,4,0,5,2,2,5.4,53,26,0,1,0,0,0,1,0,0,28,91,0.68,0.22,0.11,0.48,0.14,0.14,0.75,0.158,6.8,,621112
8,Brad Boxberger,34,315,Maj-NL,"May 30, 2022",Milwaukee,@,Chicago,1,0,,,,2.0,1,0,0,0,2,0,0,0.0,,5,0,0,0,2,0,0,0,0,5,18,0.61,0.33,0.0,1.0,0.0,0.0,0.5,0.333,9.0,,502202
9,Ryan Brasier,34,315,Maj-AL,"May 30, 2022",Boston,,Baltimore,1,0,,,,2.0,4,1,1,0,1,0,0,4.5,,9,2,0,0,1,0,0,0,0,9,27,0.7,0.11,0.04,0.5,0.13,0.25,2.0,0.5,4.5,,518489
10,Beau Brieske,24,315,Maj-AL,"May 30, 2022",Detroit,,Minnesota,1,1,,,,5.2,6,4,4,2,4,3,0,6.35,43,22,0,0,0,1,0,0,0,0,24,91,0.63,0.16,0.1,0.56,0.17,0.0,1.412,0.2,6.4,2.0,689225
11,Walker Buehler,27,315,Maj-NL,"May 30, 2022",Los Angeles,,Pittsburgh,1,1,,,,6.0,7,4,4,1,7,2,0,6.0,48,24,0,1,0,0,0,1,1,1,25,93,0.61,0.22,0.08,0.53,0.24,0.0,1.333,0.333,10.5,7.0,621111
12,Dylan Bundy,29,315,Maj-AL,"May 30, 2022",Minnesota,@,Detroit,1,1,,,,6.0,9,4,4,0,3,1,1,6.0,41,27,2,0,0,0,0,0,0,0,28,95,0.67,0.13,0.11,0.38,0.29,0.08,1.5,0.348,4.5,,605164
13,Matt Bush,36,315,Maj-AL,"May 30, 2022",Texas,,Tampa Bay,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.9,0.4,0.1,0.0,1.0,0.0,0.0,0.0,18.0,,456713
14,G\xc3\xa9nesis Cabrera,25,315,Maj-NL,"May 30, 2022",St. Louis,,San Diego,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,17,0.53,0.18,0.18,0.5,0.0,0.5,1.0,0.0,9.0,1.0,650893
15,Jesse Chavez,38,315,Maj-NL,"May 30, 2022",Atlanta,@,Arizona,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.62,0.15,0.15,1.0,0.0,0.0,0.0,0.0,9.0,,445926
16,Emmanuel Clase,24,315,Maj-AL,"May 30, 2022",Cleveland,,Kansas City,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,10,0.9,0.3,0.1,0.0,1.0,0.0,1.0,0.5,18.0,,661403
17,Jesus Cruz,27,315,Maj-NL,"May 30, 2022",Atlanta,@,Arizona,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,22,0.59,0.14,0.09,0.33,0.33,0.33,1.0,0.333,9.0,,672911
18,Camilo Doval,24,315,Maj-NL,"May 30, 2022",San Francisco,@,Philadelphia,1,0,,,1.0,1.0,0,1,0,0,1,0,0,0.0,,2,0,0,0,0,1,0,0,0,3,10,0.7,0.4,0.1,0.5,0.0,0.0,0.0,0.0,9.0,,666808
19,Paolo Espino,35,315,Maj-NL,"May 30, 2022",Washington,@,New York,1,0,,,,3.0,1,0,0,1,1,0,0,0.0,,10,0,0,0,0,0,0,0,0,11,48,0.67,0.21,0.06,0.22,0.33,0.11,0.667,0.111,3.0,1.0,502179
20,Anderson Espinoza,24,315,Maj-NL,"May 30, 2022",Chicago,,Milwaukee,1,0,,1.0,,4.0,2,2,2,3,6,1,2,4.5,,14,1,0,0,0,0,0,0,0,19,84,0.5,0.18,0.08,0.38,0.25,0.0,1.25,0.143,13.5,2.0,659262
21,Jeurys Familia,32,315,Maj-NL,"May 30, 2022",Philadelphia,,San Francisco,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.67,0.22,0.22,0.5,0.0,0.0,0.0,0.0,9.0,,544727
22,Erick Fedde,29,315,Maj-NL,"May 30, 2022",Washington,@,New York,1,1,,1.0,,1.1,8,6,6,1,0,1,0,40.5,13,11,1,0,0,1,0,1,0,0,12,52,0.67,0.17,0.02,0.36,0.45,0.0,6.75,0.7,0.0,0.0,607200
