,Visitor,Home,Date,IP_Pitch_Visitor,H_Pitch_Visitor,R_Pitch_Visitor,ER_Pitch_Visitor,BB_Pitch_Visitor,SO_Pitch_Visitor,HR_Pitch_Visitor,HBP_Pitch_Visitor,AB_Pitch_Visitor,2B_Pitch_Visitor,3B_Pitch_Visitor,IBB_Pitch_Visitor,SB_Pitch_Visitor,CS_Pitch_Visitor,PO_Pitch_Visitor,BF_Pitch_Visitor,GB/FB_Pitch_Visitor,PA_Bat_Visitor,AB_Bat_Visitor,R_Bat_Visitor,H_Bat_Visitor,2B_Bat_Visitor,3B_Bat_Visitor,HR_Bat_Visitor,RBI_Bat_Visitor,BB_Bat_Visitor,IBB_Bat_Visitor,SO_Bat_Visitor,HBP_Bat_Visitor,SH_Bat_Visitor,SF_Bat_Visitor,GDP_Bat_Visitor,SB_Bat_Visitor,CS_Bat_Visitor,Games_Visitor,IP_Pitch_Home,H_Pitch_Home,R_Pitch_Home,ER_Pitch_Home,BB_Pitch_Home,SO_Pitch_Home,HR_Pitch_Home,HBP_Pitch_Home,AB_Pitch_Home,2B_Pitch_Home,3B_Pitch_Home,IBB_Pitch_Home,SB_Pitch_Home,CS_Pitch_Home,PO_Pitch_Home,BF_Pitch_Home,GB/FB_Pitch_Home,PA_Bat_Home,AB_Bat_Home,R_Bat_Home,H_Bat_Home,2B_Bat_Home,3B_Bat_Home,HR_Bat_Home,RBI_Bat_Home,BB_Bat_Home,IBB_Bat_Home,SO_Bat_Home,HBP_Bat_Home,SH_Bat_Home,SF_Bat_Home,GDP_Bat_Home,SB_Bat_Home,CS_Bat_Home,Games_Home,Home_Win
0,CHA,KCR,2022-05-17,121.0,100.0,57.0,51.0,42.0,131.0,15.0,3.0,447.0,17.0,2.0,0.0,7.0,1.0,0.0,495.0,27.17,497,448,53,108,15,0,13,50,32,2,93,7,5,5,10,9,0,13,112.0,114.0,69.0,62.0,48.0,76.0,15.0,2.0,434.0,18.0,2.0,0.0,12.0,3.0,0.0,492.0,23.71,489,449,58,106,18,5,9,54,33,1,96,2,0,5,12,5,1,12,0
0,CIN,CLE,2022-05-17,111.0,106.0,74.0,73.0,53.0,123.0,26.0,7.0,428.0,23.0,1.0,0.0,7.0,3.0,2.0,491.0,20.61,493,433,74,104,29,2,14,73,47,0,123,7,1,5,3,10,2,12,100.0,81.0,58.0,53.0,48.0,92.0,13.0,4.0,371.0,20.0,0.0,3.0,6.0,2.0,1.0,428.0,21.74,428,383,56,96,17,2,11,55,38,0,68,3,1,3,5,9,2,9,0
0,LAA,TEX,2022-05-17,133.67,97.0,43.0,38.0,42.0,105.0,10.0,3.0,474.0,20.0,1.0,0.0,12.0,1.0,0.0,529.0,24.58,557,505,76,117,19,1,21,75,45,4,148,3,3,1,8,6,2,14,107.0,90.0,46.0,41.0,40.0,98.0,6.0,2.0,402.0,20.0,1.0,1.0,11.0,0.0,0.0,450.0,21.960000000000004,419,387,42,78,10,2,15,38,29,0,102,2,0,1,6,12,2,11,1
0,HOU,BOS,2022-05-17,124.0,91.0,31.0,28.0,33.0,111.0,6.0,3.0,446.0,16.0,0.0,0.0,1.0,2.0,0.0,484.0,21.48,530,457,72,115,24,2,24,70,62,1,106,5,1,5,8,8,1,14,108.33,84.0,51.0,48.0,31.0,104.0,15.0,8.0,394.0,14.0,1.0,0.0,11.0,0.0,0.0,441.0,22.33,458,412,51,102,29,1,9,50,36,0,105,5,1,4,5,4,3,12,0
0,NYA,BAL,2022-05-17,115.33,87.0,35.0,35.0,29.0,123.0,11.0,4.0,420.0,20.0,0.0,0.0,4.0,1.0,3.0,458.0,21.94,488,428,67,100,15,1,21,66,53,0,110,2,1,4,7,10,1,12,121.0,118.0,58.0,53.0,37.0,102.0,14.0,8.0,448.0,27.0,2.0,0.0,3.0,3.0,2.0,502.0,28.200000000000003,503,462,45,109,17,2,16,42,29,0,116,9,0,3,15,8,0,13,0
0,SLN,NYN,2022-05-18,121.0,112.0,56.0,53.0,49.0,89.0,16.0,6.0,465.0,19.0,0.0,0.0,2.0,2.0,1.0,524.0,31.27,537,478,72,125,32,3,16,72,50,1,102,6,0,3,11,10,1,13,124.0,118.0,54.0,51.0,37.0,124.0,14.0,7.0,474.0,19.0,1.0,1.0,5.0,3.0,2.0,521.0,18.87,516,460,56,107,20,4,12,53,45,2,105,4,1,6,10,3,2,11,1
0,SDN,PHI,2022-05-18,118.0,105.0,55.0,51.0,33.0,118.0,11.0,6.0,449.0,18.0,0.0,0.0,11.0,2.0,0.0,489.0,20.86,493,437,54,95,20,2,9,51,48,4,113,2,0,4,8,3,3,12,117.67,108.0,59.0,54.0,44.0,122.0,11.0,6.0,450.0,25.0,1.0,0.0,5.0,2.0,1.0,501.0,21.92,502,466,66,125,23,2,19,62,31,1,118,2,0,3,12,13,2,12,1
0,DET,TBA,2022-05-18,139.0,108.0,56.0,55.0,59.0,122.0,18.0,3.0,498.0,16.0,4.0,1.0,9.0,6.0,2.0,569.0,30.84,550,509,37,108,20,2,9,35,29,1,119,5,3,4,15,2,2,14,126.33,110.0,57.0,55.0,29.0,106.0,22.0,4.0,474.0,12.0,2.0,1.0,6.0,4.0,4.0,511.0,25.22,514,472,60,107,18,4,15,54,33,2,111,5,1,3,10,13,6,14,1
0,ATL,MIL,2022-05-18,115.0,102.0,56.0,44.0,45.0,112.0,7.0,2.0,440.0,22.0,0.0,2.0,3.0,6.0,1.0,491.0,20.01,477,428,55,90,15,0,16,51,43,0,140,3,0,3,7,11,1,12,121.0,106.0,71.0,58.0,42.0,150.0,18.0,3.0,462.0,21.0,2.0,0.0,11.0,4.0,1.0,513.0,24.11,543,476,78,121,24,1,25,75,53,0,130,10,0,4,9,12,4,14,1
0,LAA,TEX,2022-05-18,133.67,101.0,50.0,44.0,45.0,111.0,12.0,3.0,478.0,20.0,1.0,0.0,12.0,1.0,0.0,535.0,26.69,569,513,81,126,19,1,24,80,50,4,146,2,3,1,8,5,3,14,116.0,101.0,51.0,46.0,45.0,111.0,9.0,2.0,439.0,21.0,1.0,1.0,11.0,1.0,1.0,492.0,24.73,458,420,52,89,12,2,17,45,35,0,112,2,0,1,7,12,2,12,1
0,WSN,MIA,2022-05-18,120.67,126.0,71.0,64.0,45.0,101.0,19.0,5.0,475.0,22.0,2.0,3.0,4.0,3.0,1.0,528.0,28.899999999999995,515,464,58,123,17,1,14,56,39,0,101,5,3,4,19,5,2,14,121.67,98.0,52.0,45.0,48.0,124.0,17.0,5.0,454.0,14.0,2.0,0.0,9.0,1.0,1.0,510.0,26.020000000000003,516,481,67,123,23,0,20,62,28,1,112,3,0,2,9,4,3,14,0
0,MIN,OAK,2022-05-18,124.0,113.0,59.0,52.0,43.0,124.0,16.0,6.0,472.0,24.0,2.0,0.0,10.0,1.0,0.0,526.0,25.94,508,453,46,111,28,0,16,45,41,0,106,8,1,5,13,3,1,14,142.0,125.0,53.0,50.0,42.0,117.0,13.0,6.0,534.0,28.0,4.0,4.0,3.0,2.0,2.0,589.0,27.770000000000003,559,493,43,97,20,3,5,42,50,0,118,5,6,5,18,11,4,14,0
0,CHA,KCR,2022-05-18,129.0,115.0,59.0,53.0,47.0,140.0,16.0,3.0,484.0,22.0,2.0,0.0,7.0,2.0,1.0,537.0,28.18,533,480,54,113,17,0,13,51,34,2,103,9,5,5,12,9,0,13,122.0,122.0,72.0,65.0,52.0,86.0,14.0,4.0,468.0,21.0,2.0,0.0,12.0,3.0,0.0,533.0,24.78,528,483,60,118,22,5,10,56,38,1,112,2,0,5,12,6,2,12,1
0,SFN,COL,2022-05-18,121.0,134.0,74.0,70.0,42.0,112.0,13.0,4.0,485.0,30.0,3.0,1.0,5.0,1.0,0.0,533.0,27.95,551,469,77,124,21,2,16,74,66,0,97,6,0,10,14,6,2,14,121.0,146.0,95.0,84.0,57.0,101.0,20.0,4.0,484.0,28.0,5.0,1.0,11.0,3.0,7.0,557.0,28.92,530,483,69,126,21,2,11,65,37,0,111,4,1,5,9,3,4,14,1
0,PIT,CHN,2022-05-18,121.0,103.0,70.0,59.0,53.0,117.0,12.0,6.0,463.0,38.0,1.0,1.0,9.0,0.0,1.0,525.0,18.6,488,436,39,91,19,4,15,36,45,0,117,4,0,3,12,2,3,12,114.67,100.0,45.0,38.0,37.0,101.0,8.0,6.0,425.0,20.0,4.0,1.0,1.0,3.0,1.0,473.0,23.92,468,427,50,93,17,3,11,45,35,0,125,5,0,1,9,7,4,12,0
0,HOU,BOS,2022-05-18,124.0,99.0,35.0,32.0,33.0,109.0,8.0,3.0,459.0,20.0,0.0,0.0,1.0,1.0,0.0,497.0,21.73,541,468,82,122,23,2,28,80,61,1,110,6,1,5,9,8,1,14,117.33,99.0,64.0,57.0,32.0,112.0,21.0,9.0,437.0,16.0,1.0,0.0,11.0,0.0,0.0,486.0,26.130000000000003,502,453,55,115,33,1,11,54,39,0,108,5,1,4,5,4,3,13,1
0,NYA,BAL,2022-05-18,115.33,87.0,37.0,37.0,28.0,123.0,12.0,4.0,422.0,21.0,0.0,0.0,5.0,1.0,3.0,460.0,20.45,496,430,69,103,18,1,22,67,57,0,107,4,1,4,8,7,1,12,121.0,122.0,61.0,55.0,40.0,97.0,16.0,10.0,453.0,30.0,2.0,0.0,3.0,2.0,2.0,512.0,28.770000000000003,508,468,48,114,20,1,17,45,28,0,117,9,0,3,15,9,0,13,0
0,ARI,LAN,2022-05-18,122.67,114.0,67.0,65.0,41.0,115.0,17.0,3.0,472.0,18.0,1.0,2.0,2.0,2.0,0.0,520.0,25.169999999999995,512,456,59,108,21,3,16,54,50,1,130,2,2,2,8,7,4,13,133.0,121.0,62.0,53.0,47.0,121.0,21.0,4.0,502.0,21.0,6.0,1.0,8.0,2.0,2.0,560.0,30.65,583,505,96,128,41,3,17,88,72,3,119,3,0,3,12,3,1,13,1
0,SLN,NYN,2022-05-19,121.0,108.0,60.0,57.0,51.0,91.0,16.0,9.0,460.0,17.0,1.0,0.0,2.0,2.0,1.0,526.0,32.52,541,484,75,129,32,3,17,75,47,1,109,7,0,3,10,11,1,13,115.0,116.0,54.0,51.0,32.0,116.0,14.0,8.0,446.0,16.0,1.0,1.0,6.0,4.0,2.0,488.0,18.33,491,430,59,101,20,5,12,56,46,2,103,6,3,6,9,2,1,11,1
0,CHA,KCR,2022-05-19,128.0,121.0,64.0,58.0,46.0,137.0,18.0,3.0,486.0,22.0,3.0,0.0,9.0,3.0,1.0,539.0,25.65,535,486,53,116,18,0,12,50,33,2,105,7,4,5,9,9,0,13,122.0,126.0,73.0,66.0,49.0,89.0,14.0,4.0,475.0,22.0,2.0,0.0,12.0,2.0,0.0,537.0,25.45,525,481,59,115,20,6,11,56,37,1,116,2,0,5,11,8,3,12,0
0,TEX,HOU,2022-05-19,117.0,97.0,52.0,46.0,48.0,112.0,11.0,2.0,439.0,19.0,1.0,1.0,10.0,1.0,1.0,496.0,25.29,462,421,52,92,13,2,18,45,37,0,114,3,0,1,8,12,2,12,123.0,100.0,40.0,35.0,34.0,108.0,9.0,2.0,458.0,21.0,1.0,0.0,1.0,1.0,0.0,497.0,22.01,536,469,79,119,24,2,27,77,55,1,114,6,1,5,9,7,1,14,1
0,CIN,CLE,2022-05-19,113.0,105.0,72.0,72.0,52.0,121.0,25.0,7.0,433.0,22.0,1.0,0.0,7.0,2.0,2.0,495.0,20.57,502,434,76,107,27,2,13,75,53,0,115,9,1,5,8,12,2,12,110.0,90.0,63.0,57.0,54.0,100.0,14.0,6.0,405.0,20.0,0.0,3.0,8.0,2.0,2.0,470.0,25.520000000000003,467,417,60,101,17,2,12,59,42,0,73,3,1,4,5,10,2,10,0
0,ARI,CHN,2022-05-19,121.67,117.0,68.0,66.0,38.0,114.0,18.0,2.0,472.0,20.0,1.0,2.0,4.0,2.0,0.0,516.0,24.06,510,455,57,108,19,3,14,52,49,1,129,2,2,2,8,6,4,13,114.67,102.0,45.0,40.0,37.0,109.0,8.0,4.0,429.0,20.0,4.0,1.0,2.0,4.0,1.0,474.0,24.57,469,426,51,92,17,3,12,46,36,0,124,6,0,1,8,8,4,12,0
0,NYA,BAL,2022-05-19,115.33,86.0,38.0,38.0,28.0,122.0,12.0,4.0,421.0,18.0,0.0,0.0,5.0,1.0,2.0,458.0,20.410000000000004,489,425,63,99,16,1,20,59,55,0,105,4,1,4,8,7,0,12,121.0,118.0,57.0,50.0,38.0,100.0,15.0,8.0,451.0,25.0,2.0,0.0,3.0,2.0,2.0,505.0,28.630000000000003,504,467,48,114,20,1,17,45,27,0,115,7,0,3,16,9,0,13,1
0,SEA,BOS,2022-05-19,123.0,118.0,68.0,64.0,47.0,128.0,16.0,4.0,468.0,19.0,5.0,2.0,10.0,6.0,2.0,524.0,22.75,517,464,44,107,14,1,15,42,42,1,114,6,1,4,9,6,5,14,117.33,98.0,65.0,58.0,29.0,115.0,22.0,9.0,439.0,17.0,1.0,0.0,11.0,0.0,0.0,485.0,24.44,502,451,56,111,32,2,10,55,41,0,111,5,1,4,5,4,3,13,1
0,SLN,PIT,2022-05-20,121.0,115.0,67.0,63.0,53.0,94.0,17.0,9.0,465.0,18.0,1.0,0.0,5.0,2.0,1.0,534.0,33.9,541,491,71,134,32,2,17,70,41,1,110,7,0,2,11,11,1,13,113.0,97.0,67.0,59.0,53.0,109.0,13.0,7.0,429.0,34.0,1.0,0.0,9.0,0.0,1.0,491.0,16.819999999999997,451,406,33,84,16,3,14,32,40,0,116,3,0,2,10,2,3,12,0
0,SDN,SFN,2022-05-20,117.0,100.0,48.0,45.0,27.0,129.0,12.0,5.0,441.0,16.0,0.0,0.0,9.0,2.0,0.0,474.0,18.06,479,437,46,98,17,2,8,43,34,2,111,2,0,4,7,2,3,13,114.0,126.0,67.0,63.0,37.0,105.0,13.0,4.0,455.0,27.0,2.0,0.0,5.0,1.0,0.0,498.0,27.1,521,440,78,120,23,2,15,75,63,0,95,7,0,11,11,6,2,13,0
0,LAN,PHI,2022-05-20,124.0,118.0,63.0,54.0,45.0,116.0,20.0,4.0,475.0,21.0,6.0,1.0,7.0,2.0,2.0,530.0,26.8,547,477,89,121,40,2,16,82,65,2,111,3,0,2,10,5,1,12,116.67,106.0,53.0,51.0,40.0,124.0,9.0,5.0,446.0,24.0,1.0,0.0,3.0,1.0,1.0,493.0,23.77,495,460,64,121,20,2,19,60,30,1,123,2,0,3,8,11,2,12,0
0,WSN,MIL,2022-05-20,113.67,117.0,68.0,63.0,46.0,105.0,19.0,6.0,441.0,19.0,2.0,3.0,4.0,3.0,1.0,499.0,30.12,484,433,51,109,18,2,11,48,41,0,91,4,3,3,14,5,1,13,114.0,103.0,70.0,55.0,40.0,134.0,18.0,5.0,438.0,19.0,1.0,0.0,10.0,4.0,1.0,487.0,21.530000000000005,501,446,61,108,22,2,21,58,44,1,128,8,0,3,8,13,3,13,1
0,ATL,MIA,2022-05-20,100.0,87.0,53.0,40.0,41.0,108.0,6.0,1.0,384.0,21.0,1.0,3.0,4.0,5.0,1.0,430.0,18.42,410,369,48,79,11,0,16,44,34,0,120,5,0,2,6,11,1,11,113.67,89.0,44.0,37.0,45.0,109.0,13.0,6.0,420.0,14.0,2.0,0.0,9.0,1.0,1.0,474.0,26.36,480,447,60,114,21,1,18,56,24,1,107,3,0,4,8,3,3,13,0
0,TEX,HOU,2022-05-20,115.0,101.0,56.0,51.0,50.0,112.0,11.0,3.0,437.0,21.0,1.0,1.0,12.0,1.0,2.0,497.0,24.24,460,420,51,91,13,2,18,44,36,0,118,2,1,1,6,11,1,12,123.0,101.0,39.0,34.0,36.0,115.0,8.0,2.0,459.0,22.0,1.0,0.0,2.0,1.0,0.0,501.0,20.130000000000003,537,469,77,119,24,2,27,75,56,1,111,7,1,4,8,10,1,14,0
0,MIN,KCR,2022-05-20,116.0,106.0,52.0,45.0,40.0,116.0,14.0,5.0,442.0,22.0,3.0,0.0,10.0,1.0,0.0,492.0,24.49,483,428,49,107,26,0,14,48,44,0,100,6,1,4,10,5,1,13,122.0,132.0,70.0,63.0,45.0,96.0,13.0,5.0,481.0,20.0,1.0,0.0,12.0,3.0,0.0,538.0,26.78,531,487,63,122,23,6,12,60,37,1,117,2,0,5,11,9,3,12,0
0,ARI,CHN,2022-05-20,121.67,111.0,62.0,60.0,38.0,114.0,15.0,3.0,469.0,21.0,1.0,2.0,4.0,2.0,0.0,513.0,25.820000000000004,504,453,52,105,19,2,13,48,45,1,129,2,2,2,8,7,4,13,114.67,99.0,44.0,38.0,36.0,114.0,7.0,4.0,427.0,20.0,4.0,0.0,3.0,4.0,1.0,472.0,24.090000000000003,473,427,49,91,19,3,10,44,38,0,120,7,0,1,8,8,4,12,0
0,SEA,BOS,2022-05-20,123.0,124.0,73.0,69.0,46.0,126.0,19.0,5.0,476.0,20.0,5.0,2.0,11.0,6.0,2.0,531.0,23.21,527,470,48,112,16,1,16,46,46,1,119,6,1,4,8,6,5,14,116.33,100.0,61.0,55.0,29.0,110.0,20.0,9.0,438.0,18.0,1.0,0.0,11.0,0.0,0.0,484.0,25.08,506,455,63,119,34,2,12,61,41,0,111,5,1,4,4,5,2,13,1
0,TBA,BAL,2022-05-20,116.33,101.0,51.0,50.0,26.0,100.0,22.0,3.0,437.0,11.0,1.0,1.0,6.0,4.0,4.0,470.0,23.19,466,429,53,98,12,2,15,48,30,1,105,3,1,3,10,14,6,13,121.0,120.0,59.0,52.0,40.0,102.0,15.0,7.0,457.0,26.0,2.0,0.0,4.0,2.0,2.0,511.0,28.270000000000003,507,468,48,113,20,1,17,45,28,0,115,7,0,3,16,10,0,13,1
0,OAK,LAA,2022-05-20,132.0,119.0,54.0,52.0,46.0,109.0,11.0,5.0,497.0,27.0,2.0,3.0,4.0,1.0,1.0,556.0,25.74,526,463,40,95,20,3,4,39,46,0,109,5,6,6,15,11,4,13,124.67,96.0,47.0,41.0,44.0,113.0,12.0,3.0,450.0,18.0,1.0,0.0,12.0,0.0,0.0,505.0,24.23,538,484,76,122,19,1,23,75,47,4,135,2,4,1,6,5,3,13,0
0,DET,CLE,2022-05-20,129.0,103.0,53.0,52.0,55.0,119.0,18.0,2.0,465.0,12.0,3.0,1.0,10.0,6.0,2.0,530.0,31.44,512,475,33,102,16,2,10,33,26,0,111,5,3,3,16,1,2,14,100.0,87.0,57.0,51.0,40.0,85.0,14.0,6.0,369.0,16.0,0.0,1.0,7.0,2.0,2.0,421.0,21.81,419,374,52,86,15,2,12,51,37,0,69,2,1,5,5,9,2,10,1
0,SDN,SFN,2022-05-21,118.0,105.0,54.0,50.0,31.0,132.0,14.0,5.0,449.0,17.0,0.0,0.0,8.0,2.0,0.0,487.0,18.95,489,450,52,104,20,2,7,48,30,2,109,3,0,4,6,5,3,13,115.0,125.0,68.0,63.0,36.0,104.0,13.0,5.0,457.0,27.0,2.0,0.0,8.0,1.0,0.0,500.0,25.44,528,445,84,120,24,2,17,81,64,0,99,7,0,12,9,6,2,13,0
0,SLN,PIT,2022-05-21,121.0,112.0,69.0,64.0,52.0,97.0,18.0,9.0,464.0,17.0,1.0,0.0,6.0,3.0,1.0,532.0,32.550000000000004,541,490,69,132,29,2,16,67,42,1,106,7,0,2,10,11,1,13,121.0,107.0,72.0,64.0,56.0,112.0,13.0,7.0,466.0,34.0,1.0,0.0,9.0,0.0,1.0,531.0,19.28,487,439,36,91,16,3,15,35,43,0,124,3,0,2,11,3,4,13,0
0,LAN,PHI,2022-05-21,133.0,125.0,64.0,55.0,46.0,126.0,20.0,4.0,509.0,24.0,6.0,1.0,7.0,2.0,2.0,565.0,30.130000000000003,588,510,93,130,42,2,16,86,72,2,120,3,0,3,12,7,1,13,116.67,104.0,49.0,46.0,46.0,124.0,7.0,5.0,441.0,23.0,1.0,0.0,5.0,1.0,1.0,495.0,24.090000000000003,488,455,58,116,20,2,17,54,29,1,127,1,0,3,7,11,2,12,0
0,CHA,NYA,2022-05-21,128.0,127.0,65.0,59.0,45.0,129.0,17.0,3.0,492.0,25.0,3.0,0.0,9.0,3.0,1.0,544.0,26.26,544,491,56,121,17,0,11,53,36,1,110,8,4,5,8,11,1,13,115.67,93.0,45.0,43.0,27.0,123.0,13.0,4.0,429.0,18.0,0.0,0.0,6.0,1.0,2.0,467.0,20.65,494,428,68,104,16,1,20,64,57,0,103,4,1,4,10,8,0,12,1
0,WSN,MIL,2022-05-21,113.67,116.0,66.0,62.0,49.0,99.0,18.0,5.0,438.0,19.0,2.0,3.0,4.0,2.0,1.0,498.0,30.62,474,426,44,100,14,3,9,42,38,0,97,5,2,3,12,4,1,13,114.0,100.0,65.0,51.0,39.0,131.0,17.0,6.0,433.0,19.0,2.0,0.0,9.0,4.0,1.0,482.0,19.41,498,441,58,105,20,2,17,55,48,1,118,6,0,3,8,11,3,13,1
0,ATL,MIA,2022-05-21,109.0,97.0,56.0,43.0,42.0,117.0,7.0,3.0,420.0,25.0,1.0,3.0,4.0,5.0,1.0,469.0,19.61,451,405,53,88,14,0,19,49,39,0,130,5,0,2,6,12,1,12,114.67,93.0,47.0,40.0,45.0,111.0,14.0,6.0,429.0,17.0,2.0,0.0,10.0,1.0,1.0,483.0,26.22,487,452,62,119,24,1,19,58,24,1,110,5,0,4,8,2,3,13,0
0,MIN,KCR,2022-05-21,116.0,106.0,51.0,44.0,42.0,109.0,11.0,4.0,442.0,22.0,3.0,0.0,11.0,1.0,0.0,495.0,24.19,487,429,52,105,27,0,13,51,46,0,101,5,1,6,9,5,1,13,131.0,139.0,76.0,69.0,51.0,102.0,13.0,5.0,514.0,22.0,1.0,0.0,12.0,4.0,0.0,579.0,28.98,569,521,67,133,24,7,14,64,39,1,122,2,0,7,12,10,3,13,0
0,NYN,COL,2022-05-21,107.0,108.0,44.0,41.0,29.0,100.0,13.0,7.0,410.0,14.0,1.0,1.0,8.0,4.0,2.0,449.0,17.53,454,395,56,93,16,5,10,53,43,2,94,6,4,6,8,5,1,10,103.0,116.0,79.0,69.0,52.0,95.0,15.0,3.0,411.0,23.0,5.0,1.0,10.0,2.0,5.0,477.0,24.19,456,412,58,108,17,1,9,54,34,0,101,3,2,5,7,3,3,12,0
0,NYN,COL,2022-05-21,107.0,108.0,44.0,41.0,29.0,100.0,13.0,7.0,410.0,14.0,1.0,1.0,8.0,4.0,2.0,449.0,17.53,454,395,56,93,16,5,10,53,43,2,94,6,4,6,8,5,1,10,103.0,116.0,79.0,69.0,52.0,95.0,15.0,3.0,411.0,23.0,5.0,1.0,10.0,2.0,5.0,477.0,24.19,456,412,58,108,17,1,9,54,34,0,101,3,2,5,7,3,3,12,1
0,ARI,CHN,2022-05-21,130.67,119.0,68.0,66.0,43.0,123.0,19.0,3.0,503.0,22.0,1.0,2.0,4.0,2.0,0.0,553.0,26.93,546,490,62,117,20,2,20,58,49,1,136,2,3,2,8,7,4,14,123.67,111.0,54.0,48.0,40.0,121.0,14.0,4.0,464.0,21.0,4.0,0.0,3.0,4.0,1.0,514.0,26.17,513,461,55,99,20,3,14,50,43,0,129,7,0,2,8,8,4,13,0
0,SEA,BOS,2022-05-21,122.0,125.0,76.0,72.0,47.0,127.0,20.0,5.0,474.0,21.0,5.0,2.0,10.0,6.0,2.0,530.0,23.070000000000004,529,471,48,112,18,1,15,46,47,1,120,6,1,4,9,5,4,14,116.33,97.0,56.0,49.0,31.0,107.0,19.0,8.0,435.0,20.0,1.0,0.0,11.0,0.0,0.0,482.0,25.27,506,453,70,121,33,2,14,68,43,0,107,5,1,4,4,6,2,13,1
0,TBA,BAL,2022-05-21,119.67,107.0,56.0,50.0,27.0,103.0,21.0,4.0,453.0,13.0,1.0,2.0,5.0,3.0,3.0,489.0,25.37,482,443,55,101,14,2,15,50,32,2,106,3,1,3,10,12,6,13,126.0,121.0,62.0,53.0,39.0,106.0,15.0,6.0,473.0,27.0,2.0,1.0,4.0,1.0,2.0,525.0,29.08,525,481,51,113,21,0,13,46,32,1,114,7,1,3,16,10,0,13,0
0,OAK,LAA,2022-05-21,141.0,125.0,56.0,54.0,49.0,122.0,11.0,5.0,530.0,30.0,2.0,3.0,5.0,1.0,1.0,592.0,27.77,564,497,44,103,22,3,6,43,48,0,119,6,6,7,15,12,5,14,124.67,98.0,51.0,45.0,46.0,110.0,14.0,4.0,450.0,18.0,1.0,0.0,13.0,1.0,0.0,509.0,24.700000000000003,536,482,70,120,22,1,21,69,48,4,136,1,4,1,6,6,3,13,1
0,TEX,HOU,2022-05-21,124.0,109.0,56.0,51.0,51.0,117.0,11.0,3.0,467.0,21.0,1.0,1.0,12.0,1.0,2.0,529.0,24.930000000000003,494,451,54,96,14,2,19,46,39,0,129,2,1,1,7,11,1,13,123.0,97.0,40.0,33.0,38.0,122.0,8.0,2.0,457.0,22.0,1.0,0.0,2.0,0.0,0.0,501.0,19.33,536,468,74,119,23,2,25,72,55,1,105,7,2,4,11,10,0,14,1
0,CHA,NYA,2022-05-22,127.0,129.0,70.0,64.0,47.0,125.0,18.0,1.0,491.0,23.0,2.0,1.0,9.0,3.0,1.0,544.0,26.99,545,498,57,122,20,0,11,54,32,1,117,9,3,3,7,9,1,13,124.67,104.0,50.0,48.0,28.0,137.0,14.0,5.0,468.0,22.0,0.0,0.0,6.0,1.0,2.0,508.0,23.41,531,458,75,112,16,1,21,71,63,1,106,4,1,5,11,8,0,13,0
0,LAN,PHI,2022-05-22,142.0,131.0,68.0,59.0,48.0,134.0,22.0,5.0,540.0,25.0,6.0,1.0,8.0,2.0,2.0,600.0,33.1,631,549,100,143,44,2,19,92,76,3,132,3,0,3,12,7,2,14,125.67,117.0,56.0,53.0,50.0,136.0,10.0,5.0,480.0,25.0,1.0,1.0,5.0,2.0,2.0,538.0,25.96,523,486,62,122,21,2,19,58,31,1,135,2,1,3,8,12,2,13,1
0,TEX,HOU,2022-05-22,132.0,115.0,58.0,53.0,53.0,122.0,11.0,3.0,496.0,22.0,2.0,1.0,14.0,1.0,2.0,560.0,26.630000000000003,530,487,55,106,16,2,19,47,39,0,139,2,1,1,7,11,2,14,123.0,105.0,39.0,33.0,36.0,121.0,8.0,2.0,463.0,24.0,1.0,0.0,2.0,1.0,0.0,505.0,19.2,531,466,73,118,23,3,23,70,52,1,107,7,2,4,12,11,0,14,1
0,SDN,SFN,2022-05-22,118.0,105.0,53.0,49.0,33.0,134.0,14.0,5.0,448.0,20.0,0.0,0.0,8.0,2.0,0.0,488.0,19.48,494,453,51,105,19,1,8,47,30,2,111,4,1,4,5,6,4,13,115.0,125.0,67.0,62.0,40.0,101.0,13.0,6.0,456.0,26.0,1.0,0.0,10.0,2.0,1.0,505.0,24.84,529,445,83,119,26,2,18,80,65,0,96,7,0,12,9,6,1,13,0
0,WSN,MIL,2022-05-22,113.67,123.0,68.0,64.0,45.0,94.0,20.0,6.0,446.0,19.0,2.0,2.0,5.0,1.0,0.0,504.0,30.6,477,430,45,105,13,2,10,43,36,0,98,5,2,3,12,4,2,13,114.0,106.0,63.0,50.0,38.0,127.0,16.0,6.0,438.0,19.0,2.0,0.0,9.0,5.0,1.0,486.0,20.06,494,437,57,106,18,2,19,55,46,1,112,7,0,4,8,12,3,13,0
0,SLN,PIT,2022-05-22,121.0,112.0,71.0,66.0,53.0,95.0,19.0,10.0,465.0,20.0,1.0,0.0,6.0,2.0,0.0,535.0,31.99000000000001,546,495,71,136,31,1,15,68,42,1,105,7,0,2,10,11,1,13,130.0,117.0,77.0,66.0,58.0,124.0,13.0,7.0,504.0,38.0,1.0,0.0,9.0,0.0,1.0,571.0,21.26,524,472,40,98,20,3,16,38,46,0,131,4,0,2,12,3,4,14,0
