,Name,Date,Opp,Team,Home_Away,GS_Pitch,IP_Pitch,H_Pitch,R_Pitch,ER_Pitch,BB_Pitch,SO_Pitch,HR_Pitch,HBP_Pitch,AB_Pitch,2B_Pitch,3B_Pitch,IBB_Pitch,GDP_Pitch,SF_Pitch,SB_Pitch,CS_Pitch,PO_Pitch,BF_Pitch,GB/FB_Pitch,LD_Pitch,PU_Pitch,IP_Pitch_Pen,H_Pitch_Pen,R_Pitch_Pen,ER_Pitch_Pen,BB_Pitch_Pen,SO_Pitch_Pen,HR_Pitch_Pen,HBP_Pitch_Pen,AB_Pitch_Pen,2B_Pitch_Pen,3B_Pitch_Pen,IBB_Pitch_Pen,GDP_Pitch_Pen,SF_Pitch_Pen,SB_Pitch_Pen,CS_Pitch_Pen,PO_Pitch_Pen,BF_Pitch_Pen,GB/FB_Pitch_Pen,LD_Pitch_Pen,PU_Pitch_Pen
72,Drew Rasmussen,"May 30, 2022",TEX,TBA,1,1,3.0,5,5,5,3,3,2,0,14,1,0,0,0,0,0,0,0,17,0.45,0.18,0.0,5.000000000000001,8.0,4.0,4.0,1.0,6.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,0.54,0.9099999999999999,0.5
99,Tyler Wells,"May 30, 2022",BOS,BAL,1,1,6.0,2,0,0,1,3,0,0,20,1,0,0,0,0,0,0,0,21,0.35,0.18,0.18,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.75,1.0,0.25
36,Jonathan Heasley,"May 30, 2022",CLE,KCR,1,1,6.0,6,3,3,3,3,1,0,24,0,1,0,0,0,0,0,0,27,0.29,0.38,0.14,2.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.8300000000000001,1.33,0.0
56,Nick Martinez,"May 30, 2022",SLN,SDN,1,1,6.0,7,3,3,4,2,1,0,23,0,0,0,1,0,1,0,0,27,0.33,0.19,0.14,2.0,3.0,3.0,3.0,2.0,2.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.7,0.6,0.0
68,David Peterson,"May 30, 2022",WSN,NYN,0,1,4.2,6,4,4,4,1,0,1,18,0,0,0,0,1,0,0,0,24,0.56,0.28,0.06,4.1,4.0,1.0,1.0,1.0,2.0,0.0,0.0,15.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,1.18,0.64,0.39
53,Pablo López,"May 30, 2022",COL,MIA,1,1,6.0,3,0,0,4,5,0,0,19,0,1,0,2,0,0,0,0,23,0.64,0.0,0.0,2.0,7.0,7.0,7.0,1.0,3.0,0.0,0.0,12.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.23,1.57,0.0
95,Framber Valdez,"May 30, 2022",OAK,HOU,1,1,9.0,2,1,1,3,7,0,0,27,1,0,0,2,0,0,0,0,30,0.65,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Jakob Junis,"May 31, 2022",PHI,SFN,1,1,4.1,3,1,1,2,3,0,0,16,1,0,0,0,0,1,0,0,18,0.38,0.31,0.0,5.5,6.0,3.0,2.0,6.0,7.0,0.0,0.0,25.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,31.0,4.5,1.0,1.33
135,Ryan Yarbrough,"May 31, 2022",TEX,TBA,1,1,6.2,6,3,3,0,3,2,2,25,2,0,0,0,0,2,1,0,27,0.36,0.23,0.05,1.1,1.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0
3,Bryan Baker,"May 31, 2022",SEA,BAL,0,1,1.1,2,3,3,1,1,0,1,5,2,0,0,0,0,0,0,1,7,0.0,0.25,0.25,7.199999999999999,11.0,7.0,6.0,2.0,3.0,0.0,1.0,33.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,38.0,0.99,1.1,0.08
92,Martín Pérez,"May 31, 2022",TBA,TEX,0,1,7.0,3,0,0,0,5,0,0,24,0,0,0,0,0,0,0,0,24,0.53,0.21,0.05,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.33,0.0,0.33
43,Rony García,"May 31, 2022",MIN,DET,0,1,5.0,7,6,6,1,7,1,0,22,2,0,0,0,0,0,0,0,23,0.27,0.33,0.13,9.0,4.0,2.0,0.0,3.0,9.0,0.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,4.05,0.9100000000000001,0.45
132,Joey Wentz,"May 31, 2022",MIN,DET,0,1,4.0,1,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,13,0.67,0.0,0.0,9.0,4.0,2.0,0.0,3.0,9.0,0.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,4.05,0.9100000000000001,0.45
59,Mitch Keller,"May 31, 2022",LAN,PIT,1,1,5.0,2,2,2,5,5,1,1,17,0,0,0,0,0,1,0,0,23,0.42,0.17,0.08,4.0,2.0,1.0,0.0,2.0,6.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.66,1.33,0.33
119,Ranger Suárez,"May 31, 2022",SFN,PHI,0,1,4.1,5,2,2,3,5,0,0,18,2,0,0,1,0,0,0,0,21,0.69,0.15,0.0,6.2,7.0,5.0,3.0,2.0,6.0,1.0,0.0,25.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,28.0,2.7300000000000004,0.2,0.8700000000000001
63,Eric Lauer,"May 31, 2022",CHN,MIL,1,1,4.0,5,3,2,3,6,1,1,17,1,1,0,0,0,2,0,1,21,0.18,0.64,0.0,4.0,7.0,5.0,5.0,2.0,1.0,2.0,0.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,1.92,0.66,0.33
122,Noah Syndergaard,"May 31, 2022",NYA,LAA,1,1,2.1,7,5,5,1,0,1,0,13,3,0,0,0,0,1,0,0,14,0.46,0.23,0.0,5.2,6.0,4.0,4.0,2.0,5.0,1.0,0.0,21.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,24.0,1.13,0.47,0.13
46,Lucas Giolito,"May 31, 2022",TOR,CHA,1,1,4.2,8,6,6,2,8,2,0,22,4,0,0,0,0,0,0,0,24,0.21,0.36,0.0,3.1,4.0,0.0,0.0,1.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.42,0.75,0.17
14,Humberto Castellanos,"May 31, 2022",ATL,ARI,0,1,4.2,7,5,5,2,5,1,1,19,2,0,0,0,0,0,0,0,22,0.21,0.5,0.0,3.7,7.0,2.0,1.0,0.0,3.0,0.0,0.0,20.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,1.53,2.23,0.5800000000000001
15,Luis Castillo,"May 31, 2022",BOS,CIN,1,1,6.0,1,0,0,3,10,0,0,18,0,0,0,1,0,0,0,0,21,0.38,0.5,0.0,3.0,3.0,1.0,1.0,0.0,5.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.5,0.75,0.0
83,Jordan Montgomery,"May 31, 2022",LAA,NYA,0,1,7.0,4,1,1,1,4,1,0,24,1,0,0,0,0,1,0,1,25,0.4,0.35,0.15,2.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.25,0.5,0.25
45,Kevin Gausman,"May 31, 2022",CHA,TOR,0,1,5.0,6,3,3,1,5,1,0,21,3,0,0,0,0,0,0,0,22,0.5,0.25,0.0,4.0,7.0,2.0,2.0,2.0,4.0,0.0,0.0,17.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,2.17,1.5,0.5
22,Patrick Corbin,"May 31, 2022",NYN,WSN,1,1,4.1,12,7,7,2,6,1,0,25,0,0,1,0,0,0,0,0,27,0.58,0.32,0.0,3.2,5.0,3.0,3.0,0.0,6.0,1.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.9,1.9,0.0
67,Daniel Lynch,"May 31, 2022",CLE,KCR,1,1,4.0,9,6,6,3,2,1,1,20,1,1,2,0,0,2,0,0,25,0.53,0.26,0.0,4.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.5,0.5800000000000001,0.0
128,Michael Wacha,"May 31, 2022",CIN,BOS,0,1,5.2,3,1,0,0,3,0,0,21,1,0,0,0,0,0,0,0,21,0.5,0.28,0.11,2.4000000000000004,5.0,1.0,0.0,2.0,3.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,1.33,0.5800000000000001,0.5800000000000001
96,Cal Quantrill,"May 31, 2022",KCR,CLE,0,1,6.1,6,3,3,0,5,0,2,24,2,0,0,0,0,0,0,0,26,0.32,0.37,0.11,2.2,1.0,0.0,0.0,2.0,3.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.5,0.0
62,George Kirby,"May 31, 2022",BAL,SEA,1,1,6.0,4,0,0,1,8,0,1,21,1,0,0,1,0,0,0,0,23,0.46,0.23,0.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.6,0.2,0.0
129,Adam Wainwright,"May 31, 2022",SDN,SLN,0,1,7.0,2,0,0,1,10,0,0,23,0,0,0,0,0,0,0,0,24,0.54,0.31,0.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.8300000000000001,0.0,0.0
112,Blake Snell,"May 31, 2022",SLN,SDN,1,1,6.0,2,2,2,3,6,0,0,18,1,0,0,0,1,0,1,0,22,0.15,0.08,0.23,3.2,5.0,1.0,0.0,2.0,1.0,0.0,0.0,15.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,18.0,1.35,1.45,0.75
115,Justin Steele,"May 31, 2022",MIL,CHN,0,1,5.0,3,3,3,4,6,0,0,18,1,0,0,0,0,1,0,0,22,0.33,0.25,0.17,4.0,4.0,4.0,4.0,1.0,4.0,1.0,1.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.58,1.34,0.33
126,Julio Urías,"May 31, 2022",PIT,LAN,0,1,6.0,8,4,4,1,8,2,0,26,0,0,0,0,0,0,0,0,27,0.33,0.28,0.06,3.0,3.0,1.0,1.0,1.0,5.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.08,0.92,0.0
81,Frankie Montas,"May 31, 2022",HOU,OAK,0,1,7.0,7,2,2,0,5,1,0,26,0,0,0,2,0,0,0,0,26,0.52,0.33,0.0,2.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.5,0.0,0.5
85,Charlie Morton,"May 31, 2022",ARI,ATL,1,1,5.0,4,4,4,2,5,1,1,17,1,0,0,1,0,0,0,0,20,0.17,0.33,0.08,4.1,8.0,4.0,2.0,2.0,2.0,0.0,0.0,18.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,22.0,2.17,1.58,0.25
56,Cristian Javier,"May 31, 2022",OAK,HOU,1,1,4.0,4,1,1,4,4,0,0,16,3,0,0,0,0,0,0,0,20,0.17,0.33,0.08,5.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,18.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,19.0,1.98,0.78,0.0
106,Cole Sands,"May 31, 2022",DET,MIN,1,1,4.0,5,4,4,4,4,1,0,17,1,0,0,0,0,1,0,0,21,0.46,0.23,0.0,6.1,2.0,0.0,0.0,0.0,7.0,0.0,1.0,21.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,22.0,2.54,0.14,0.0
109,Devin Smeltzer,"May 31, 2022",DET,MIN,1,1,6.2,6,2,2,0,4,0,0,26,3,0,0,0,0,0,0,0,26,0.45,0.14,0.14,6.1,2.0,0.0,0.0,0.0,7.0,0.0,1.0,21.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,22.0,2.54,0.14,0.0
134,Trevor Williams,"May 31, 2022",WSN,NYN,0,1,5.0,4,0,0,2,1,0,0,18,0,0,0,0,0,1,0,0,20,0.47,0.29,0.06,4.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,1.5,1.17,0.0
120,Justin Verlander,"Jun 1, 2022",OAK,HOU,1,1,7.0,2,3,3,2,6,1,1,22,1,0,0,1,0,0,0,0,25,0.38,0.06,0.13,2.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.25,0.5,0.0
54,Cole Irvin,"Jun 1, 2022",HOU,OAK,0,1,5.2,6,1,1,2,2,0,0,23,0,0,0,0,0,0,0,0,25,0.38,0.33,0.05,1.7,5.0,4.0,4.0,3.0,1.0,0.0,1.0,13.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,17.0,1.17,1.9100000000000001,0.33
114,Jeffrey Springs,"Jun 1, 2022",TEX,TBA,1,1,5.0,5,2,2,1,7,2,0,19,0,0,0,0,0,0,1,1,20,0.33,0.33,0.0,4.6,5.0,1.0,0.0,5.0,8.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,1.4,1.03,0.8300000000000001
14,Kyle Bradish,"Jun 1, 2022",SEA,BAL,0,1,4.2,6,2,2,2,6,1,0,19,1,0,0,0,0,0,0,0,21,0.54,0.23,0.0,4.1,2.0,0.0,0.0,1.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,2.55,0.2,0.25
5,Jason Alexander,"Jun 1, 2022",CHN,MIL,1,1,7.0,7,3,2,3,3,0,0,25,1,0,0,1,0,2,1,0,28,0.77,0.14,0.05,2.2,0.0,1.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,1.5,1.0,0.0
62,Evan Lee,"Jun 1, 2022",NYN,WSN,1,1,3.2,4,2,2,3,2,0,1,15,0,0,0,0,0,0,0,0,19,0.54,0.15,0.08,2.7000000000000006,4.0,3.0,3.0,2.0,1.0,0.0,0.0,15.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.0,2.25,1.58,0.5
90,José Quintana,"Jun 1, 2022",LAN,PIT,1,1,4.1,7,2,2,1,3,0,0,19,3,0,0,1,0,0,0,0,20,0.38,0.44,0.0,3.5,5.0,2.0,2.0,2.0,4.0,1.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,1.5,1.08,0.33
66,Germán Márquez,"Jun 1, 2022",MIA,COL,0,1,5.0,7,7,6,3,5,3,0,22,0,0,0,1,0,0,0,1,25,0.59,0.18,0.0,7.500000000000001,14.0,13.0,11.0,8.0,3.0,0.0,1.0,38.0,4.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,48.0,4.82,1.38,0.8300000000000001
108,Antonio Senzatela,"Jun 1, 2022",MIA,COL,0,1,5.1,13,6,6,0,3,1,0,28,2,0,0,1,0,0,0,0,28,0.36,0.4,0.04,7.500000000000001,14.0,13.0,11.0,8.0,3.0,0.0,1.0,38.0,4.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,48.0,4.82,1.38,0.8300000000000001
57,Brad Keller,"Jun 1, 2022",CLE,KCR,1,1,6.0,6,4,4,3,1,0,0,24,2,0,0,0,0,0,0,0,27,0.48,0.3,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.4,0.7,0.5
17,Edward Cabrera,"Jun 1, 2022",COL,MIA,1,1,6.0,1,0,0,4,9,0,2,19,0,0,0,0,0,0,0,0,25,0.3,0.1,0.2,6.700000000000001,14.0,9.0,8.0,0.0,9.0,2.0,2.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.44,2.0999999999999996,0.0
97,Trevor Rogers,"Jun 1, 2022",COL,MIA,1,1,3.2,5,5,5,5,2,1,0,15,1,1,0,1,0,0,0,0,20,0.31,0.23,0.0,6.700000000000001,14.0,9.0,8.0,0.0,9.0,2.0,2.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.44,2.0999999999999996,0.0
15,Madison Bumgarner,"Jun 1, 2022",ATL,ARI,0,1,6.0,7,2,2,2,6,0,0,25,5,0,0,0,0,0,0,0,27,0.47,0.37,0.05,3.0,5.0,4.0,4.0,2.0,5.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.33,0.92,0.0
42,Jon Gray,"Jun 1, 2022",TBA,TEX,0,1,7.0,3,1,1,2,12,1,0,23,0,0,0,0,0,0,0,0,25,0.18,0.36,0.18,4.0,3.0,3.0,1.0,1.0,3.0,0.0,1.0,14.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,1.8900000000000001,0.29,0.29
18,Carlos Carrasco,"Jun 1, 2022",WSN,NYN,0,1,5.0,4,0,0,5,5,0,0,18,1,0,0,1,0,0,0,0,23,0.77,0.15,0.0,4.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.5,1.33,0.0
43,Hunter Greene,"Jun 1, 2022",BOS,CIN,1,1,3.2,6,4,4,0,8,0,0,17,3,0,0,0,0,0,0,0,17,0.33,0.44,0.0,3.4000000000000004,2.0,3.0,3.0,4.0,5.0,0.0,0.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,2.34,0.5,0.0
132,Kyle Wright,"Jun 1, 2022",ARI,ATL,1,1,6.0,3,0,0,5,5,0,0,20,1,0,0,1,0,0,0,0,25,0.6,0.2,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.5,0.25,0.25
85,Konnor Pilkington,"Jun 1, 2022",KCR,CLE,0,1,5.0,5,0,0,2,8,0,0,20,0,0,0,0,0,0,0,0,22,0.42,0.17,0.0,4.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.25,0.5,0.0
61,Michael Kopech,"Jun 1, 2022",TOR,CHA,1,1,3.0,6,5,5,4,4,2,0,15,2,0,0,0,0,0,0,0,19,0.36,0.45,0.0,5.0,4.0,2.0,2.0,4.0,6.0,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.6600000000000001,0.25,1.5
28,Yu Darvish,"Jun 1, 2022",SLN,SDN,1,1,7.2,7,5,5,2,4,1,0,27,0,0,0,2,1,0,0,0,30,0.58,0.13,0.08,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.5,0.0
95,Carlos Rodón,"Jun 1, 2022",PHI,SFN,1,1,5.0,6,2,1,1,6,0,0,22,1,0,0,0,0,2,0,0,23,0.25,0.31,0.13,3.0,4.0,4.0,4.0,0.0,1.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.9,0.2,0.4
101,Hyun jin Ryu,"Jun 1, 2022",CHA,TOR,0,1,4.0,5,3,3,0,4,2,0,16,2,0,0,1,0,0,0,0,16,0.42,0.25,0.0,5.000000000000001,4.0,0.0,0.0,1.0,4.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.56,0.97,0.0
125,Mitch White,"Jun 1, 2022",PIT,LAN,0,1,5.0,4,3,3,2,7,1,0,19,0,0,0,0,0,1,0,0,21,0.33,0.25,0.0,4.0,5.0,5.0,5.0,2.0,3.0,1.0,1.0,17.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,20.0,1.25,0.42000000000000004,0.42000000000000004
75,Aaron Nola,"Jun 1, 2022",SFN,PHI,0,1,6.0,5,5,5,0,5,1,1,23,3,0,0,0,0,0,0,0,24,0.44,0.22,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.17,0.5,1.0
49,Kyle Hendricks,"Jun 1, 2022",MIL,CHN,0,1,5.0,6,3,3,1,1,0,0,19,2,1,0,1,0,0,0,0,20,0.56,0.28,0.0,5.0,2.0,0.0,0.0,1.0,10.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.5,0.0,1.0
127,Garrett Whitlock,"Jun 1, 2022",CIN,BOS,0,1,6.0,5,1,0,0,0,0,0,20,0,0,0,3,0,1,0,0,20,0.5,0.1,0.2,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.25,0.33,0.25
53,Dakota Hudson,"Jun 1, 2022",SDN,SLN,0,1,7.0,4,1,1,1,3,0,0,25,1,0,0,0,0,0,0,0,26,0.45,0.23,0.18,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.17,0.0,0.33
110,Tarik Skubal,"Jun 1, 2022",MIN,DET,0,1,7.0,2,0,0,1,6,0,0,22,0,0,0,1,0,0,0,0,23,0.38,0.38,0.13,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.67,1.0,0.0
77,Bailey Ober,"Jun 1, 2022",DET,MIN,1,1,6.0,9,5,5,0,4,0,0,25,3,1,0,1,0,0,0,0,26,0.36,0.32,0.05,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.67,0.0,0.0
93,Robbie Ray,"Jun 1, 2022",BAL,SEA,1,1,5.0,6,4,4,3,6,1,0,19,2,0,0,0,0,0,2,2,22,0.54,0.15,0.0,3.0,4.0,5.0,5.0,3.0,1.0,3.0,0.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,1.3399999999999999,0.33,0.5
45,Corey Kluber,"Jun 2, 2022",TEX,TBA,1,1,6.0,4,1,1,0,4,1,0,21,1,0,0,0,0,0,0,0,21,0.29,0.24,0.18,1.6,2.0,0.0,0.0,1.0,3.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.5,0.5
2,Joan Adon,"Jun 2, 2022",CIN,WSN,1,1,5.1,6,3,3,4,4,1,0,20,0,0,0,2,0,1,1,0,24,0.44,0.19,0.13,2.2,4.0,5.0,5.0,1.0,1.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.8300000000000001,0.33,0.33
3,Sandy Alcantara,"Jun 2, 2022",SFN,MIA,0,1,7.0,3,0,0,2,8,0,0,23,1,0,0,1,0,0,0,0,25,0.6,0.07,0.07,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.5
4,Ian Anderson,"Jun 2, 2022",COL,ATL,1,1,6.0,10,5,5,1,9,2,0,26,2,0,0,2,0,0,0,0,27,0.35,0.29,0.0,3.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,1.25,0.25,0.5
5,Chris Archer,"Jun 2, 2022",DET,MIN,1,1,5.0,3,1,1,1,3,0,1,16,0,0,0,1,0,0,0,0,18,0.38,0.31,0.15,3.0,2.0,2.0,2.0,0.0,3.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.53,0.4,0.0
7,Graham Ashcraft,"Jun 2, 2022",WSN,CIN,0,1,7.0,4,1,1,1,5,1,0,25,0,0,0,0,0,0,0,0,26,0.7,0.2,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0
57,Jordan Lyles,"Jun 2, 2022",SEA,BAL,0,1,5.0,9,5,4,2,3,0,0,21,3,0,0,0,0,1,1,0,23,0.39,0.28,0.06,3.6000000000000005,3.0,2.0,1.0,3.0,5.0,0.0,1.0,18.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,3.43,0.2,0.0
20,Johnny Cueto,"Jun 2, 2022",TOR,CHA,1,1,6.0,7,4,3,0,5,1,1,24,4,0,0,1,0,0,0,0,25,0.42,0.37,0.05,2.0,5.0,4.0,4.0,3.0,3.0,0.0,1.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.67,2.33,0.0
35,Austin Gomber,"Jun 2, 2022",ATL,COL,0,1,5.0,10,9,9,2,5,2,0,25,1,1,0,0,0,1,0,0,27,0.25,0.25,0.05,4.0,8.0,4.0,4.0,0.0,2.0,0.0,0.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.66,0.33,0.0
21,Reid Detmers,"Jun 2, 2022",NYA,LAA,1,1,4.1,5,0,0,3,4,0,0,17,1,0,0,0,0,2,1,1,20,0.23,0.38,0.31,7.5,7.0,4.0,4.0,4.0,9.0,1.0,0.0,32.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,37.0,2.4299999999999997,1.57,0.14
64,Shohei Ohtani,"Jun 2, 2022",NYA,LAA,1,1,3.0,8,4,4,1,2,3,0,16,1,0,0,1,0,0,0,0,17,0.36,0.29,0.07,7.5,7.0,4.0,4.0,4.0,9.0,1.0,0.0,32.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,37.0,2.4299999999999997,1.57,0.14
38,Taylor Hearn,"Jun 2, 2022",TBA,TEX,0,1,4.0,6,3,3,4,3,0,0,18,2,0,0,0,0,0,0,0,22,0.4,0.07,0.2,5.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,19.0,2.38,0.45999999999999996,0.17
31,Chris Flexen,"Jun 2, 2022",BAL,SEA,1,1,5.0,6,3,3,1,3,0,0,21,3,0,0,0,0,0,0,0,22,0.22,0.17,0.17,5.0,2.0,3.0,3.0,1.0,5.0,0.0,2.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.73,0.33,0.4
