,Name,Age,#days,Lev,Date,Tm, ,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
143,Christian Walker,31,333,Maj-NL,"Apr 7, 2022",Arizona,,San Diego,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.25,572233
144,Jared Walsh,28,333,Maj-AL,"Apr 7, 2022",Los Angeles,,Houston,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665120
145,Patrick Wisdom,30,333,Maj-NL,"Apr 7, 2022",Chicago,,Milwaukee,1,4,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0.0,0.0,0.0,0.0,621550
146,Bobby Witt,22,333,Maj-AL,"Apr 7, 2022",Kansas City,,Cleveland,1,4,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75,677951
147,Kolten Wong,31,333,Maj-NL,"Apr 7, 2022",Milwaukee,@,Chicago,1,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,543939
148,Christian Yelich,30,333,Maj-NL,"Apr 7, 2022",Milwaukee,@,Chicago,1,5,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0.0,0.2,0.0,0.2,592885
1,CJ Abrams,21,332,Maj-NL,"Apr 8, 2022",San Diego,@,Arizona,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,682928
2,Jos\xc3\xa9 Abreu,35,332,Maj-AL,"Apr 8, 2022",Chicago,@,Detroit,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.25,0.0,0.25,547989
3,Jo Adell,23,332,Maj-AL,"Apr 8, 2022",Los Angeles,,Houston,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666176
4,Jes\xc3\xbas Aguilar,32,332,Maj-NL,"Apr 8, 2022",Miami,@,San Francisco,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,542583
5,Ozzie Albies,25,332,Maj-NL,"Apr 8, 2022",Atlanta,,Cincinnati,1,5,4,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0.0,0.2,0.0,0.2,645277
6,Sergio Alc\xc3\xa1ntara,25,332,Maj-NL,"Apr 8, 2022",Arizona,,San Diego,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,642727
7,Jorge Alfaro,29,332,Maj-NL,"Apr 8, 2022",San Diego,@,Arizona,1,4,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.75,1.25,595751
8,Pete Alonso,27,332,Maj-NL,"Apr 8, 2022",New York,@,Washington,1,5,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.4,0.6,624413
9,Jose Altuve,32,332,Maj-AL,"Apr 8, 2022",Houston,@,Los Angeles,1,4,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0.25,0.25,1.0,1.25,514888
10,Yordan Alvarez,25,332,Maj-AL,"Apr 8, 2022",Houston,@,Los Angeles,1,5,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0.25,0.4,0.5,0.9,670541
11,Brian Anderson,29,332,Maj-NL,"Apr 8, 2022",Miami,@,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605119
12,Elvis Andrus,33,332,Maj-AL,"Apr 8, 2022",Oakland,@,Philadelphia,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462101
13,Jonathan Ara\xc3\xbaz,23,332,Maj-AL,"Apr 8, 2022",Boston,@,New York,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,660620
14,Orlando Arcia,27,332,Maj-NL,"Apr 8, 2022",Atlanta,,Cincinnati,1,4,3,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0.333,0.25,0.333,0.583,606115
15,Randy Arozarena,27,332,Maj-AL,"Apr 8, 2022",Tampa Bay,,Baltimore,1,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,1.0,668227
16,Luis Arraez,25,332,Maj-AL,"Apr 8, 2022",Minnesota,,Seattle,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,650333
17,Christian Arroyo,27,332,Maj-AL,"Apr 8, 2022",Boston,@,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624414
18,Jos\xc3\xa9 Azocar,26,332,Maj-NL,"Apr 8, 2022",San Diego,@,Arizona,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,640492
19,Akil Baddoo,23,332,Maj-AL,"Apr 8, 2022",Detroit,,Chicago,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668731
20,Javier B\xc3\xa1ez,29,332,Maj-AL,"Apr 8, 2022",Detroit,,Chicago,1,5,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0.4,0.4,0.4,0.8,595879
21,Tucker Barnhart,31,332,Maj-AL,"Apr 8, 2022",Detroit,,Chicago,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571466
22,Joey Bart,25,332,Maj-NL,"Apr 8, 2022",San Francisco,,Miami,1,4,3,2,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0.333,0.5,1.333,1.833,663698
23,Seth Beer,25,332,Maj-NL,"Apr 8, 2022",Arizona,,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666179
24,Josh Bell,29,332,Maj-NL,"Apr 8, 2022",Washington,,New York,1,4,3,2,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0.333,0.5,1.333,1.833,605137
25,Cody Bellinger,26,332,Maj-NL,"Apr 8, 2022",Los Angeles,@,Colorado,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641355
27,Brandon Belt,34,332,Maj-NL,"Apr 8, 2022",San Francisco,,Miami,1,5,4,2,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0.5,0.6,1.25,1.85,474832
28,Jon Berti,32,332,Maj-NL,"Apr 8, 2022",Miami,@,San Francisco,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,542932
29,Mookie Betts,29,332,Maj-NL,"Apr 8, 2022",Los Angeles,@,Colorado,1,5,5,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0.2,0.2,0.4,0.6,605141
30,Bo Bichette,24,332,Maj-AL,"Apr 8, 2022",Toronto,,Texas,1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,666182
31,Cavan Biggio,27,332,Maj-AL,"Apr 8, 2022",Toronto,,Texas,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,624415
32,Charlie Blackmon,35,332,Maj-NL,"Apr 8, 2022",Colorado,,Los Angeles,1,5,5,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0.2,0.2,0.4,0.6,453568
33,Xander Bogaerts,29,332,Maj-AL,"Apr 8, 2022",Boston,@,New York,1,5,5,2,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0.6,0.6,0.8,1.4,593428
34,Jackie Bradley Jr.,32,332,Maj-AL,"Apr 8, 2022",Boston,@,New York,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.333,0.0,0.333,598265
35,Michael Brantley,35,332,Maj-AL,"Apr 8, 2022",Houston,@,Los Angeles,1,4,4,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0.25,0.25,0.5,0.75,488726
36,Alex Bregman,28,332,Maj-AL,"Apr 8, 2022",Houston,@,Los Angeles,1,4,4,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0.5,0.5,1.25,1.75,608324
37,Seth Brown,29,332,Maj-AL,"Apr 8, 2022",Oakland,@,Philadelphia,1,4,4,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0.25,0.25,1.0,1.25,664913
38,Kris Bryant,30,332,Maj-NL,"Apr 8, 2022",Colorado,,Los Angeles,1,5,4,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0.25,0.4,0.5,0.9,592178
39,Jake Burger,26,332,Maj-AL,"Apr 8, 2022",Chicago,@,Detroit,1,4,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.5,0.667,1.167,669394
40,Byron Buxton,28,332,Maj-AL,"Apr 8, 2022",Minnesota,,Seattle,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621439
41,Miguel Cabrera,39,332,Maj-AL,"Apr 8, 2022",Detroit,,Chicago,1,4,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,408234
42,Kole Calhoun,34,332,Maj-AL,"Apr 8, 2022",Texas,@,Toronto,1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.25,0.0,0.25,594777
43,Willie Calhoun,27,332,Maj-AL,"Apr 8, 2022",Texas,@,Toronto,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641432
44,Jeimer Candelario,28,332,Maj-AL,"Apr 8, 2022",Detroit,,Chicago,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,600869
45,Mark Canha,33,332,Maj-NL,"Apr 8, 2022",New York,@,Washington,1,5,3,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0.667,0.8,0.667,1.467,592192
46,Robinson Can\xc3\xb3,39,332,Maj-NL,"Apr 8, 2022",New York,@,Washington,1,4,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,429664
47,Nick Castellanos,30,332,Maj-NL,"Apr 8, 2022",Philadelphia,,Oakland,1,4,4,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0.25,0.25,0.5,0.75,592206
48,Matt Chapman,29,332,Maj-AL,"Apr 8, 2022",Toronto,,Texas,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656305
49,Robinson Chirinos,38,332,Maj-AL,"Apr 8, 2022",Baltimore,@,Tampa Bay,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,455139
50,Jazz Chisholm Jr.,24,332,Maj-NL,"Apr 8, 2022",Miami,@,San Francisco,1,4,3,1,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0.667,0.75,1.667,2.417,665862
51,Ji-Man Choi,31,332,Maj-AL,"Apr 8, 2022",Tampa Bay,,Baltimore,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,596847
53,Garrett Cooper,31,332,Maj-NL,"Apr 8, 2022",Miami,@,San Francisco,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,643265
54,Carlos Correa,27,332,Maj-AL,"Apr 8, 2022",Minnesota,,Seattle,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,0.25,0.25,0.5,621043
55,Brandon Crawford,35,332,Maj-NL,"Apr 8, 2022",San Francisco,,Miami,1,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0.25,0.0,0.25,543063
56,J.P. Crawford,27,332,Maj-AL,"Apr 8, 2022",Seattle,@,Minnesota,1,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,641487
57,C.J. Cron,32,332,Maj-NL,"Apr 8, 2022",Colorado,,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,543068
58,Jake Cronenworth,28,332,Maj-NL,"Apr 8, 2022",San Diego,@,Arizona,1,4,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0.333,0.5,0.333,0.833,630105
59,Nelson Cruz,41,332,Maj-NL,"Apr 8, 2022",Washington,,New York,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,0.25,0.25,0.5,443558
60,Travis d\'Arnaud,33,332,Maj-NL,"Apr 8, 2022",Atlanta,,Cincinnati,1,4,4,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,518595
61,Bobby Dalbec,27,332,Maj-AL,"Apr 8, 2022",Boston,@,New York,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,666915
62,Rafael Devers,25,332,Maj-AL,"Apr 8, 2022",Boston,@,New York,1,5,4,1,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0.25,0.4,1.0,1.4,646240
63,Aledmys D\xc3\xadaz,31,332,Maj-AL,"Apr 8, 2022",Houston,@,Los Angeles,1,5,4,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0.5,0.6,1.25,1.85,649557
64,Elias D\xc3\xadaz,31,332,Maj-NL,"Apr 8, 2022",Colorado,,Los Angeles,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75,553869
65,Yandy D\xc3\xadaz,30,332,Maj-AL,"Apr 8, 2022",Tampa Bay,,Baltimore,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,650490
66,Josh Donaldson,36,332,Maj-AL,"Apr 8, 2022",New York,,Boston,1,6,6,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,518626
67,Mauricio Dub\xc3\xb3n,27,332,Maj-NL,"Apr 8, 2022",San Francisco,,Miami,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643289
68,Steven Duggar,28,332,Maj-NL,"Apr 8, 2022",San Francisco,,Miami,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621453
69,Adam Duvall,33,332,Maj-NL,"Apr 8, 2022",Atlanta,,Cincinnati,1,4,3,2,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0.333,0.5,0.667,1.167,594807
70,Drew Ellis,26,332,Maj-NL,"Apr 8, 2022",Arizona,,San Diego,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656403
71,Alcides Escobar,35,332,Maj-NL,"Apr 8, 2022",Washington,,New York,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444876
72,Eduardo Escobar,33,332,Maj-NL,"Apr 8, 2022",New York,@,Washington,1,5,3,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0.333,0.6,0.667,1.267,500871
73,Santiago Espinal,27,332,Maj-AL,"Apr 8, 2022",Toronto,,Texas,1,3,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.333,0.333,0.667,1.0,669289
74,Thairo Estrada,26,332,Maj-NL,"Apr 8, 2022",San Francisco,,Miami,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,0.25,1.0,1.25,642731
75,Kyle Farmer,31,332,Maj-NL,"Apr 8, 2022",Cincinnati,@,Atlanta,1,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,571657
76,David Fletcher,28,332,Maj-AL,"Apr 8, 2022",Los Angeles,,Houston,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664058
77,Wilmer Flores,30,332,Maj-NL,"Apr 8, 2022",San Francisco,,Miami,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,527038
79,Jake Fraley,27,332,Maj-NL,"Apr 8, 2022",Cincinnati,@,Atlanta,1,4,3,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0.333,0.5,0.333,0.833,641584
80,Ty France,27,332,Maj-AL,"Apr 8, 2022",Seattle,@,Minnesota,1,5,2,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0.5,0.8,0.5,1.3,664034
81,Maikel Franco,29,332,Maj-NL,"Apr 8, 2022",Washington,,New York,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596748
82,Wander Franco,21,332,Maj-AL,"Apr 8, 2022",Tampa Bay,,Baltimore,1,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.75,0.75,1.5,677551
83,Adam Frazier,30,332,Maj-AL,"Apr 8, 2022",Seattle,@,Minnesota,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624428
84,Freddie Freeman,32,332,Maj-NL,"Apr 8, 2022",Los Angeles,@,Colorado,1,5,3,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0.333,0.6,0.333,0.933,518692
85,Joey Gallo,28,332,Maj-AL,"Apr 8, 2022",New York,,Boston,1,5,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.2,0.0,0.2,608336
86,Adolis Garc\xc3\xada,29,332,Maj-AL,"Apr 8, 2022",Texas,@,Toronto,1,4,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0.333,0.5,1.333,1.833,666969
87,Avisa\xc3\xadl Garc\xc3\xada,31,332,Maj-NL,"Apr 8, 2022",Miami,@,San Francisco,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,541645
88,Leury Garcia,31,332,Maj-AL,"Apr 8, 2022",Chicago,@,Detroit,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544725
89,Mitch Garver,31,332,Maj-AL,"Apr 8, 2022",Texas,@,Toronto,1,5,4,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0.5,0.6,1.25,1.85,641598
90,Marwin Gonzalez,33,332,Maj-AL,"Apr 8, 2022",New York,,Boston,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,503556
91,Niko Goodrum,30,332,Maj-AL,"Apr 8, 2022",Houston,@,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592348
92,Nick Gordon,26,332,Maj-AL,"Apr 8, 2022",Minnesota,,Seattle,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,624503
93,Yasmani Grandal,33,332,Maj-AL,"Apr 8, 2022",Chicago,@,Detroit,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.25,518735
94,Didi Gregorius,32,332,Maj-NL,"Apr 8, 2022",Philadelphia,,Oakland,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,544369
95,Randal Grichuk,30,332,Maj-NL,"Apr 8, 2022",Colorado,,Los Angeles,1,4,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.25,545341
96,Trent Grisham,25,332,Maj-NL,"Apr 8, 2022",San Diego,@,Arizona,1,5,4,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,663757
97,Robbie Grossman,32,332,Maj-AL,"Apr 8, 2022",Detroit,,Chicago,1,5,3,2,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0.333,0.6,0.333,0.933,543257
98,Vladimir Guerrero Jr.,23,332,Maj-AL,"Apr 8, 2022",Toronto,,Texas,1,4,4,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,665489
99,Luis Guillorme,27,332,Maj-NL,"Apr 8, 2022",New York,@,Washington,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641645
100,Lourdes Gurriel Jr.,28,332,Maj-AL,"Apr 8, 2022",Toronto,,Texas,1,4,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75,666971
101,Kelvin Guti\xc3\xa9rrez,27,332,Maj-AL,"Apr 8, 2022",Baltimore,@,Tampa Bay,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642721
102,Eric Haase,29,332,Maj-AL,"Apr 8, 2022",Detroit,,Chicago,1,2,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,0.5,2.0,2.5,606992
103,Mitch Haniger,31,332,Maj-AL,"Apr 8, 2022",Seattle,@,Minnesota,1,4,4,1,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0.25,0.25,1.0,1.25,571745
105,Bryce Harper,29,332,Maj-NL,"Apr 8, 2022",Philadelphia,,Oakland,1,5,4,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0.25,0.4,0.5,0.9,547180
106,Josh Harrison,34,332,Maj-AL,"Apr 8, 2022",Chicago,@,Detroit,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543281
107,Austin Hays,26,332,Maj-AL,"Apr 8, 2022",Baltimore,@,Tampa Bay,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,669720
108,Payton Henry,25,332,Maj-NL,"Apr 8, 2022",Miami,@,San Francisco,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,668721
109,Guillermo Heredia,31,332,Maj-NL,"Apr 8, 2022",Atlanta,,Cincinnati,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,628338
110,C\xc3\xa9sar Hern\xc3\xa1ndez,32,332,Maj-NL,"Apr 8, 2022",Washington,,New York,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,514917
111,Enrique Hern\xc3\xa1ndez,30,332,Maj-AL,"Apr 8, 2022",Boston,@,New York,1,5,4,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0.0,0.2,0.0,0.2,571771
112,Teoscar Hern\xc3\xa1ndez,29,332,Maj-AL,"Apr 8, 2022",Toronto,,Texas,1,4,2,2,1,0,0,1,3,2,0,1,0,0,0,0,0,0,0.5,0.75,2.0,2.75,606192
113,Yadiel Hern\xc3\xa1ndez,34,332,Maj-NL,"Apr 8, 2022",Washington,,New York,1,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,628450
114,Aaron Hicks,32,332,Maj-AL,"Apr 8, 2022",New York,,Boston,1,5,4,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0.25,0.4,0.25,0.65,543305
115,Kyle Higashioka,32,332,Maj-AL,"Apr 8, 2022",New York,,Boston,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,543309
116,Rhys Hoskins,29,332,Maj-NL,"Apr 8, 2022",Philadelphia,,Oakland,1,4,3,2,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0.667,0.75,0.667,1.417,656555
117,Eric Hosmer,32,332,Maj-NL,"Apr 8, 2022",San Diego,@,Arizona,1,4,4,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0.75,0.75,1.0,1.75,543333
118,Cooper Hummel,27,332,Maj-NL,"Apr 8, 2022",Arizona,,San Diego,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669450
119,Andy Ib\xc3\xa1\xc3\xb1ez,29,332,Maj-AL,"Apr 8, 2022",Texas,@,Toronto,1,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,628451
120,Jos\xc3\xa9 Iglesias,32,332,Maj-NL,"Apr 8, 2022",Colorado,,Los Angeles,1,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,578428
121,Jonathan India,25,332,Maj-NL,"Apr 8, 2022",Cincinnati,@,Atlanta,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663697
122,Danny Jansen,27,332,Maj-AL,"Apr 8, 2022",Toronto,,Texas,1,4,3,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0.667,0.75,1.667,2.417,643376
123,Ryan Jeffers,25,332,Maj-AL,"Apr 8, 2022",Minnesota,,Seattle,1,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0.667,0.5,1.167,680777
124,Eloy Jim\xc3\xa9nez,25,332,Maj-AL,"Apr 8, 2022",Chicago,@,Detroit,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,650391
125,Connor Joe,29,332,Maj-NL,"Apr 8, 2022",Colorado,,Los Angeles,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333,0.5,0.333,0.833,656582
126,Aaron Judge,30,332,Maj-AL,"Apr 8, 2022",New York,,Boston,1,5,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.6,1.0,592450
127,Jarred Kelenic,22,332,Maj-AL,"Apr 8, 2022",Seattle,@,Minnesota,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,672284
128,Carson Kelly,27,332,Maj-NL,"Apr 8, 2022",Arizona,,San Diego,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608348
129,Tony Kemp,30,332,Maj-AL,"Apr 8, 2022",Oakland,@,Philadelphia,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,643393
131,Max Kepler,29,332,Maj-AL,"Apr 8, 2022",Minnesota,,Seattle,1,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.0,0.667,0.0,0.667,596146
132,Kevin Kiermaier,32,332,Maj-AL,"Apr 8, 2022",Tampa Bay,,Baltimore,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595281
133,Isiah Kiner-Falefa,27,332,Maj-AL,"Apr 8, 2022",New York,,Boston,1,5,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643396
134,Alex Kirilloff,24,332,Maj-AL,"Apr 8, 2022",Minnesota,,Seattle,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666135
135,Alejandro Kirk,23,332,Maj-AL,"Apr 8, 2022",Toronto,,Texas,1,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,672386
136,DJ LeMahieu,33,332,Maj-AL,"Apr 8, 2022",New York,,Boston,1,5,3,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0.333,0.6,1.333,1.933,518934
137,Francisco Lindor,28,332,Maj-NL,"Apr 8, 2022",New York,@,Washington,1,3,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0.0,0.667,0.0,0.667,596019
