,last_name,first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
183,Chavez, Jesse,445926,2022,292,197,0.264,0.263,0.001,0.431,0.415,0.016,0.325,0.321,0.004,3.76,4.31,-0.546
184,Cabrera, Edward,665795,2022,291,174,0.177,0.209,-0.032,0.325,0.366,-0.0409999999999999,0.284,0.312,-0.028,3.01,4.05,-1.036
185,Tate, Dillon,622253,2022,290,209,0.213,0.222,-0.009,0.341,0.329,0.012,0.27,0.272,-0.002,3.05,3.03,0.024
186,Sánchez, Aníbal,434671,2022,290,207,0.217,0.25,-0.033,0.415,0.411,0.004,0.32,0.332,-0.012,4.28,4.65,-0.366
187,Baker, Bryan,641329,2022,290,186,0.23,0.226,0.004,0.31,0.318,-0.008,0.277,0.28,-0.003,3.49,3.22,0.268
188,Barlow, Scott,605130,2022,289,188,0.198,0.201,-0.003,0.324,0.337,-0.013,0.261,0.269,-0.008,2.18,2.96,-0.781
189,Coleman, Dylan,669395,2022,288,175,0.194,0.211,-0.0169999999999999,0.306,0.34,-0.034,0.282,0.302,-0.02,2.78,3.78,-1.001
190,Scott, Tanner,656945,2022,288,149,0.236,0.223,0.0129999999999999,0.348,0.324,0.0239999999999999,0.321,0.316,0.005,4.31,4.17,0.139
191,Jax, Griffin,643377,2022,287,189,0.212,0.22,-0.008,0.333,0.353,-0.0199999999999999,0.265,0.278,-0.013,3.36,3.17,0.189
192,Smeltzer, Devin,656970,2022,287,227,0.253,0.251,0.002,0.449,0.438,0.011,0.326,0.322,0.004,3.71,4.34,-0.629
193,Sears, JP,676664,2022,287,212,0.256,0.258,-0.002,0.397,0.425,-0.0279999999999999,0.314,0.327,-0.013,3.86,4.49,-0.633
194,Winder, Josh,680739,2022,287,217,0.264,0.268,-0.004,0.46,0.457,0.003,0.337,0.349,-0.0119999999999999,4.7,5.21,-0.509
195,Cishek, Steve,518553,2022,286,173,0.223,0.233,-0.01,0.38,0.393,-0.013,0.316,0.329,-0.013,4.21,4.56,-0.354
196,Brebbia, John,605154,2022,286,215,0.268,0.233,0.035,0.423,0.381,0.0419999999999999,0.317,0.288,0.029,3.18,3.41,-0.234
197,Doval, Camilo,666808,2022,284,173,0.218,0.199,0.0189999999999999,0.319,0.287,0.032,0.278,0.266,0.012,2.53,2.9,-0.373
198,Beede, Tyler,595881,2022,283,212,0.284,0.269,0.0149999999999999,0.44,0.411,0.029,0.353,0.338,0.0149999999999999,5.14,4.84,0.296
199,Graveman, Kendall,608665,2022,283,190,0.257,0.239,0.018,0.364,0.337,0.0269999999999999,0.306,0.292,0.014,3.19,3.51,-0.325
200,Strickland, Hunter,519326,2022,283,184,0.253,0.254,-0.001,0.436,0.447,-0.011,0.346,0.354,-0.008,4.91,5.38,-0.471
201,Maton, Phil,664208,2022,281,176,0.237,0.246,-0.009,0.408,0.383,0.0249999999999999,0.321,0.32,0.001,3.84,4.28,-0.442
202,Richards, Trevor,670950,2022,280,163,0.237,0.236,0.001,0.396,0.42,-0.0239999999999999,0.32,0.331,-0.011,5.34,4.62,0.724
203,Leiter Jr., Mark,643410,2022,280,177,0.21,0.231,-0.021,0.375,0.378,-0.003,0.296,0.307,-0.011,3.99,3.91,0.08
204,Crismatt, Nabil,622503,2022,279,191,0.226,0.234,-0.008,0.361,0.35,0.011,0.285,0.291,-0.006,2.94,3.49,-0.549
205,Puk, A.J.,640462,2022,278,171,0.217,0.222,-0.005,0.357,0.358,-0.001,0.296,0.299,-0.003,3.12,3.7,-0.579
206,Hernandez, Elieser,622694,2022,277,192,0.269,0.233,0.036,0.586,0.475,0.1109999999999999,0.388,0.337,0.0509999999999999,6.35,4.81,1.543
207,Stratton, Chris,608717,2022,277,192,0.291,0.256,0.0349999999999999,0.405,0.39,0.015,0.332,0.315,0.017,4.26,4.14,0.123
208,Bass, Anthony,542914,2022,274,182,0.201,0.219,-0.0179999999999999,0.311,0.336,-0.025,0.252,0.272,-0.02,1.54,3.03,-1.494
209,Buehler, Walker,621111,2022,274,197,0.263,0.258,0.005,0.412,0.418,-0.006,0.318,0.32,-0.002,4.01,4.28,-0.265
210,Pagán, Emilio,641941,2022,272,163,0.245,0.227,0.0179999999999999,0.457,0.398,0.059,0.334,0.307,0.027,4.43,3.91,0.519
211,Phelps, David,475479,2022,272,173,0.22,0.231,-0.011,0.301,0.346,-0.0449999999999999,0.286,0.307,-0.021,2.83,3.91,-1.083
212,Milner, Hoby,571948,2022,272,186,0.25,0.235,0.015,0.377,0.343,0.0339999999999999,0.302,0.287,0.015,3.76,3.39,0.368
213,Vest, Will,676684,2022,272,183,0.262,0.24,0.022,0.367,0.382,-0.015,0.304,0.311,-0.007,4.0,4.02,-0.02
214,Rogers, Taylor,573124,2022,272,160,0.238,0.234,0.0039999999999999,0.406,0.392,0.014,0.315,0.314,0.001,4.76,4.11,0.646
215,Suter, Brent,608718,2022,272,194,0.236,0.242,-0.006,0.407,0.358,0.0489999999999999,0.313,0.3,0.013,3.78,3.72,0.06
216,McHugh, Collin,543521,2022,271,178,0.203,0.223,-0.0199999999999999,0.299,0.341,-0.042,0.247,0.273,-0.026,2.6,3.05,-0.454
217,Murfee, Penn,682171,2022,271,176,0.192,0.2,-0.008,0.32,0.316,0.004,0.251,0.254,-0.003,2.99,2.64,0.346
218,Minter, A.J.,621345,2022,271,159,0.198,0.182,0.016,0.306,0.304,0.002,0.246,0.242,0.004,2.06,2.39,-0.333
219,Lugo, Seth,607625,2022,271,182,0.233,0.232,0.001,0.378,0.369,0.009,0.292,0.29,0.002,3.6,3.46,0.14
220,Fulmer, Michael,605242,2022,270,182,0.247,0.235,0.012,0.364,0.356,0.008,0.302,0.302,0.0,3.39,3.78,-0.387
221,Lange, Alex,656638,2022,270,153,0.203,0.202,0.001,0.312,0.31,0.002,0.282,0.283,-0.001,3.41,3.29,0.121
222,Clase, Emmanuel,661403,2022,269,183,0.167,0.197,-0.03,0.225,0.27,-0.045,0.187,0.219,-0.032,1.36,1.97,-0.608
223,García, Jarlín,606424,2022,269,195,0.242,0.247,-0.005,0.415,0.435,-0.02,0.308,0.32,-0.012,3.74,4.28,-0.542
224,Montero, Rafael,606160,2022,268,172,0.193,0.204,-0.0109999999999999,0.267,0.291,-0.0239999999999999,0.241,0.257,-0.016,2.37,2.7,-0.329
225,Armstrong, Shawn,542888,2022,268,182,0.273,0.227,0.046,0.43,0.356,0.074,0.326,0.282,0.044,4.38,3.27,1.108
226,Martin, Davis,663436,2022,268,198,0.259,0.268,-0.009,0.428,0.431,-0.003,0.325,0.334,-0.009,4.83,4.71,0.122
227,Bello, Brayan,678394,2022,267,184,0.315,0.247,0.068,0.416,0.347,0.069,0.355,0.303,0.0519999999999999,4.71,3.8,0.909
228,Boxberger, Brad,502202,2022,267,171,0.223,0.211,0.012,0.343,0.35,-0.0069999999999999,0.288,0.289,-0.001,2.95,3.44,-0.487
229,Diekman, Jake,518617,2022,267,140,0.241,0.209,0.032,0.417,0.349,0.068,0.353,0.319,0.0339999999999999,4.99,4.25,0.744
230,Finnegan, Kyle,640448,2022,266,176,0.221,0.222,-0.001,0.381,0.364,0.017,0.288,0.283,0.005,3.51,3.29,0.22
231,Ruiz, José,614179,2022,265,164,0.231,0.229,0.002,0.41,0.403,0.0069999999999999,0.323,0.321,0.002,4.6,4.31,0.289
232,Stephan, Trevor,663986,2022,265,163,0.237,0.195,0.0419999999999999,0.329,0.273,0.0559999999999999,0.278,0.239,0.039,2.69,2.34,0.346
233,Hernández, Carlos,672578,2022,265,199,0.314,0.272,0.0419999999999999,0.485,0.449,0.0359999999999999,0.378,0.351,0.027,7.39,5.28,2.113
234,Sanchez, Aaron,592717,2022,264,204,0.324,0.278,0.0459999999999999,0.49,0.418,0.072,0.372,0.328,0.0439999999999999,6.6,4.53,2.07
235,Duran, Jhoan,661395,2022,263,157,0.207,0.187,0.0199999999999999,0.306,0.269,0.0369999999999999,0.251,0.233,0.0179999999999999,1.86,2.22,-0.358
236,Hicks, Jordan,663855,2022,263,158,0.21,0.213,-0.003,0.324,0.331,-0.007,0.302,0.307,-0.005,4.84,3.91,0.932
237,Hill, Garrett,682051,2022,263,190,0.231,0.27,-0.039,0.38,0.471,-0.0909999999999999,0.316,0.364,-0.0479999999999999,4.03,5.75,-1.722
238,Robertson, David,502085,2022,263,145,0.173,0.176,-0.003,0.298,0.302,-0.004,0.27,0.273,-0.003,2.4,3.05,-0.647
239,Davis, Austin,656354,2022,263,162,0.258,0.239,0.019,0.385,0.372,0.013,0.333,0.33,0.003,5.79,4.59,1.196
240,Neris, Héctor,593576,2022,263,161,0.205,0.216,-0.011,0.305,0.348,-0.0429999999999999,0.262,0.283,-0.0209999999999999,3.72,3.29,0.429
241,Herget, Jimmy,623474,2022,263,185,0.196,0.216,-0.0199999999999999,0.314,0.343,-0.029,0.245,0.267,-0.022,2.48,2.92,-0.442
242,Manning, Matt,666159,2022,263,195,0.231,0.256,-0.0249999999999999,0.336,0.402,-0.066,0.274,0.31,-0.0359999999999999,3.43,4.0,-0.571
243,Acevedo, Domingo,642758,2022,262,188,0.206,0.237,-0.031,0.37,0.377,-0.007,0.273,0.292,-0.0189999999999999,3.33,3.51,-0.185
244,Machado, Andres,600921,2022,262,187,0.241,0.272,-0.031,0.404,0.448,-0.0439999999999999,0.317,0.352,-0.0349999999999999,3.34,5.31,-1.973
245,Soto, Gregory,642397,2022,262,162,0.225,0.222,0.003,0.317,0.346,-0.0289999999999999,0.302,0.313,-0.011,3.28,4.08,-0.798
246,Brasier, Ryan,518489,2022,262,185,0.28,0.249,0.031,0.481,0.434,0.0469999999999999,0.336,0.309,0.027,5.78,3.97,1.805
247,Shaw, Bryan,543766,2022,260,179,0.252,0.258,-0.006,0.417,0.42,-0.003,0.332,0.335,-0.003,5.4,4.74,0.66
248,Kimbrel, Craig,518886,2022,258,155,0.227,0.205,0.022,0.351,0.349,0.002,0.301,0.292,0.009,3.75,3.51,0.24
249,García, Luis,472610,2022,258,169,0.243,0.218,0.0249999999999999,0.311,0.298,0.013,0.277,0.263,0.014,3.39,2.83,0.563
250,Pilkington, Konnor,663455,2022,258,174,0.238,0.245,-0.007,0.363,0.406,-0.043,0.315,0.337,-0.022,3.88,4.81,-0.931
251,Martínez, Adrián,661309,2022,258,184,0.295,0.277,0.0179999999999999,0.504,0.482,0.022,0.367,0.354,0.013,6.24,5.38,0.863
252,Smith, Will,519293,2022,258,169,0.251,0.224,0.0269999999999999,0.437,0.356,0.081,0.328,0.294,0.034,3.97,3.57,0.396
253,Underwood Jr., Duane,621249,2022,258,172,0.254,0.256,-0.002,0.32,0.354,-0.0339999999999999,0.299,0.314,-0.015,4.39,4.11,0.285
254,Holmes, Clay,605280,2022,258,165,0.196,0.186,0.01,0.261,0.246,0.015,0.251,0.243,0.008,2.54,2.41,0.135
255,Schreiber, John,670167,2022,257,160,0.195,0.185,0.01,0.312,0.283,0.029,0.258,0.251,0.007,2.21,2.57,-0.355
256,Loup, Aaron,571901,2022,257,178,0.235,0.257,-0.022,0.348,0.385,-0.037,0.298,0.322,-0.024,3.83,4.34,-0.505
257,Jansen, Kenley,445276,2022,257,151,0.192,0.169,0.0229999999999999,0.346,0.292,0.0539999999999999,0.265,0.239,0.026,3.38,2.34,1.035
258,Logue, Zach,656657,2022,257,193,0.293,0.274,0.0189999999999999,0.565,0.523,0.0419999999999999,0.391,0.37,0.021,6.79,5.97,0.819
259,Morgan, Eli,669212,2022,256,169,0.192,0.2,-0.008,0.381,0.354,0.027,0.268,0.266,0.002,3.38,2.9,0.475
260,Givens, Mychal,571710,2022,256,159,0.247,0.226,0.0209999999999999,0.396,0.372,0.024,0.316,0.299,0.017,3.38,3.7,-0.325
261,Foley, Jason,671345,2022,256,200,0.298,0.263,0.0349999999999999,0.364,0.367,-0.003,0.309,0.296,0.013,3.88,3.62,0.258
262,Edwards Jr., Carl,605218,2022,256,174,0.224,0.213,0.011,0.351,0.34,0.0109999999999999,0.291,0.284,0.007,2.76,3.31,-0.552
263,Ottavino, Adam,493603,2022,256,158,0.204,0.19,0.0139999999999999,0.323,0.279,0.0439999999999999,0.26,0.24,0.02,2.06,2.35,-0.294
264,Romano, Jordan,605447,2022,254,159,0.19,0.223,-0.033,0.263,0.348,-0.0849999999999999,0.238,0.284,-0.0459999999999999,2.11,3.31,-1.201
265,Santana, Dennis,642701,2022,254,169,0.228,0.245,-0.0169999999999999,0.315,0.341,-0.026,0.287,0.306,-0.019,5.22,3.89,1.326
266,Sanmartin, Reiver,665665,2022,254,180,0.293,0.229,0.0639999999999999,0.476,0.377,0.0989999999999999,0.367,0.306,0.061,6.32,3.89,2.426
267,Kuhnel, Joel,669270,2022,254,180,0.291,0.238,0.0529999999999999,0.465,0.392,0.073,0.347,0.302,0.0449999999999999,6.36,3.78,2.582
268,López, Reynaldo,625643,2022,253,178,0.218,0.229,-0.011,0.312,0.327,-0.015,0.245,0.267,-0.022,2.75,2.92,-0.165
269,Díaz, Alexis,664747,2022,252,134,0.131,0.159,-0.0279999999999999,0.216,0.279,-0.063,0.223,0.26,-0.037,1.84,2.76,-0.922
270,Bautista, Félix,642585,2022,252,141,0.167,0.186,-0.0189999999999999,0.291,0.296,-0.005,0.24,0.255,-0.015,2.19,2.66,-0.467
271,Beeks, Jalen,656222,2022,250,156,0.219,0.223,-0.004,0.379,0.376,0.003,0.297,0.299,-0.002,2.8,3.7,-0.897
272,Luetge, Lucas,476595,2022,250,170,0.276,0.245,0.031,0.386,0.349,0.037,0.317,0.294,0.023,2.67,3.57,-0.901
273,Norris, Daniel,596057,2022,249,148,0.21,0.228,-0.018,0.43,0.394,0.0359999999999999,0.331,0.327,0.004,5.22,4.49,0.726
274,Abreu, Bryan,650556,2022,248,130,0.207,0.196,0.0109999999999999,0.267,0.274,-0.007,0.264,0.269,-0.005,1.94,2.96,-1.021
275,Trivino, Lou,642152,2022,248,155,0.288,0.253,0.0349999999999999,0.428,0.392,0.0359999999999999,0.349,0.323,0.0259999999999999,4.53,4.37,0.158
276,Bickford, Phil,641360,2022,247,164,0.233,0.211,0.022,0.449,0.403,0.0459999999999999,0.312,0.29,0.022,4.72,3.46,1.261
277,Stephenson, Robert,596112,2022,246,177,0.275,0.267,0.008,0.502,0.474,0.028,0.349,0.336,0.0129999999999999,5.43,4.78,0.651
278,Muñoz, Andrés,662253,2022,245,133,0.189,0.164,0.0249999999999999,0.273,0.241,0.032,0.231,0.211,0.02,2.49,1.84,0.652
279,Melancon, Mark,453343,2022,245,190,0.281,0.282,-0.0009999999999999,0.393,0.424,-0.0309999999999999,0.325,0.336,-0.011,4.66,4.78,-0.119
280,Poche, Colin,621363,2022,245,158,0.211,0.215,-0.004,0.408,0.365,0.0429999999999999,0.299,0.292,0.007,3.99,3.51,0.479
281,Iglesias, Raisel,628452,2022,245,151,0.204,0.214,-0.01,0.314,0.36,-0.0459999999999999,0.253,0.275,-0.022,2.47,3.1,-0.632
282,Hentges, Sam,656529,2022,244,151,0.186,0.206,-0.0199999999999999,0.258,0.303,-0.0449999999999999,0.235,0.261,-0.026,2.32,2.79,-0.467
283,Thielbar, Caleb,573204,2022,244,147,0.226,0.193,0.033,0.332,0.308,0.024,0.271,0.249,0.022,3.49,2.53,0.959
284,Houck, Tanner,656557,2022,244,163,0.226,0.241,-0.0149999999999999,0.295,0.355,-0.06,0.274,0.305,-0.0309999999999999,3.15,3.86,-0.71
285,Bard, Daniel,453268,2022,244,148,0.162,0.178,-0.0159999999999999,0.245,0.264,-0.019,0.232,0.247,-0.0149999999999999,1.79,2.49,-0.7
286,Faedo, Alex,656412,2022,244,174,0.293,0.277,0.0159999999999999,0.465,0.464,0.001,0.361,0.358,0.003,5.53,5.53,0.004
287,Garcia, Yimi,554340,2022,244,169,0.215,0.208,0.007,0.345,0.338,0.0069999999999999,0.269,0.266,0.003,3.1,2.9,0.198
288,Chafin, Andrew,605177,2022,243,154,0.222,0.203,0.0189999999999999,0.329,0.32,0.009,0.276,0.267,0.009,2.83,2.92,-0.094
289,Mantiply, Joe,573009,2022,243,173,0.255,0.243,0.012,0.359,0.369,-0.01,0.28,0.28,0.0,2.85,3.22,-0.37
290,Krehbiel, Joey,607216,2022,243,178,0.242,0.248,-0.006,0.434,0.415,0.019,0.317,0.315,0.002,3.9,4.14,-0.238
291,Davidson, Tucker,656353,2022,243,172,0.266,0.251,0.015,0.448,0.38,0.068,0.363,0.338,0.0249999999999999,6.75,4.84,1.91
292,Oviedo, Johan,670912,2022,242,162,0.227,0.208,0.019,0.343,0.321,0.022,0.293,0.278,0.0149999999999999,3.21,3.17,0.044
293,Bush, Matt,456713,2022,242,149,0.196,0.186,0.01,0.365,0.317,0.0479999999999999,0.274,0.254,0.02,3.47,2.64,0.829
294,Payamps, Joel,606303,2022,239,182,0.273,0.243,0.03,0.427,0.394,0.0329999999999999,0.325,0.305,0.02,3.23,3.86,-0.626
295,Sewald, Paul,623149,2022,239,149,0.146,0.189,-0.043,0.301,0.319,-0.018,0.228,0.254,-0.0259999999999999,2.67,2.64,0.032
296,Williams, Devin,642207,2022,239,111,0.151,0.147,0.004,0.205,0.199,0.0059999999999999,0.225,0.223,0.002,1.93,2.04,-0.111
297,deGrom, Jacob,594798,2022,239,129,0.175,0.182,-0.007,0.323,0.333,-0.01,0.228,0.234,-0.006,3.08,2.24,0.838
298,Helsley, Ryan,664854,2022,238,125,0.128,0.152,-0.0239999999999999,0.237,0.275,-0.038,0.198,0.223,-0.0249999999999999,1.25,2.04,-0.787
299,Hughes, Brandon,676714,2022,237,144,0.2,0.217,-0.0169999999999999,0.395,0.393,0.002,0.298,0.305,-0.007,3.12,3.86,-0.739
300,Adam, Jason,592094,2022,235,138,0.147,0.162,-0.015,0.242,0.257,-0.015,0.213,0.226,-0.013,1.56,2.09,-0.527
301,Hendriks, Liam,521230,2022,234,132,0.21,0.182,0.0279999999999999,0.352,0.315,0.0369999999999999,0.27,0.252,0.018,2.81,2.59,0.219
302,Estévez, Carlos,608032,2022,234,157,0.211,0.239,-0.0279999999999999,0.373,0.402,-0.029,0.29,0.316,-0.026,3.47,4.17,-0.696
303,Gallegos, Giovanny,606149,2022,234,144,0.197,0.194,0.003,0.338,0.354,-0.0159999999999999,0.259,0.267,-0.008,3.05,2.92,0.131
304,Díaz, Edwin O,621242,2022,234,97,0.16,0.149,0.011,0.216,0.205,0.011,0.205,0.202,0.0029999999999999,1.31,1.69,-0.384
305,Pérez, Cionel,672335,2022,233,157,0.22,0.237,-0.0169999999999999,0.278,0.362,-0.0839999999999999,0.257,0.296,-0.0389999999999999,1.41,3.62,-2.215
306,Schmidt, Clarke,657376,2022,233,155,0.222,0.222,0.0,0.343,0.359,-0.0159999999999999,0.285,0.292,-0.007,3.12,3.51,-0.389
307,Phillips, Evan,623465,2022,232,138,0.155,0.175,-0.0199999999999999,0.211,0.266,-0.055,0.197,0.231,-0.034,1.14,2.18,-1.037
308,Stephens, Jackson,623451,2022,231,162,0.238,0.248,-0.01,0.325,0.361,-0.0359999999999999,0.286,0.305,-0.019,3.69,3.86,-0.171
309,Jiménez, Joe,641729,2022,231,141,0.226,0.216,0.01,0.341,0.345,-0.0039999999999999,0.268,0.266,0.002,3.49,2.9,0.594
310,Bellatti, Andrew,571479,2022,230,126,0.234,0.207,0.027,0.383,0.359,0.024,0.309,0.297,0.012,3.31,3.64,-0.327
311,Kennedy, Ian,453178,2022,229,164,0.278,0.288,-0.0099999999999999,0.502,0.514,-0.012,0.36,0.374,-0.014,5.36,6.13,-0.766
312,Rucker, Michael,621074,2022,229,159,0.242,0.23,0.0119999999999999,0.396,0.376,0.02,0.308,0.297,0.011,3.95,3.64,0.311
313,Tepera, Ryan,572193,2022,229,163,0.202,0.217,-0.0149999999999999,0.341,0.349,-0.0079999999999999,0.27,0.281,-0.011,3.61,3.24,0.37
314,Ober, Bailey,641927,2022,227,163,0.227,0.262,-0.035,0.351,0.464,-0.113,0.272,0.334,-0.062,3.21,4.71,-1.496
315,Effross, Scott,664123,2022,226,150,0.214,0.204,0.01,0.295,0.303,-0.008,0.247,0.248,-0.001,2.54,2.51,0.031
316,Elder, Bryce,693821,2022,226,154,0.222,0.243,-0.0209999999999999,0.333,0.388,-0.0549999999999999,0.288,0.319,-0.031,3.17,4.25,-1.083
317,Vesia, Alex,681911,2022,226,122,0.187,0.188,-0.001,0.247,0.295,-0.0479999999999999,0.244,0.261,-0.017,2.15,2.79,-0.637
318,Martin, Chris,455119,2022,224,145,0.23,0.212,0.018,0.373,0.347,0.026,0.266,0.25,0.016,3.05,2.55,0.504
319,Pruitt, Austin,643493,2022,224,176,0.226,0.242,-0.0159999999999999,0.439,0.425,0.014,0.299,0.308,-0.009,4.23,3.94,0.289
320,Mayers, Mike,594577,2022,223,158,0.259,0.263,-0.004,0.517,0.487,0.03,0.36,0.352,0.008,5.68,5.31,0.374
321,Stanek, Ryne,592773,2022,223,131,0.188,0.195,-0.007,0.257,0.308,-0.0509999999999999,0.258,0.279,-0.021,1.15,3.19,-2.038
322,Peralta, Wandy,593974,2022,222,158,0.208,0.21,-0.002,0.262,0.29,-0.0279999999999999,0.241,0.255,-0.014,2.72,2.66,0.056
323,Brash, Matt,666374,2022,221,125,0.247,0.247,0.0,0.328,0.355,-0.0269999999999999,0.318,0.328,-0.01,4.44,4.53,-0.089
324,Hader, Josh,623352,2022,219,113,0.225,0.196,0.0289999999999999,0.403,0.359,0.044,0.313,0.292,0.021,5.22,3.51,1.71
325,Festa, Matt,670036,2022,219,135,0.218,0.222,-0.004,0.426,0.382,0.0439999999999999,0.312,0.3,0.012,4.17,3.72,0.447
326,Raley, Brooks,548384,2022,219,137,0.189,0.207,-0.0179999999999999,0.276,0.288,-0.0119999999999999,0.247,0.261,-0.014,2.68,2.79,-0.107
327,Chacín, Jhoulys,468504,2022,219,159,0.282,0.255,0.0269999999999999,0.492,0.431,0.061,0.367,0.335,0.0319999999999999,7.61,4.74,2.866
328,Okert, Steven,595345,2022,219,125,0.186,0.192,-0.006,0.339,0.294,0.045,0.291,0.28,0.0109999999999999,2.98,3.22,-0.239
329,Bleier, Richard,542947,2022,219,179,0.301,0.273,0.0279999999999999,0.459,0.394,0.065,0.339,0.302,0.037,3.55,3.78,-0.227
330,King, John,667463,2022,219,177,0.298,0.279,0.0189999999999999,0.41,0.405,0.0049999999999999,0.326,0.317,0.009,4.03,4.2,-0.168
331,Sawamura, Hirokazu,617228,2022,218,154,0.238,0.252,-0.014,0.339,0.392,-0.0529999999999999,0.292,0.319,-0.027,3.73,4.25,-0.52
332,Castillo, Diego,650895,2022,218,145,0.203,0.201,0.002,0.299,0.32,-0.021,0.26,0.269,-0.009,3.64,2.96,0.684
333,Leone, Dominic,608678,2022,217,146,0.281,0.237,0.044,0.464,0.371,0.093,0.35,0.299,0.0509999999999999,4.01,3.7,0.314
334,Floro, Dylan,571670,2022,217,157,0.235,0.232,0.0029999999999999,0.338,0.344,-0.0059999999999999,0.271,0.273,-0.002,3.02,3.05,-0.031
335,Banks, Tanner,621383,2022,217,149,0.213,0.252,-0.039,0.315,0.384,-0.069,0.268,0.313,-0.0449999999999999,3.06,4.08,-1.023
336,Abbott, Cory,676265,2022,216,141,0.239,0.2,0.0389999999999999,0.5,0.419,0.081,0.363,0.325,0.0379999999999999,5.25,4.43,0.82
337,Rodríguez, Joely,570257,2022,215,132,0.226,0.228,-0.002,0.312,0.327,-0.015,0.288,0.296,-0.008,4.47,3.62,0.85
338,De Los Santos, Enyel,660853,2022,214,135,0.208,0.236,-0.0279999999999999,0.328,0.4,-0.072,0.265,0.307,-0.0419999999999999,3.04,3.91,-0.872
339,Wilson, Steven,621051,2022,214,138,0.191,0.182,0.009,0.346,0.306,0.0399999999999999,0.277,0.263,0.014,3.06,2.83,0.227
340,Marte, Yunior,628708,2022,214,142,0.255,0.238,0.017,0.391,0.327,0.064,0.33,0.304,0.026,5.44,3.83,1.608
341,Colomé, Alex,517008,2022,213,160,0.3,0.29,0.01,0.484,0.484,0.0,0.366,0.365,0.001,5.75,5.78,-0.035
342,Ramirez, Noé,598287,2022,213,135,0.245,0.218,0.0269999999999999,0.451,0.394,0.0569999999999999,0.346,0.316,0.0299999999999999,5.22,4.17,1.05
343,Alvarado, José,621237,2022,210,108,0.203,0.187,0.016,0.289,0.275,0.0139999999999999,0.259,0.249,0.01,3.18,2.53,0.646
344,Martin, Brett,656685,2022,209,154,0.26,0.253,0.007,0.396,0.382,0.014,0.31,0.304,0.006,4.14,3.83,0.31
345,Bird, Jake,656234,2022,208,142,0.249,0.255,-0.006,0.42,0.414,0.006,0.331,0.336,-0.005,4.91,4.78,0.129
346,Bednar, David,670280,2022,208,124,0.218,0.224,-0.006,0.337,0.349,-0.0119999999999999,0.271,0.28,-0.009,2.61,3.22,-0.607
347,Snead, Kirby,669912,2022,207,151,0.308,0.26,0.0479999999999999,0.478,0.402,0.0759999999999999,0.369,0.325,0.0439999999999999,5.84,4.43,1.413
348,Matz, Steven,571927,2022,207,141,0.256,0.253,0.003,0.431,0.377,0.0539999999999999,0.318,0.297,0.021,5.25,3.64,1.61
349,Domínguez, Seranthony,622554,2022,206,123,0.197,0.214,-0.0169999999999999,0.311,0.337,-0.026,0.268,0.286,-0.0179999999999999,3.0,3.36,-0.36
350,García, Rony,665621,2022,206,141,0.213,0.279,-0.066,0.415,0.543,-0.128,0.301,0.379,-0.078,4.41,6.33,-1.918
351,Swanson, Erik,657024,2022,205,125,0.202,0.201,0.001,0.29,0.291,-0.001,0.236,0.237,-0.001,1.68,2.3,-0.623
352,Lambert, Jimmy,669424,2022,204,134,0.227,0.198,0.0289999999999999,0.352,0.304,0.0479999999999999,0.301,0.273,0.0279999999999999,3.25,3.05,0.205
353,Wantz, Andrew,681806,2022,204,129,0.206,0.218,-0.012,0.367,0.377,-0.01,0.294,0.306,-0.012,3.22,3.89,-0.671
354,Henry, Tommy,674072,2022,204,145,0.263,0.253,0.01,0.475,0.434,0.0409999999999999,0.357,0.339,0.0179999999999999,5.36,4.87,0.492
355,Clarke, Taylor,664199,2022,203,146,0.26,0.23,0.03,0.427,0.373,0.0539999999999999,0.309,0.277,0.0319999999999999,4.04,3.15,0.891
356,Familia, Jeurys,544727,2022,202,139,0.322,0.267,0.0549999999999999,0.506,0.418,0.088,0.393,0.339,0.0539999999999999,6.09,4.87,1.22
357,Loáisiga, Jonathan,642528,2022,202,147,0.234,0.245,-0.0109999999999999,0.293,0.33,-0.037,0.271,0.29,-0.0189999999999999,4.13,3.46,0.665
358,Pineda, Michael,501381,2022,200,166,0.304,0.299,0.005,0.576,0.538,0.0379999999999999,0.385,0.368,0.017,5.79,5.9,-0.114
359,Megill, Tylor,656731,2022,200,135,0.253,0.253,0.0,0.418,0.438,-0.02,0.313,0.321,-0.008,5.13,4.31,0.824
360,Lee, Dylan,669276,2022,200,132,0.212,0.207,0.005,0.323,0.329,-0.006,0.249,0.251,-0.002,2.13,2.57,-0.438
361,Farmer, Buck,571656,2022,199,119,0.211,0.212,-0.001,0.298,0.324,-0.026,0.28,0.292,-0.0119999999999999,3.83,3.51,0.32
362,Jackson, Zach,667427,2022,199,100,0.171,0.183,-0.0119999999999999,0.232,0.316,-0.0839999999999999,0.257,0.292,-0.0349999999999999,3.0,3.51,-0.51
363,Leclerc, José,600917,2022,198,120,0.192,0.188,0.004,0.337,0.323,0.014,0.28,0.278,0.002,2.83,3.17,-0.338
364,Hill, Tim,657612,2022,198,156,0.251,0.236,0.015,0.313,0.301,0.012,0.282,0.274,0.0079999999999999,3.56,3.08,0.483
