,Date,Opp,Team,Home_Away,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
225,"Apr 10, 2022",New York,BOS,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
226,"Apr 10, 2022",Seattle,MIN,,4,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0
227,"Apr 10, 2022",Arizona,SDN,@,5,4,1,1,0,0,1,4,1,0,1,0,0,0,0,0,0
228,"Apr 10, 2022",Baltimore,TBA,,4,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1
229,"Apr 10, 2022",Kansas City,CLE,@,5,4,3,3,1,0,1,3,1,0,1,0,0,0,0,0,0
230,"Apr 10, 2022",Miami,SFN,,3,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
231,"Apr 10, 2022",Oakland,PHI,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,"Apr 10, 2022",Chicago,MIL,@,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
233,"Apr 10, 2022",Kansas City,CLE,@,6,6,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0
235,"Apr 10, 2022",Chicago,DET,,3,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
236,"Apr 10, 2022",St. Louis,PIT,@,5,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
237,"Apr 10, 2022",Cincinnati,ATL,,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
238,"Apr 10, 2022",Milwaukee,CHN,,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
239,"Apr 10, 2022",Boston,NYA,,5,3,1,1,0,0,0,2,2,0,1,0,0,0,0,0,0
240,"Apr 10, 2022",Detroit,CHA,@,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
241,"Apr 10, 2022",New York,WSN,,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
242,"Apr 10, 2022",Los Angeles,COL,,5,3,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
243,"Apr 10, 2022",Minnesota,SEA,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
244,"Apr 10, 2022",Houston,LAA,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
245,"Apr 10, 2022",San Francisco,MIA,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,"Apr 10, 2022",Kansas City,CLE,@,5,5,2,4,0,1,0,3,0,0,0,0,0,0,0,0,0
247,"Apr 10, 2022",Cincinnati,ATL,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
248,"Apr 10, 2022",Miami,SFN,,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
249,"Apr 10, 2022",New York,WSN,,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
250,"Apr 10, 2022",Seattle,MIN,,4,4,1,2,1,0,1,5,0,0,2,0,0,0,0,0,0
251,"Apr 10, 2022",San Francisco,MIA,@,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
252,"Apr 10, 2022",Seattle,MIN,,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
253,"Apr 10, 2022",Cleveland,KCR,,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
254,"Apr 10, 2022",Tampa Bay,BAL,@,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
255,"Apr 10, 2022",Chicago,DET,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,"Apr 10, 2022",Oakland,PHI,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
257,"Apr 10, 2022",Milwaukee,CHN,,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
258,"Apr 10, 2022",Toronto,TEX,@,5,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
259,"Apr 10, 2022",Oakland,PHI,,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
261,"Apr 10, 2022",Toronto,TEX,@,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
262,"Apr 10, 2022",Atlanta,CIN,@,4,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
263,"Apr 10, 2022",Los Angeles,HOU,@,5,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
264,"Apr 10, 2022",Miami,SFN,,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"Apr 10, 2022",Washington,NYN,@,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
266,"Apr 10, 2022",Philadelphia,OAK,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
267,"Apr 10, 2022",Colorado,LAN,@,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
268,"Apr 10, 2022",Toronto,TEX,@,5,3,4,2,0,0,1,1,2,0,0,0,0,0,0,0,0
269,"Apr 10, 2022",San Francisco,MIA,@,5,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
270,"Apr 10, 2022",New York,WSN,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,"Apr 10, 2022",Texas,TOR,,5,5,1,2,1,0,1,1,0,0,2,0,0,0,0,0,0
272,"Apr 10, 2022",San Francisco,MIA,@,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
273,"Apr 10, 2022",Boston,NYA,,5,5,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0
274,"Apr 10, 2022",Atlanta,CIN,@,4,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
275,"Apr 10, 2022",Tampa Bay,BAL,@,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
276,"Apr 10, 2022",Oakland,PHI,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,"Apr 10, 2022",New York,WSN,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,"Apr 10, 2022",Kansas City,CLE,@,6,5,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0
279,"Apr 10, 2022",Oakland,PHI,,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
280,"Apr 10, 2022",Minnesota,SEA,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
281,"Apr 10, 2022",Houston,LAA,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
282,"Apr 10, 2022",Milwaukee,CHN,,4,3,1,1,0,0,1,3,1,0,1,0,0,0,0,0,0
283,"Apr 10, 2022",Cincinnati,ATL,,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
284,"Apr 10, 2022",Texas,TOR,,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
285,"Apr 10, 2022",Colorado,LAN,@,4,3,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0
287,"Apr 10, 2022",Cleveland,KCR,,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
288,"Apr 10, 2022",Chicago,MIL,@,4,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0
289,"Apr 10, 2022",New York,WSN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,"Apr 10, 2022",Chicago,DET,,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
291,"Apr 10, 2022",Minnesota,SEA,@,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
292,"Apr 10, 2022",Boston,NYA,,4,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
293,"Apr 10, 2022",Boston,NYA,,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
294,"Apr 10, 2022",Houston,LAA,,4,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
295,"Apr 10, 2022",St. Louis,PIT,@,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
296,"Apr 10, 2022",Los Angeles,HOU,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,"Apr 10, 2022",Colorado,LAN,@,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
298,"Apr 10, 2022",Colorado,LAN,@,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
299,"Apr 10, 2022",Tampa Bay,BAL,@,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
300,"Apr 10, 2022",Seattle,MIN,,4,2,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0
301,"Apr 10, 2022",San Diego,ARI,,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
302,"Apr 10, 2022",Detroit,CHA,@,5,4,1,2,0,0,1,4,1,0,0,0,0,0,0,0,0
303,"Apr 10, 2022",New York,BOS,@,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
304,"Apr 10, 2022",Oakland,PHI,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
305,"Apr 10, 2022",Milwaukee,CHN,,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
306,"Apr 10, 2022",Arizona,SDN,@,5,2,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0
307,"Apr 10, 2022",Atlanta,CIN,@,5,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
308,"Apr 10, 2022",Houston,LAA,,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
309,"Apr 10, 2022",San Diego,ARI,,4,2,1,1,0,0,1,1,2,0,1,0,0,0,0,0,0
310,"Apr 10, 2022",Baltimore,TBA,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
311,"Apr 10, 2022",Houston,LAA,,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
313,"Apr 10, 2022",San Francisco,MIA,@,4,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
314,"Apr 10, 2022",Toronto,TEX,@,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
315,"Apr 10, 2022",Miami,SFN,,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
316,"Apr 10, 2022",Minnesota,SEA,@,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
317,"Apr 10, 2022",Milwaukee,CHN,,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
318,"Apr 10, 2022",Cleveland,KCR,,4,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
319,"Apr 10, 2022",Chicago,MIL,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
320,"Apr 10, 2022",Miami,SFN,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,"Apr 10, 2022",Chicago,MIL,@,4,3,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0
322,"Apr 10, 2022",Baltimore,TBA,,4,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
1,"Apr 11, 2022",Baltimore,MIL,@,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2,"Apr 11, 2022",Miami,LAA,,4,4,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0
3,"Apr 11, 2022",Los Angeles,MIA,@,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
4,"Apr 11, 2022",Washington,ATL,,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
5,"Apr 11, 2022",Philadelphia,NYN,@,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,"Apr 11, 2022",Los Angeles,MIA,@,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
7,"Apr 11, 2022",Tampa Bay,OAK,@,5,5,2,3,1,0,1,3,0,0,1,0,0,0,1,0,0
8,"Apr 11, 2022",Detroit,BOS,@,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,"Apr 11, 2022",Washington,ATL,,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10,"Apr 11, 2022",Seattle,MIN,,4,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0
11,"Apr 11, 2022",San Francisco,SDN,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,"Apr 11, 2022",Boston,DET,,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13,"Apr 11, 2022",Boston,DET,,4,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0
14,"Apr 11, 2022",Boston,DET,,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
15,"Apr 11, 2022",San Diego,SFN,,4,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0
16,"Apr 11, 2022",Atlanta,WSN,@,6,5,3,2,0,0,0,2,1,0,2,0,0,0,0,0,0
17,"Apr 11, 2022",San Diego,SFN,,5,4,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0
18,"Apr 11, 2022",Cleveland,KCR,,5,3,2,3,0,0,1,3,2,0,0,0,0,0,0,0,0
19,"Apr 11, 2022",New York,TOR,@,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
20,"Apr 11, 2022",New York,TOR,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,"Apr 11, 2022",Texas,COL,@,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
22,"Apr 11, 2022",Detroit,BOS,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
23,"Apr 11, 2022",New York,PHI,,3,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0
24,"Apr 11, 2022",Detroit,BOS,@,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,"Apr 11, 2022",Baltimore,MIL,@,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
27,"Apr 11, 2022",Tampa Bay,OAK,@,5,4,1,1,0,0,1,3,1,0,1,0,0,0,0,0,0
28,"Apr 11, 2022",Texas,COL,@,5,5,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0
29,"Apr 11, 2022",Seattle,MIN,,4,3,2,2,2,0,0,0,1,0,0,0,0,0,0,1,0
30,"Apr 11, 2022",Boston,DET,,4,3,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0
31,"Apr 11, 2022",Baltimore,MIL,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
32,"Apr 11, 2022",Colorado,TEX,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"Apr 11, 2022",Colorado,TEX,,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
34,"Apr 11, 2022",New York,PHI,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"Apr 11, 2022",Boston,DET,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36,"Apr 11, 2022",Philadelphia,NYN,@,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
37,"Apr 11, 2022",Baltimore,MIL,@,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
38,"Apr 11, 2022",New York,PHI,,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
39,"Apr 11, 2022",Boston,DET,,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"Apr 11, 2022",Seattle,MIN,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"Apr 11, 2022",New York,TOR,@,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
42,"Apr 11, 2022",Milwaukee,BAL,,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
43,"Apr 11, 2022",Los Angeles,MIA,@,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
44,"Apr 11, 2022",Oakland,TBA,,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
45,"Apr 11, 2022",Kansas City,CLE,@,3,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
46,"Apr 11, 2022",New York,TOR,@,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
47,"Apr 11, 2022",Los Angeles,MIA,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,"Apr 11, 2022",Seattle,MIN,,4,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
49,"Apr 11, 2022",San Diego,SFN,,4,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
50,"Apr 11, 2022",Minnesota,SEA,@,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Apr 11, 2022",Texas,COL,@,5,5,1,2,0,1,1,2,0,0,1,0,0,0,0,0,0
53,"Apr 11, 2022",San Francisco,SDN,@,5,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
54,"Apr 11, 2022",Atlanta,WSN,@,6,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
55,"Apr 11, 2022",Colorado,TEX,,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
56,"Apr 11, 2022",Philadelphia,NYN,@,4,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
57,"Apr 11, 2022",Detroit,BOS,@,4,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
58,"Apr 11, 2022",Texas,COL,@,4,4,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
59,"Apr 11, 2022",Oakland,TBA,,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
60,"Apr 11, 2022",Toronto,NYA,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
61,"Apr 11, 2022",Cleveland,KCR,,5,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
62,"Apr 11, 2022",San Diego,SFN,,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
63,"Apr 11, 2022",Miami,LAA,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
64,"Apr 11, 2022",San Diego,SFN,,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
65,"Apr 11, 2022",Washington,ATL,,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
66,"Apr 11, 2022",Atlanta,WSN,@,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
67,"Apr 11, 2022",Philadelphia,NYN,@,4,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
68,"Apr 11, 2022",New York,TOR,@,4,3,2,3,0,0,0,0,0,0,0,1,0,0,0,1,0
69,"Apr 11, 2022",San Diego,SFN,,4,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
70,"Apr 11, 2022",Miami,LAA,,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
71,"Apr 11, 2022",Minnesota,SEA,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
72,"Apr 11, 2022",Atlanta,WSN,@,5,5,1,4,1,0,1,5,0,0,0,0,0,0,0,0,0
73,"Apr 11, 2022",Oakland,TBA,,4,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
74,"Apr 11, 2022",Minnesota,SEA,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,"Apr 11, 2022",Toronto,NYA,,4,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
76,"Apr 11, 2022",Colorado,TEX,,5,3,1,2,0,0,0,2,2,0,0,0,0,0,0,0,1
77,"Apr 11, 2022",Colorado,TEX,,5,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
79,"Apr 11, 2022",Kansas City,CLE,@,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
80,"Apr 11, 2022",Toronto,NYA,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
81,"Apr 11, 2022",New York,PHI,,4,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0
82,"Apr 11, 2022",Texas,COL,@,5,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
83,"Apr 11, 2022",San Francisco,SDN,@,5,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
84,"Apr 11, 2022",Boston,DET,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
85,"Apr 11, 2022",New York,TOR,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
86,"Apr 11, 2022",Philadelphia,NYN,@,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
87,"Apr 11, 2022",New York,TOR,@,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
88,"Apr 11, 2022",Boston,DET,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
89,"Apr 11, 2022",Minnesota,SEA,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
90,"Apr 11, 2022",New York,PHI,,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
91,"Apr 11, 2022",Milwaukee,BAL,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
92,"Apr 11, 2022",Kansas City,CLE,@,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
93,"Apr 11, 2022",Atlanta,WSN,@,6,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
94,"Apr 11, 2022",Detroit,BOS,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,"Apr 11, 2022",New York,TOR,@,4,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
96,"Apr 11, 2022",Atlanta,WSN,@,4,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1
97,"Apr 11, 2022",Toronto,NYA,,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
98,"Apr 11, 2022",Toronto,NYA,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
99,"Apr 11, 2022",Texas,COL,@,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100,"Apr 11, 2022",Baltimore,MIL,@,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
101,"Apr 11, 2022",New York,PHI,,4,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0
102,"Apr 11, 2022",San Francisco,SDN,@,4,3,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0
103,"Apr 11, 2022",Colorado,TEX,,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
105,"Apr 11, 2022",Texas,COL,@,5,5,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0
106,"Apr 11, 2022",Texas,COL,@,6,5,1,2,0,0,1,1,1,0,2,0,0,0,0,0,0
107,"Apr 11, 2022",Toronto,NYA,,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
108,"Apr 11, 2022",Minnesota,SEA,@,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
109,"Apr 11, 2022",Tampa Bay,OAK,@,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
110,"Apr 11, 2022",Seattle,MIN,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
111,"Apr 11, 2022",Oakland,TBA,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
112,"Apr 11, 2022",San Francisco,SDN,@,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
113,"Apr 11, 2022",Seattle,MIN,,4,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
114,"Apr 11, 2022",New York,TOR,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
115,"Apr 11, 2022",Kansas City,CLE,@,5,3,2,1,0,1,0,3,2,0,0,0,0,0,0,0,0
116,"Apr 11, 2022",Toronto,NYA,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
117,"Apr 11, 2022",Philadelphia,NYN,@,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
118,"Apr 11, 2022",Cleveland,KCR,,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
119,"Apr 11, 2022",Oakland,TBA,,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
120,"Apr 11, 2022",Oakland,TBA,,4,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
121,"Apr 11, 2022",Colorado,TEX,,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
122,"Apr 11, 2022",San Francisco,SDN,@,5,4,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0
123,"Apr 11, 2022",Milwaukee,BAL,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
124,"Apr 11, 2022",Miami,LAA,,4,3,2,2,1,0,1,4,1,0,0,0,0,0,0,0,0
125,"Apr 11, 2022",Philadelphia,NYN,@,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
126,"Apr 11, 2022",Detroit,BOS,@,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
127,"Apr 11, 2022",Milwaukee,BAL,,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0
128,"Apr 11, 2022",Philadelphia,NYN,@,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
129,"Apr 11, 2022",Baltimore,MIL,@,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
131,"Apr 11, 2022",Milwaukee,BAL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,"Apr 11, 2022",Tampa Bay,OAK,@,5,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
133,"Apr 11, 2022",Texas,COL,@,5,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
134,"Apr 11, 2022",Boston,DET,,4,4,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0
135,"Apr 11, 2022",Oakland,TBA,,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
136,"Apr 11, 2022",Kansas City,CLE,@,5,5,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0
137,"Apr 11, 2022",Cleveland,KCR,,5,5,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
138,"Apr 11, 2022",Colorado,TEX,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
139,"Apr 11, 2022",Kansas City,CLE,@,5,5,2,3,2,0,0,0,0,0,1,0,0,0,0,0,0
140,"Apr 11, 2022",Cleveland,KCR,,4,4,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0
141,"Apr 11, 2022",Milwaukee,BAL,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
142,"Apr 11, 2022",Milwaukee,BAL,,5,5,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0
143,"Apr 11, 2022",Tampa Bay,OAK,@,5,4,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0
144,"Apr 11, 2022",Minnesota,SEA,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"Apr 11, 2022",New York,PHI,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,"Apr 11, 2022",San Francisco,SDN,@,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
147,"Apr 11, 2022",Tampa Bay,OAK,@,5,5,2,3,0,0,1,4,0,0,1,0,0,0,0,0,0
148,"Apr 11, 2022",Philadelphia,NYN,@,5,4,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0
149,"Apr 11, 2022",San Francisco,SDN,@,5,5,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
150,"Apr 11, 2022",Texas,COL,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,"Apr 11, 2022",Milwaukee,BAL,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
152,"Apr 11, 2022",Miami,LAA,,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
